225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,167,5,24
255,255,255,168,5,24
255,255,255,169,5,24
255,255,255,170,5,24
255,255,255,171,5,24
255,255,255,172,5,24
255,255,255,173,5,24
255,255,255,174,5,24
255,255,255,175,5,24
255,255,255,176,5,24
255,255,255,177,5,24
255,255,255,178,5,24
255,255,255,179,5,24
255,255,255,180,5,24
255,255,255,181,5,24
255,255,255,182,5,24
255,255,255,183,5,24
255,255,255,184,5,24
255,255,255,185,5,24
255,255,255,186,5,24
255,255,255,187,5,24
255,255,255,188,5,24
255,255,255,189,5,24
255,255,255,190,5,24
255,255,255,191,5,24
255,255,255,192,5,24
255,255,255,193,5,24
255,255,255,194,5,24
255,255,255,195,5,24
255,255,255,196,5,24
255,255,255,197,5,24
255,255,255,198,5,24
255,255,255,199,5,24
255,255,255,200,5,24
255,255,255,201,5,24
255,255,255,202,5,24
255,255,255,203,5,24
255,255,255,204,5,24
255,255,255,205,5,24
255,255,255,206,5,24
255,255,255,207,5,24
255,255,255,208,5,24
255,255,255,209,5,24
255,255,255,210,5,24
255,255,255,211,5,24
255,255,255,212,5,24
255,255,255,213,5,24
255,255,255,214,5,24
255,255,255,215,5,24
255,255,255,216,5,24
255,255,255,217,5,24
255,255,255,218,5,24
255,255,255,219,5,24
255,255,255,220,5,24
255,255,255,221,5,24
255,255,255,222,5,24
255,255,255,223,5,24
255,255,255,224,5,24
255,255,255,225,5,24
255,255,255,1,6,24
255,255,255,2,6,24
255,255,255,3,6,24
255,255,255,4,6,24
255,255,255,5,6,24
255,255,255,6,6,24
255,255,255,7,6,24
255,255,255,8,6,24
255,255,255,9,6,24
255,255,255,10,6,24
255,255,255,11,6,24
255,255,255,12,6,24
255,255,255,13,6,24
255,255,255,14,6,24
255,255,255,15,6,24
255,255,255,16,6,24
255,255,255,17,6,24
255,255,255,18,6,24
255,255,255,19,6,24
255,255,255,20,6,24
255,255,255,21,6,24
255,255,255,22,6,24
255,255,255,23,6,24
255,255,255,24,6,24
255,255,255,25,6,24
255,255,255,26,6,24
255,255,255,27,6,24
255,255,255,28,6,24
255,255,255,29,6,24
255,255,255,30,6,24
255,255,255,31,6,24
255,255,255,32,6,24
255,255,255,33,6,24
255,255,255,34,6,24
255,255,255,35,6,24
255,255,255,36,6,24
255,255,255,37,6,24
255,255,255,38,6,24
255,255,255,39,6,24
255,255,255,40,6,24
255,255,255,41,6,24
255,255,255,42,6,24
255,255,255,43,6,24
255,255,255,44,6,24
255,255,255,45,6,24
255,255,255,46,6,24
255,255,255,47,6,24
255,255,255,48,6,24
255,255,255,49,6,24
255,255,255,50,6,24
255,255,255,51,6,24
255,255,255,52,6,24
255,255,255,53,6,24
255,255,255,54,6,24
255,255,255,55,6,24
255,255,255,56,6,24
255,255,255,57,6,24
255,255,255,58,6,24
255,255,255,59,6,24
255,255,255,60,6,24
255,255,255,61,6,24
255,255,255,62,6,24
255,255,255,63,6,24
255,255,255,64,6,24
255,255,255,65,6,24
255,255,255,66,6,24
255,255,255,67,6,24
255,255,255,68,6,24
255,255,255,69,6,24
255,255,255,70,6,24
255,255,255,71,6,24
255,255,255,72,6,24
255,255,255,73,6,24
255,255,255,74,6,24
255,255,255,75,6,24
255,255,255,76,6,24
255,255,255,77,6,24
255,255,255,78,6,24
255,255,255,79,6,24
255,255,255,80,6,24
255,255,255,81,6,24
255,255,255,82,6,24
255,255,255,83,6,24
255,255,255,84,6,24
255,255,255,85,6,24
255,255,255,86,6,24
255,255,255,87,6,24
255,255,255,88,6,24
255,255,255,89,6,24
255,255,255,90,6,24
255,255,255,91,6,24
255,255,255,92,6,24
255,255,255,93,6,24
255,255,255,94,6,24
255,255,255,95,6,24
255,255,255,96,6,24
255,255,255,97,6,24
255,255,255,98,6,24
255,255,255,99,6,24
255,255,255,100,6,24
255,255,255,101,6,24
255,255,255,102,6,24
255,255,255,103,6,24
255,255,255,104,6,24
255,255,255,105,6,24
255,255,255,106,6,24
255,255,255,107,6,24
255,255,255,108,6,24
255,255,255,109,6,24
255,255,255,110,6,24
255,255,255,111,6,24
255,255,255,112,6,24
255,255,255,113,6,24
255,255,255,114,6,24
255,255,255,115,6,24
255,255,255,116,6,24
255,255,255,117,6,24
255,255,255,118,6,24
255,255,255,119,6,24
255,255,255,120,6,24
255,255,255,121,6,24
255,255,255,122,6,24
255,255,255,123,6,24
255,255,255,124,6,24
255,255,255,125,6,24
255,255,255,126,6,24
255,255,255,127,6,24
255,255,255,128,6,24
255,255,255,129,6,24
255,255,255,130,6,24
255,255,255,131,6,24
255,255,255,132,6,24
255,255,255,133,6,24
255,255,255,134,6,24
255,255,255,135,6,24
255,255,255,136,6,24
255,255,255,137,6,24
255,255,255,138,6,24
255,255,255,139,6,24
255,255,255,140,6,24
255,255,255,141,6,24
255,255,255,142,6,24
255,255,255,143,6,24
255,255,255,144,6,24
255,255,255,145,6,24
255,255,255,146,6,24
255,255,255,147,6,24
255,255,255,148,6,24
255,255,255,149,6,24
255,255,255,150,6,24
255,255,255,151,6,24
255,255,255,152,6,24
255,255,255,153,6,24
255,255,255,154,6,24
255,255,255,155,6,24
255,255,255,156,6,24
255,255,255,157,6,24
255,255,255,158,6,24
255,255,255,159,6,24
255,255,255,160,6,24
255,255,255,161,6,24
255,255,255,162,6,24
255,255,255,163,6,24
255,255,255,164,6,24
255,255,255,165,6,24
255,255,255,166,6,24
255,255,255,167,6,24
255,255,255,168,6,24
255,255,255,169,6,24
255,255,255,170,6,24
255,255,255,171,6,24
255,255,255,172,6,24
255,255,255,173,6,24
255,255,255,174,6,24
255,255,255,175,6,24
255,255,255,176,6,24
255,255,255,177,6,24
255,255,255,178,6,24
255,255,255,179,6,24
255,255,255,180,6,24
255,255,255,181,6,24
255,255,255,182,6,24
255,255,255,183,6,24
255,255,255,184,6,24
255,255,255,185,6,24
255,255,255,186,6,24
255,255,255,187,6,24
255,255,255,188,6,24
255,255,255,189,6,24
255,255,255,190,6,24
255,255,255,191,6,24
255,255,255,192,6,24
255,255,255,193,6,24
255,255,255,194,6,24
255,255,255,195,6,24
255,255,255,196,6,24
255,255,255,197,6,24
255,255,255,198,6,24
255,255,255,199,6,24
255,255,255,200,6,24
255,255,255,201,6,24
255,255,255,202,6,24
255,255,255,203,6,24
255,255,255,204,6,24
255,255,255,205,6,24
255,255,255,206,6,24
255,255,255,207,6,24
255,255,255,208,6,24
255,255,255,209,6,24
255,255,255,210,6,24
255,255,255,211,6,24
255,255,255,212,6,24
255,255,255,213,6,24
255,255,255,214,6,24
255,255,255,215,6,24
255,255,255,216,6,24
255,255,255,217,6,24
255,255,255,218,6,24
255,255,255,219,6,24
255,255,255,220,6,24
255,255,255,221,6,24
255,255,255,222,6,24
255,255,255,223,6,24
255,255,255,224,6,24
255,255,255,225,6,24
255,255,255,1,7,24
255,255,255,2,7,24
255,255,255,3,7,24
255,255,255,4,7,24
255,255,255,5,7,24
255,255,255,6,7,24
255,255,255,7,7,24
255,255,255,8,7,24
255,255,255,9,7,24
255,255,255,10,7,24
255,255,255,11,7,24
255,255,255,12,7,24
255,255,255,13,7,24
255,255,255,14,7,24
255,255,255,15,7,24
255,255,255,16,7,24
255,255,255,17,7,24
255,255,255,18,7,24
255,255,255,19,7,24
255,255,255,20,7,24
255,255,255,21,7,24
255,255,255,22,7,24
255,255,255,23,7,24
255,255,255,24,7,24
255,255,255,25,7,24
255,255,255,26,7,24
255,255,255,27,7,24
255,255,255,28,7,24
255,255,255,29,7,24
255,255,255,30,7,24
255,255,255,31,7,24
255,255,255,32,7,24
255,255,255,33,7,24
255,255,255,34,7,24
255,255,255,35,7,24
255,255,255,36,7,24
255,255,255,37,7,24
255,255,255,38,7,24
255,255,255,39,7,24
255,255,255,40,7,24
255,255,255,41,7,24
255,255,255,42,7,24
255,255,255,43,7,24
255,255,255,44,7,24
255,255,255,45,7,24
255,255,255,46,7,24
255,255,255,47,7,24
255,255,255,48,7,24
255,255,255,49,7,24
255,255,255,50,7,24
255,255,255,51,7,24
255,255,255,52,7,24
255,255,255,53,7,24
255,255,255,54,7,24
255,255,255,55,7,24
255,255,255,56,7,24
255,255,255,57,7,24
255,255,255,58,7,24
255,255,255,59,7,24
255,255,255,60,7,24
255,255,255,61,7,24
255,255,255,62,7,24
255,255,255,63,7,24
255,255,255,64,7,24
255,255,255,65,7,24
255,255,255,66,7,24
255,255,255,67,7,24
255,255,255,68,7,24
255,255,255,69,7,24
255,255,255,70,7,24
255,255,255,71,7,24
255,255,255,72,7,24
255,255,255,73,7,24
255,255,255,74,7,24
255,255,255,75,7,24
255,255,255,76,7,24
255,255,255,77,7,24
255,255,255,78,7,24
255,255,255,79,7,24
255,255,255,80,7,24
255,255,255,81,7,24
255,255,255,82,7,24
255,255,255,83,7,24
255,255,255,84,7,24
255,255,255,85,7,24
255,255,255,86,7,24
255,255,255,87,7,24
255,255,255,88,7,24
255,255,255,89,7,24
255,255,255,90,7,24
255,255,255,91,7,24
255,255,255,92,7,24
255,255,255,93,7,24
255,255,255,94,7,24
255,255,255,95,7,24
255,255,255,96,7,24
255,255,255,97,7,24
255,255,255,98,7,24
255,255,255,99,7,24
255,255,255,100,7,24
255,255,255,101,7,24
255,255,255,102,7,24
255,255,255,103,7,24
255,255,255,104,7,24
255,255,255,105,7,24
255,255,255,106,7,24
255,255,255,107,7,24
255,255,255,108,7,24
255,255,255,109,7,24
255,255,255,110,7,24
255,255,255,111,7,24
255,255,255,112,7,24
255,255,255,113,7,24
255,255,255,114,7,24
255,255,255,115,7,24
255,255,255,116,7,24
255,255,255,117,7,24
255,255,255,118,7,24
255,255,255,119,7,24
255,255,255,120,7,24
255,255,255,121,7,24
255,255,255,122,7,24
255,255,255,123,7,24
255,255,255,124,7,24
255,255,255,125,7,24
255,255,255,126,7,24
255,255,255,127,7,24
255,255,255,128,7,24
255,255,255,129,7,24
255,255,255,130,7,24
255,255,255,131,7,24
255,255,255,132,7,24
255,255,255,133,7,24
255,255,255,134,7,24
255,255,255,135,7,24
255,255,255,136,7,24
255,255,255,137,7,24
255,255,255,138,7,24
255,255,255,139,7,24
255,255,255,140,7,24
255,255,255,141,7,24
255,255,255,142,7,24
255,255,255,143,7,24
255,255,255,144,7,24
255,255,255,145,7,24
255,255,255,146,7,24
255,255,255,147,7,24
255,255,255,148,7,24
255,255,255,149,7,24
255,255,255,150,7,24
255,255,255,151,7,24
255,255,255,152,7,24
255,255,255,153,7,24
255,255,255,154,7,24
255,255,255,155,7,24
255,255,255,156,7,24
255,255,255,157,7,24
255,255,255,158,7,24
255,255,255,159,7,24
255,255,255,160,7,24
255,255,255,161,7,24
255,255,255,162,7,24
255,255,255,163,7,24
255,255,255,164,7,24
255,255,255,165,7,24
255,255,255,166,7,24
255,255,255,167,7,24
255,255,255,168,7,24
255,255,255,169,7,24
255,255,255,170,7,24
255,255,255,171,7,24
255,255,255,172,7,24
255,255,255,173,7,24
255,255,255,174,7,24
255,255,255,175,7,24
255,255,255,176,7,24
255,255,255,177,7,24
255,255,255,178,7,24
255,255,255,179,7,24
255,255,255,180,7,24
255,255,255,181,7,24
255,255,255,182,7,24
255,255,255,183,7,24
255,255,255,184,7,24
255,255,255,185,7,24
255,255,255,186,7,24
255,255,255,187,7,24
255,255,255,188,7,24
255,255,255,189,7,24
255,255,255,190,7,24
255,255,255,191,7,24
255,255,255,192,7,24
255,255,255,193,7,24
255,255,255,194,7,24
255,255,255,195,7,24
255,255,255,196,7,24
255,255,255,197,7,24
255,255,255,198,7,24
255,255,255,199,7,24
255,255,255,200,7,24
255,255,255,201,7,24
255,255,255,202,7,24
255,255,255,203,7,24
255,255,255,204,7,24
255,255,255,205,7,24
255,255,255,206,7,24
255,255,255,207,7,24
255,255,255,208,7,24
255,255,255,209,7,24
255,255,255,210,7,24
255,255,255,211,7,24
255,255,255,212,7,24
255,255,255,213,7,24
255,255,255,214,7,24
255,255,255,215,7,24
255,255,255,216,7,24
255,255,255,217,7,24
255,255,255,218,7,24
255,255,255,219,7,24
255,255,255,220,7,24
255,255,255,221,7,24
255,255,255,222,7,24
255,255,255,223,7,24
255,255,255,224,7,24
255,255,255,225,7,24
255,255,255,1,8,24
255,255,255,2,8,24
255,255,255,3,8,24
255,255,255,4,8,24
255,255,255,5,8,24
255,255,255,6,8,24
255,255,255,7,8,24
255,255,255,8,8,24
255,255,255,9,8,24
255,255,255,10,8,24
255,255,255,11,8,24
255,255,255,12,8,24
255,255,255,13,8,24
255,255,255,14,8,24
255,255,255,15,8,24
255,255,255,16,8,24
255,255,255,17,8,24
255,255,255,18,8,24
255,255,255,19,8,24
255,255,255,20,8,24
255,255,255,21,8,24
255,255,255,22,8,24
255,255,255,23,8,24
255,255,255,24,8,24
255,255,255,25,8,24
255,255,255,26,8,24
255,255,255,27,8,24
255,255,255,28,8,24
255,255,255,29,8,24
255,255,255,30,8,24
255,255,255,31,8,24
255,255,255,32,8,24
255,255,255,33,8,24
255,255,255,34,8,24
255,255,255,35,8,24
255,255,255,36,8,24
255,255,255,37,8,24
255,255,255,38,8,24
255,255,255,39,8,24
255,255,255,40,8,24
255,255,255,41,8,24
255,255,255,42,8,24
255,255,255,43,8,24
255,255,255,44,8,24
255,255,255,45,8,24
255,255,255,46,8,24
255,255,255,47,8,24
255,255,255,48,8,24
255,255,255,49,8,24
255,255,255,50,8,24
255,255,255,51,8,24
255,255,255,52,8,24
255,255,255,53,8,24
255,255,255,54,8,24
255,255,255,55,8,24
255,255,255,56,8,24
255,255,255,57,8,24
255,255,255,58,8,24
255,255,255,59,8,24
255,255,255,60,8,24
255,255,255,61,8,24
255,255,255,62,8,24
255,255,255,63,8,24
255,255,255,64,8,24
255,255,255,65,8,24
255,255,255,66,8,24
255,255,255,67,8,24
255,255,255,68,8,24
255,255,255,69,8,24
255,255,255,70,8,24
255,255,255,71,8,24
255,255,255,72,8,24
255,255,255,73,8,24
255,255,255,74,8,24
255,255,255,75,8,24
255,255,255,76,8,24
255,255,255,77,8,24
255,255,255,78,8,24
255,255,255,79,8,24
255,255,255,80,8,24
255,255,255,81,8,24
255,255,255,82,8,24
255,255,255,83,8,24
255,255,255,84,8,24
255,255,255,85,8,24
255,255,255,86,8,24
255,255,255,87,8,24
255,255,255,88,8,24
255,255,255,89,8,24
255,255,255,90,8,24
255,255,255,91,8,24
255,255,255,92,8,24
255,255,255,93,8,24
255,255,255,94,8,24
255,255,255,95,8,24
255,255,255,96,8,24
255,255,255,97,8,24
255,255,255,98,8,24
255,255,255,99,8,24
255,255,255,100,8,24
255,255,255,101,8,24
255,255,255,102,8,24
255,255,255,103,8,24
255,255,255,104,8,24
255,255,255,105,8,24
255,255,255,106,8,24
255,255,255,107,8,24
255,255,255,108,8,24
255,255,255,109,8,24
255,255,255,110,8,24
255,255,255,111,8,24
255,255,255,112,8,24
255,255,255,113,8,24
255,255,255,114,8,24
255,255,255,115,8,24
255,255,255,116,8,24
255,255,255,117,8,24
255,255,255,118,8,24
255,255,255,119,8,24
255,255,255,120,8,24
255,255,255,121,8,24
255,255,255,122,8,24
255,255,255,123,8,24
255,255,255,124,8,24
255,255,255,125,8,24
255,255,255,126,8,24
255,255,255,127,8,24
255,255,255,128,8,24
255,255,255,129,8,24
255,255,255,130,8,24
255,255,255,131,8,24
255,255,255,132,8,24
255,255,255,133,8,24
255,255,255,134,8,24
255,255,255,135,8,24
255,255,255,136,8,24
255,255,255,137,8,24
255,255,255,138,8,24
255,255,255,139,8,24
255,255,255,140,8,24
255,255,255,141,8,24
255,255,255,142,8,24
255,255,255,143,8,24
255,255,255,144,8,24
255,255,255,145,8,24
255,255,255,146,8,24
255,255,255,147,8,24
255,255,255,148,8,24
255,255,255,149,8,24
255,255,255,150,8,24
255,255,255,151,8,24
255,255,255,152,8,24
255,255,255,153,8,24
255,255,255,154,8,24
255,255,255,155,8,24
255,255,255,156,8,24
255,255,255,157,8,24
255,255,255,158,8,24
255,255,255,159,8,24
255,255,255,160,8,24
255,255,255,161,8,24
255,255,255,162,8,24
255,255,255,163,8,24
255,255,255,164,8,24
255,255,255,165,8,24
255,255,255,166,8,24
255,255,255,167,8,24
255,255,255,168,8,24
255,255,255,169,8,24
255,255,255,170,8,24
255,255,255,171,8,24
255,255,255,172,8,24
255,255,255,173,8,24
255,255,255,174,8,24
255,255,255,175,8,24
255,255,255,176,8,24
255,255,255,177,8,24
255,255,255,178,8,24
255,255,255,179,8,24
255,255,255,180,8,24
255,255,255,181,8,24
255,255,255,182,8,24
255,255,255,183,8,24
255,255,255,184,8,24
255,255,255,185,8,24
255,255,255,186,8,24
255,255,255,187,8,24
255,255,255,188,8,24
255,255,255,189,8,24
255,255,255,190,8,24
255,255,255,191,8,24
255,255,255,192,8,24
255,255,255,193,8,24
255,255,255,194,8,24
255,255,255,195,8,24
255,255,255,196,8,24
255,255,255,197,8,24
255,255,255,198,8,24
255,255,255,199,8,24
255,255,255,200,8,24
255,255,255,201,8,24
255,255,255,202,8,24
255,255,255,203,8,24
255,255,255,204,8,24
255,255,255,205,8,24
255,255,255,206,8,24
255,255,255,207,8,24
255,255,255,208,8,24
255,255,255,209,8,24
255,255,255,210,8,24
255,255,255,211,8,24
255,255,255,212,8,24
255,255,255,213,8,24
255,255,255,214,8,24
255,255,255,215,8,24
255,255,255,216,8,24
255,255,255,217,8,24
255,255,255,218,8,24
255,255,255,219,8,24
255,255,255,220,8,24
255,255,255,221,8,24
255,255,255,222,8,24
255,255,255,223,8,24
255,255,255,224,8,24
255,255,255,225,8,24
255,255,255,1,9,24
255,255,255,2,9,24
255,255,255,3,9,24
255,255,255,4,9,24
255,255,255,5,9,24
255,255,255,6,9,24
255,255,255,7,9,24
255,255,255,8,9,24
255,255,255,9,9,24
255,255,255,10,9,24
255,255,255,11,9,24
255,255,255,12,9,24
255,255,255,13,9,24
255,255,255,14,9,24
255,255,255,15,9,24
255,255,255,16,9,24
255,255,255,17,9,24
255,255,255,18,9,24
255,255,255,19,9,24
255,255,255,20,9,24
255,255,255,21,9,24
255,255,255,22,9,24
255,255,255,23,9,24
255,255,255,24,9,24
255,255,255,25,9,24
255,255,255,26,9,24
255,255,255,27,9,24
255,255,255,28,9,24
255,255,255,29,9,24
255,255,255,30,9,24
255,255,255,31,9,24
255,255,255,32,9,24
255,255,255,33,9,24
255,255,255,34,9,24
255,255,255,35,9,24
255,255,255,36,9,24
255,255,255,37,9,24
255,255,255,38,9,24
255,255,255,39,9,24
255,255,255,40,9,24
255,255,255,41,9,24
255,255,255,42,9,24
255,255,255,43,9,24
255,255,255,44,9,24
255,255,255,45,9,24
255,255,255,46,9,24
255,255,255,47,9,24
255,255,255,48,9,24
255,255,255,49,9,24
255,255,255,50,9,24
255,255,255,51,9,24
255,255,255,52,9,24
255,255,255,53,9,24
255,255,255,54,9,24
255,255,255,55,9,24
255,255,255,56,9,24
255,255,255,57,9,24
255,255,255,58,9,24
255,255,255,59,9,24
255,255,255,60,9,24
255,255,255,61,9,24
255,255,255,62,9,24
255,255,255,63,9,24
255,255,255,64,9,24
255,255,255,65,9,24
255,255,255,66,9,24
255,255,255,67,9,24
255,255,255,68,9,24
255,255,255,69,9,24
255,255,255,70,9,24
255,255,255,71,9,24
255,255,255,72,9,24
255,255,255,73,9,24
255,255,255,74,9,24
255,255,255,75,9,24
255,255,255,76,9,24
255,255,255,77,9,24
255,255,255,78,9,24
255,255,255,79,9,24
255,255,255,80,9,24
255,255,255,81,9,24
255,255,255,82,9,24
255,255,255,83,9,24
255,255,255,84,9,24
255,255,255,85,9,24
255,255,255,86,9,24
255,255,255,87,9,24
255,255,255,88,9,24
255,255,255,89,9,24
255,255,255,90,9,24
255,255,255,91,9,24
255,255,255,92,9,24
255,255,255,93,9,24
255,255,255,94,9,24
255,255,255,95,9,24
255,255,255,96,9,24
255,255,255,97,9,24
255,255,255,98,9,24
255,255,255,99,9,24
255,255,255,100,9,24
255,255,255,101,9,24
255,255,255,102,9,24
255,255,255,103,9,24
255,255,255,104,9,24
255,255,255,105,9,24
255,255,255,106,9,24
255,255,255,107,9,24
255,255,255,108,9,24
255,255,255,109,9,24
255,255,255,110,9,24
255,255,255,111,9,24
255,255,255,112,9,24
255,255,255,113,9,24
255,255,255,114,9,24
255,255,255,115,9,24
255,255,255,116,9,24
255,255,255,117,9,24
255,255,255,118,9,24
255,255,255,119,9,24
255,255,255,120,9,24
255,255,255,121,9,24
255,255,255,122,9,24
255,255,255,123,9,24
255,255,255,124,9,24
255,255,255,125,9,24
255,255,255,126,9,24
255,255,255,127,9,24
255,255,255,128,9,24
255,255,255,129,9,24
255,255,255,130,9,24
255,255,255,131,9,24
255,255,255,132,9,24
255,255,255,133,9,24
255,255,255,134,9,24
255,255,255,135,9,24
255,255,255,136,9,24
255,255,255,137,9,24
255,255,255,138,9,24
255,255,255,139,9,24
254,254,254,140,9,24
253,253,253,141,9,24
252,252,252,142,9,24
252,252,252,143,9,24
251,251,251,144,9,24
254,254,254,145,9,24
254,254,254,146,9,24
254,254,254,147,9,24
253,253,253,148,9,24
252,252,252,149,9,24
251,251,251,150,9,24
251,251,251,151,9,24
250,250,250,152,9,24
255,255,255,153,9,24
255,255,255,154,9,24
255,255,255,155,9,24
255,255,255,156,9,24
255,255,255,157,9,24
255,255,255,158,9,24
255,255,255,159,9,24
255,255,255,160,9,24
255,255,255,161,9,24
255,255,255,162,9,24
255,255,255,163,9,24
255,255,255,164,9,24
255,255,255,165,9,24
255,255,255,166,9,24
255,255,255,167,9,24
255,255,255,168,9,24
255,255,255,169,9,24
255,255,255,170,9,24
255,255,255,171,9,24
255,255,255,172,9,24
255,255,255,173,9,24
255,255,255,174,9,24
255,255,255,175,9,24
255,255,255,176,9,24
255,255,255,177,9,24
255,255,255,178,9,24
255,255,255,179,9,24
255,255,255,180,9,24
255,255,255,181,9,24
255,255,255,182,9,24
255,255,255,183,9,24
255,255,255,184,9,24
255,255,255,185,9,24
255,255,255,186,9,24
255,255,255,187,9,24
255,255,255,188,9,24
255,255,255,189,9,24
255,255,255,190,9,24
255,255,255,191,9,24
255,255,255,192,9,24
255,255,255,193,9,24
255,255,255,194,9,24
255,255,255,195,9,24
255,255,255,196,9,24
255,255,255,197,9,24
255,255,255,198,9,24
255,255,255,199,9,24
255,255,255,200,9,24
255,255,255,201,9,24
255,255,255,202,9,24
255,255,255,203,9,24
255,255,255,204,9,24
255,255,255,205,9,24
255,255,255,206,9,24
255,255,255,207,9,24
255,255,255,208,9,24
255,255,255,209,9,24
255,255,255,210,9,24
255,255,255,211,9,24
255,255,255,212,9,24
255,255,255,213,9,24
255,255,255,214,9,24
255,255,255,215,9,24
255,255,255,216,9,24
255,255,255,217,9,24
255,255,255,218,9,24
255,255,255,219,9,24
255,255,255,220,9,24
255,255,255,221,9,24
255,255,255,222,9,24
255,255,255,223,9,24
255,255,255,224,9,24
255,255,255,225,9,24
255,255,255,1,10,24
255,255,255,2,10,24
255,255,255,3,10,24
255,255,255,4,10,24
255,255,255,5,10,24
255,255,255,6,10,24
255,255,255,7,10,24
255,255,255,8,10,24
255,255,255,9,10,24
255,255,255,10,10,24
255,255,255,11,10,24
255,255,255,12,10,24
255,255,255,13,10,24
255,255,255,14,10,24
255,255,255,15,10,24
255,255,255,16,10,24
255,255,255,17,10,24
255,255,255,18,10,24
255,255,255,19,10,24
255,255,255,20,10,24
255,255,255,21,10,24
255,255,255,22,10,24
255,255,255,23,10,24
255,255,255,24,10,24
255,255,255,25,10,24
255,255,255,26,10,24
255,255,255,27,10,24
255,255,255,28,10,24
255,255,255,29,10,24
255,255,255,30,10,24
255,255,255,31,10,24
255,255,255,32,10,24
255,255,255,33,10,24
255,255,255,34,10,24
255,255,255,35,10,24
255,255,255,36,10,24
255,255,255,37,10,24
255,255,255,38,10,24
255,255,255,39,10,24
255,255,255,40,10,24
255,255,255,41,10,24
255,255,255,42,10,24
255,255,255,43,10,24
255,255,255,44,10,24
255,255,255,45,10,24
255,255,255,46,10,24
255,255,255,47,10,24
255,255,255,48,10,24
255,255,255,49,10,24
255,255,255,50,10,24
255,255,255,51,10,24
255,255,255,52,10,24
255,255,255,53,10,24
255,255,255,54,10,24
255,255,255,55,10,24
255,255,255,56,10,24
255,255,255,57,10,24
255,255,255,58,10,24
255,255,255,59,10,24
255,255,255,60,10,24
255,255,255,61,10,24
255,255,255,62,10,24
255,255,255,63,10,24
255,255,255,64,10,24
255,255,255,65,10,24
255,255,255,66,10,24
255,255,255,67,10,24
255,255,255,68,10,24
255,255,255,69,10,24
255,255,255,70,10,24
255,255,255,71,10,24
255,255,255,72,10,24
255,255,255,73,10,24
255,255,255,74,10,24
255,255,255,75,10,24
255,255,255,76,10,24
255,255,255,77,10,24
255,255,255,78,10,24
255,255,255,79,10,24
255,255,255,80,10,24
255,255,255,81,10,24
255,255,255,82,10,24
255,255,255,83,10,24
255,255,255,84,10,24
255,255,255,85,10,24
255,255,255,86,10,24
255,255,255,87,10,24
255,255,255,88,10,24
255,255,255,89,10,24
255,255,255,90,10,24
255,255,255,91,10,24
255,255,255,92,10,24
255,255,255,93,10,24
255,255,255,94,10,24
255,255,255,95,10,24
255,255,255,96,10,24
255,255,255,97,10,24
255,255,255,98,10,24
255,255,255,99,10,24
255,255,255,100,10,24
255,255,255,101,10,24
255,255,255,102,10,24
255,255,255,103,10,24
255,255,255,104,10,24
255,255,255,105,10,24
255,255,255,106,10,24
255,255,255,107,10,24
255,255,255,108,10,24
255,255,255,109,10,24
255,255,255,110,10,24
255,255,255,111,10,24
255,255,255,112,10,24
255,255,255,113,10,24
255,255,255,114,10,24
255,255,255,115,10,24
255,255,255,116,10,24
255,255,255,117,10,24
255,255,255,118,10,24
255,255,255,119,10,24
255,255,255,120,10,24
255,255,255,121,10,24
255,255,255,122,10,24
255,255,255,123,10,24
255,255,255,124,10,24
255,255,255,125,10,24
255,255,255,126,10,24
255,255,255,127,10,24
255,255,255,128,10,24
255,255,255,129,10,24
255,255,255,130,10,24
255,255,255,131,10,24
255,255,255,132,10,24
255,255,255,133,10,24
255,255,255,134,10,24
255,255,255,135,10,24
255,255,255,136,10,24
255,255,255,137,10,24
255,255,255,138,10,24
255,255,255,139,10,24
255,255,255,140,10,24
255,255,255,141,10,24
255,255,255,142,10,24
255,255,255,143,10,24
255,255,255,144,10,24
255,255,255,145,10,24
255,255,255,146,10,24
255,255,255,147,10,24
254,254,254,148,10,24
253,253,253,149,10,24
253,253,253,150,10,24
253,253,253,151,10,24
252,252,252,152,10,24
255,255,255,153,10,24
255,255,255,154,10,24
255,255,255,155,10,24
255,255,255,156,10,24
255,255,255,157,10,24
