225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
255,255,255,33,6,2
255,255,255,34,6,2
255,255,255,35,6,2
255,255,255,36,6,2
255,255,255,37,6,2
255,255,255,38,6,2
255,255,255,39,6,2
255,255,255,40,6,2
255,255,255,41,6,2
255,255,255,42,6,2
255,255,255,43,6,2
255,255,255,44,6,2
255,255,255,45,6,2
255,255,255,46,6,2
255,255,255,47,6,2
255,255,255,48,6,2
255,255,255,49,6,2
255,255,255,50,6,2
255,255,255,51,6,2
255,255,255,52,6,2
255,255,255,53,6,2
255,255,255,54,6,2
255,255,255,55,6,2
255,255,255,56,6,2
255,255,255,57,6,2
255,255,255,58,6,2
255,255,255,59,6,2
255,255,255,60,6,2
255,255,255,61,6,2
255,255,255,62,6,2
255,255,255,63,6,2
255,255,255,64,6,2
255,255,255,65,6,2
255,255,255,66,6,2
255,255,255,67,6,2
255,255,255,68,6,2
255,255,255,69,6,2
255,255,255,70,6,2
255,255,255,71,6,2
255,255,255,72,6,2
255,255,255,73,6,2
255,255,255,74,6,2
255,255,255,75,6,2
255,255,255,76,6,2
255,255,255,77,6,2
255,255,255,78,6,2
255,255,255,79,6,2
255,255,255,80,6,2
255,255,255,81,6,2
255,255,255,82,6,2
255,255,255,83,6,2
255,255,255,84,6,2
255,255,255,85,6,2
255,255,255,86,6,2
255,255,255,87,6,2
255,255,255,88,6,2
255,255,255,89,6,2
255,255,255,90,6,2
255,255,255,91,6,2
255,255,255,92,6,2
255,255,255,93,6,2
255,255,255,94,6,2
255,255,255,95,6,2
255,255,255,96,6,2
255,255,255,97,6,2
255,255,255,98,6,2
255,255,255,99,6,2
255,255,255,100,6,2
255,255,255,101,6,2
255,255,255,102,6,2
255,255,255,103,6,2
255,255,255,104,6,2
255,255,255,105,6,2
255,255,255,106,6,2
255,255,255,107,6,2
255,255,255,108,6,2
255,255,255,109,6,2
255,255,255,110,6,2
255,255,255,111,6,2
255,255,255,112,6,2
255,255,255,113,6,2
255,255,255,114,6,2
255,255,255,115,6,2
255,255,255,116,6,2
255,255,255,117,6,2
255,255,255,118,6,2
255,255,255,119,6,2
255,255,255,120,6,2
255,255,255,121,6,2
255,255,255,122,6,2
255,255,255,123,6,2
255,255,255,124,6,2
255,255,255,125,6,2
255,255,255,126,6,2
255,255,255,127,6,2
255,255,255,128,6,2
255,255,255,129,6,2
255,255,255,130,6,2
255,255,255,131,6,2
255,255,255,132,6,2
255,255,255,133,6,2
255,255,255,134,6,2
255,255,255,135,6,2
255,255,255,136,6,2
255,255,255,137,6,2
255,255,255,138,6,2
255,255,255,139,6,2
255,255,255,140,6,2
255,255,255,141,6,2
255,255,255,142,6,2
255,255,255,143,6,2
255,255,255,144,6,2
255,255,255,145,6,2
255,255,255,146,6,2
255,255,255,147,6,2
255,255,255,148,6,2
255,255,255,149,6,2
255,255,255,150,6,2
255,255,255,151,6,2
255,255,255,152,6,2
255,255,255,153,6,2
255,255,255,154,6,2
255,255,255,155,6,2
255,255,255,156,6,2
255,255,255,157,6,2
255,255,255,158,6,2
255,255,255,159,6,2
255,255,255,160,6,2
255,255,255,161,6,2
255,255,255,162,6,2
255,255,255,163,6,2
255,255,255,164,6,2
255,255,255,165,6,2
255,255,255,166,6,2
255,255,255,167,6,2
255,255,255,168,6,2
255,255,255,169,6,2
255,255,255,170,6,2
255,255,255,171,6,2
255,255,255,172,6,2
255,255,255,173,6,2
255,255,255,174,6,2
255,255,255,175,6,2
255,255,255,176,6,2
255,255,255,177,6,2
255,255,255,178,6,2
255,255,255,179,6,2
255,255,255,180,6,2
255,255,255,181,6,2
255,255,255,182,6,2
255,255,255,183,6,2
255,255,255,184,6,2
255,255,255,185,6,2
255,255,255,186,6,2
255,255,255,187,6,2
255,255,255,188,6,2
255,255,255,189,6,2
255,255,255,190,6,2
255,255,255,191,6,2
255,255,255,192,6,2
255,255,255,193,6,2
255,255,255,194,6,2
255,255,255,195,6,2
255,255,255,196,6,2
255,255,255,197,6,2
255,255,255,198,6,2
255,255,255,199,6,2
255,255,255,200,6,2
255,255,255,201,6,2
255,255,255,202,6,2
255,255,255,203,6,2
255,255,255,204,6,2
255,255,255,205,6,2
255,255,255,206,6,2
255,255,255,207,6,2
255,255,255,208,6,2
255,255,255,209,6,2
255,255,255,210,6,2
255,255,255,211,6,2
255,255,255,212,6,2
255,255,255,213,6,2
255,255,255,214,6,2
255,255,255,215,6,2
255,255,255,216,6,2
255,255,255,217,6,2
255,255,255,218,6,2
255,255,255,219,6,2
255,255,255,220,6,2
255,255,255,221,6,2
255,255,255,222,6,2
255,255,255,223,6,2
255,255,255,224,6,2
255,255,255,225,6,2
255,255,255,1,7,2
255,255,255,2,7,2
255,255,255,3,7,2
255,255,255,4,7,2
255,255,255,5,7,2
255,255,255,6,7,2
255,255,255,7,7,2
255,255,255,8,7,2
255,255,255,9,7,2
255,255,255,10,7,2
255,255,255,11,7,2
255,255,255,12,7,2
255,255,255,13,7,2
255,255,255,14,7,2
255,255,255,15,7,2
255,255,255,16,7,2
255,255,255,17,7,2
255,255,255,18,7,2
255,255,255,19,7,2
255,255,255,20,7,2
255,255,255,21,7,2
255,255,255,22,7,2
255,255,255,23,7,2
255,255,255,24,7,2
255,255,255,25,7,2
255,255,255,26,7,2
255,255,255,27,7,2
255,255,255,28,7,2
255,255,255,29,7,2
255,255,255,30,7,2
255,255,255,31,7,2
255,255,255,32,7,2
255,255,255,33,7,2
255,255,255,34,7,2
255,255,255,35,7,2
255,255,255,36,7,2
255,255,255,37,7,2
255,255,255,38,7,2
255,255,255,39,7,2
255,255,255,40,7,2
255,255,255,41,7,2
255,255,255,42,7,2
255,255,255,43,7,2
255,255,255,44,7,2
255,255,255,45,7,2
255,255,255,46,7,2
255,255,255,47,7,2
255,255,255,48,7,2
255,255,255,49,7,2
255,255,255,50,7,2
255,255,255,51,7,2
255,255,255,52,7,2
255,255,255,53,7,2
255,255,255,54,7,2
255,255,255,55,7,2
255,255,255,56,7,2
255,255,255,57,7,2
255,255,255,58,7,2
255,255,255,59,7,2
255,255,255,60,7,2
255,255,255,61,7,2
255,255,255,62,7,2
255,255,255,63,7,2
255,255,255,64,7,2
255,255,255,65,7,2
255,255,255,66,7,2
255,255,255,67,7,2
255,255,255,68,7,2
255,255,255,69,7,2
255,255,255,70,7,2
255,255,255,71,7,2
255,255,255,72,7,2
255,255,255,73,7,2
255,255,255,74,7,2
255,255,255,75,7,2
255,255,255,76,7,2
255,255,255,77,7,2
255,255,255,78,7,2
255,255,255,79,7,2
255,255,255,80,7,2
255,255,255,81,7,2
255,255,255,82,7,2
255,255,255,83,7,2
255,255,255,84,7,2
255,255,255,85,7,2
255,255,255,86,7,2
255,255,255,87,7,2
255,255,255,88,7,2
255,255,255,89,7,2
255,255,255,90,7,2
255,255,255,91,7,2
255,255,255,92,7,2
255,255,255,93,7,2
255,255,255,94,7,2
255,255,255,95,7,2
255,255,255,96,7,2
255,255,255,97,7,2
255,255,255,98,7,2
255,255,255,99,7,2
255,255,255,100,7,2
255,255,255,101,7,2
255,255,255,102,7,2
255,255,255,103,7,2
255,255,255,104,7,2
255,255,255,105,7,2
255,255,255,106,7,2
255,255,255,107,7,2
255,255,255,108,7,2
255,255,255,109,7,2
255,255,255,110,7,2
255,255,255,111,7,2
255,255,255,112,7,2
255,255,255,113,7,2
255,255,255,114,7,2
255,255,255,115,7,2
255,255,255,116,7,2
255,255,255,117,7,2
255,255,255,118,7,2
255,255,255,119,7,2
255,255,255,120,7,2
255,255,255,121,7,2
255,255,255,122,7,2
255,255,255,123,7,2
255,255,255,124,7,2
255,255,255,125,7,2
255,255,255,126,7,2
255,255,255,127,7,2
255,255,255,128,7,2
255,255,255,129,7,2
255,255,255,130,7,2
255,255,255,131,7,2
255,255,255,132,7,2
255,255,255,133,7,2
255,255,255,134,7,2
255,255,255,135,7,2
255,255,255,136,7,2
255,255,255,137,7,2
255,255,255,138,7,2
255,255,255,139,7,2
255,255,255,140,7,2
255,255,255,141,7,2
255,255,255,142,7,2
255,255,255,143,7,2
255,255,255,144,7,2
255,255,255,145,7,2
255,255,255,146,7,2
255,255,255,147,7,2
255,255,255,148,7,2
255,255,255,149,7,2
255,255,255,150,7,2
255,255,255,151,7,2
255,255,255,152,7,2
255,255,255,153,7,2
255,255,255,154,7,2
255,255,255,155,7,2
255,255,255,156,7,2
255,255,255,157,7,2
255,255,255,158,7,2
255,255,255,159,7,2
255,255,255,160,7,2
255,255,255,161,7,2
255,255,255,162,7,2
255,255,255,163,7,2
255,255,255,164,7,2
255,255,255,165,7,2
255,255,255,166,7,2
255,255,255,167,7,2
255,255,255,168,7,2
255,255,255,169,7,2
255,255,255,170,7,2
255,255,255,171,7,2
255,255,255,172,7,2
255,255,255,173,7,2
255,255,255,174,7,2
255,255,255,175,7,2
255,255,255,176,7,2
255,255,255,177,7,2
255,255,255,178,7,2
255,255,255,179,7,2
255,255,255,180,7,2
255,255,255,181,7,2
255,255,255,182,7,2
255,255,255,183,7,2
255,255,255,184,7,2
255,255,255,185,7,2
255,255,255,186,7,2
255,255,255,187,7,2
255,255,255,188,7,2
255,255,255,189,7,2
255,255,255,190,7,2
255,255,255,191,7,2
255,255,255,192,7,2
255,255,255,193,7,2
255,255,255,194,7,2
255,255,255,195,7,2
255,255,255,196,7,2
255,255,255,197,7,2
255,255,255,198,7,2
255,255,255,199,7,2
255,255,255,200,7,2
255,255,255,201,7,2
255,255,255,202,7,2
255,255,255,203,7,2
255,255,255,204,7,2
255,255,255,205,7,2
255,255,255,206,7,2
255,255,255,207,7,2
255,255,255,208,7,2
255,255,255,209,7,2
255,255,255,210,7,2
255,255,255,211,7,2
255,255,255,212,7,2
255,255,255,213,7,2
255,255,255,214,7,2
255,255,255,215,7,2
255,255,255,216,7,2
255,255,255,217,7,2
255,255,255,218,7,2
255,255,255,219,7,2
255,255,255,220,7,2
255,255,255,221,7,2
255,255,255,222,7,2
255,255,255,223,7,2
255,255,255,224,7,2
255,255,255,225,7,2
255,255,255,1,8,2
255,255,255,2,8,2
255,255,255,3,8,2
255,255,255,4,8,2
255,255,255,5,8,2
255,255,255,6,8,2
255,255,255,7,8,2
255,255,255,8,8,2
255,255,255,9,8,2
255,255,255,10,8,2
255,255,255,11,8,2
255,255,255,12,8,2
255,255,255,13,8,2
255,255,255,14,8,2
255,255,255,15,8,2
255,255,255,16,8,2
255,255,255,17,8,2
255,255,255,18,8,2
255,255,255,19,8,2
255,255,255,20,8,2
255,255,255,21,8,2
255,255,255,22,8,2
255,255,255,23,8,2
255,255,255,24,8,2
255,255,255,25,8,2
255,255,255,26,8,2
255,255,255,27,8,2
255,255,255,28,8,2
255,255,255,29,8,2
255,255,255,30,8,2
255,255,255,31,8,2
255,255,255,32,8,2
255,255,255,33,8,2
255,255,255,34,8,2
255,255,255,35,8,2
255,255,255,36,8,2
255,255,255,37,8,2
255,255,255,38,8,2
255,255,255,39,8,2
255,255,255,40,8,2
255,255,255,41,8,2
255,255,255,42,8,2
255,255,255,43,8,2
255,255,255,44,8,2
255,255,255,45,8,2
255,255,255,46,8,2
255,255,255,47,8,2
255,255,255,48,8,2
255,255,255,49,8,2
255,255,255,50,8,2
255,255,255,51,8,2
255,255,255,52,8,2
255,255,255,53,8,2
255,255,255,54,8,2
255,255,255,55,8,2
255,255,255,56,8,2
255,255,255,57,8,2
255,255,255,58,8,2
255,255,255,59,8,2
255,255,255,60,8,2
255,255,255,61,8,2
255,255,255,62,8,2
255,255,255,63,8,2
255,255,255,64,8,2
255,255,255,65,8,2
255,255,255,66,8,2
255,255,255,67,8,2
255,255,255,68,8,2
255,255,255,69,8,2
255,255,255,70,8,2
255,255,255,71,8,2
255,255,255,72,8,2
255,255,255,73,8,2
255,255,255,74,8,2
255,255,255,75,8,2
255,255,255,76,8,2
255,255,255,77,8,2
255,255,255,78,8,2
255,255,255,79,8,2
255,255,255,80,8,2
255,255,255,81,8,2
255,255,255,82,8,2
255,255,255,83,8,2
255,255,255,84,8,2
255,255,255,85,8,2
255,255,255,86,8,2
255,255,255,87,8,2
255,255,255,88,8,2
255,255,255,89,8,2
255,255,255,90,8,2
255,255,255,91,8,2
255,255,255,92,8,2
255,255,255,93,8,2
255,255,255,94,8,2
255,255,255,95,8,2
255,255,255,96,8,2
255,255,255,97,8,2
255,255,255,98,8,2
255,255,255,99,8,2
255,255,255,100,8,2
255,255,255,101,8,2
255,255,255,102,8,2
255,255,255,103,8,2
255,255,255,104,8,2
255,255,255,105,8,2
255,255,255,106,8,2
255,255,255,107,8,2
255,255,255,108,8,2
255,255,255,109,8,2
255,255,255,110,8,2
255,255,255,111,8,2
255,255,255,112,8,2
255,255,255,113,8,2
255,255,255,114,8,2
255,255,255,115,8,2
255,255,255,116,8,2
255,255,255,117,8,2
255,255,255,118,8,2
255,255,255,119,8,2
255,255,255,120,8,2
255,255,255,121,8,2
255,255,255,122,8,2
255,255,255,123,8,2
255,255,255,124,8,2
255,255,255,125,8,2
255,255,255,126,8,2
255,255,255,127,8,2
255,255,255,128,8,2
255,255,255,129,8,2
255,255,255,130,8,2
255,255,255,131,8,2
255,255,255,132,8,2
255,255,255,133,8,2
255,255,255,134,8,2
255,255,255,135,8,2
255,255,255,136,8,2
255,255,255,137,8,2
255,255,255,138,8,2
255,255,255,139,8,2
255,255,255,140,8,2
255,255,255,141,8,2
255,255,255,142,8,2
255,255,255,143,8,2
255,255,255,144,8,2
255,255,255,145,8,2
255,255,255,146,8,2
255,255,255,147,8,2
255,255,255,148,8,2
255,255,255,149,8,2
255,255,255,150,8,2
255,255,255,151,8,2
255,255,255,152,8,2
255,255,255,153,8,2
255,255,255,154,8,2
255,255,255,155,8,2
255,255,255,156,8,2
255,255,255,157,8,2
255,255,255,158,8,2
255,255,255,159,8,2
255,255,255,160,8,2
255,255,255,161,8,2
255,255,255,162,8,2
255,255,255,163,8,2
255,255,255,164,8,2
255,255,255,165,8,2
255,255,255,166,8,2
255,255,255,167,8,2
255,255,255,168,8,2
255,255,255,169,8,2
255,255,255,170,8,2
255,255,255,171,8,2
255,255,255,172,8,2
255,255,255,173,8,2
255,255,255,174,8,2
255,255,255,175,8,2
255,255,255,176,8,2
255,255,255,177,8,2
255,255,255,178,8,2
255,255,255,179,8,2
255,255,255,180,8,2
255,255,255,181,8,2
255,255,255,182,8,2
255,255,255,183,8,2
255,255,255,184,8,2
255,255,255,185,8,2
255,255,255,186,8,2
255,255,255,187,8,2
255,255,255,188,8,2
255,255,255,189,8,2
255,255,255,190,8,2
255,255,255,191,8,2
255,255,255,192,8,2
255,255,255,193,8,2
255,255,255,194,8,2
255,255,255,195,8,2
255,255,255,196,8,2
255,255,255,197,8,2
255,255,255,198,8,2
255,255,255,199,8,2
255,255,255,200,8,2
255,255,255,201,8,2
255,255,255,202,8,2
255,255,255,203,8,2
255,255,255,204,8,2
255,255,255,205,8,2
255,255,255,206,8,2
255,255,255,207,8,2
255,255,255,208,8,2
255,255,255,209,8,2
255,255,255,210,8,2
255,255,255,211,8,2
255,255,255,212,8,2
255,255,255,213,8,2
255,255,255,214,8,2
255,255,255,215,8,2
255,255,255,216,8,2
255,255,255,217,8,2
255,255,255,218,8,2
255,255,255,219,8,2
255,255,255,220,8,2
255,255,255,221,8,2
255,255,255,222,8,2
255,255,255,223,8,2
255,255,255,224,8,2
255,255,255,225,8,2
255,255,255,1,9,2
255,255,255,2,9,2
255,255,255,3,9,2
255,255,255,4,9,2
255,255,255,5,9,2
255,255,255,6,9,2
255,255,255,7,9,2
255,255,255,8,9,2
255,255,255,9,9,2
255,255,255,10,9,2
255,255,255,11,9,2
255,255,255,12,9,2
255,255,255,13,9,2
255,255,255,14,9,2
255,255,255,15,9,2
255,255,255,16,9,2
255,255,255,17,9,2
255,255,255,18,9,2
255,255,255,19,9,2
255,255,255,20,9,2
255,255,255,21,9,2
255,255,255,22,9,2
255,255,255,23,9,2
255,255,255,24,9,2
255,255,255,25,9,2
255,255,255,26,9,2
255,255,255,27,9,2
255,255,255,28,9,2
255,255,255,29,9,2
255,255,255,30,9,2
255,255,255,31,9,2
255,255,255,32,9,2
255,255,255,33,9,2
255,255,255,34,9,2
255,255,255,35,9,2
255,255,255,36,9,2
255,255,255,37,9,2
255,255,255,38,9,2
255,255,255,39,9,2
255,255,255,40,9,2
255,255,255,41,9,2
255,255,255,42,9,2
255,255,255,43,9,2
255,255,255,44,9,2
255,255,255,45,9,2
255,255,255,46,9,2
255,255,255,47,9,2
255,255,255,48,9,2
255,255,255,49,9,2
255,255,255,50,9,2
255,255,255,51,9,2
255,255,255,52,9,2
255,255,255,53,9,2
255,255,255,54,9,2
255,255,255,55,9,2
255,255,255,56,9,2
255,255,255,57,9,2
255,255,255,58,9,2
255,255,255,59,9,2
255,255,255,60,9,2
255,255,255,61,9,2
255,255,255,62,9,2
255,255,255,63,9,2
255,255,255,64,9,2
255,255,255,65,9,2
255,255,255,66,9,2
255,255,255,67,9,2
255,255,255,68,9,2
255,255,255,69,9,2
255,255,255,70,9,2
255,255,255,71,9,2
255,255,255,72,9,2
255,255,255,73,9,2
255,255,255,74,9,2
255,255,255,75,9,2
255,255,255,76,9,2
255,255,255,77,9,2
255,255,255,78,9,2
255,255,255,79,9,2
255,255,255,80,9,2
255,255,255,81,9,2
255,255,255,82,9,2
255,255,255,83,9,2
255,255,255,84,9,2
255,255,255,85,9,2
255,255,255,86,9,2
255,255,255,87,9,2
255,255,255,88,9,2
255,255,255,89,9,2
255,255,255,90,9,2
255,255,255,91,9,2
255,255,255,92,9,2
255,255,255,93,9,2
255,255,255,94,9,2
255,255,255,95,9,2
255,255,255,96,9,2
255,255,255,97,9,2
255,255,255,98,9,2
255,255,255,99,9,2
255,255,255,100,9,2
255,255,255,101,9,2
255,255,255,102,9,2
255,255,255,103,9,2
255,255,255,104,9,2
255,255,255,105,9,2
255,255,255,106,9,2
255,255,255,107,9,2
255,255,255,108,9,2
255,255,255,109,9,2
255,255,255,110,9,2
255,255,255,111,9,2
255,255,255,112,9,2
255,255,255,113,9,2
255,255,255,114,9,2
255,255,255,115,9,2
255,255,255,116,9,2
255,255,255,117,9,2
255,255,255,118,9,2
255,255,255,119,9,2
255,255,255,120,9,2
255,255,255,121,9,2
255,255,255,122,9,2
255,255,255,123,9,2
255,255,255,124,9,2
255,255,255,125,9,2
255,255,255,126,9,2
255,255,255,127,9,2
255,255,255,128,9,2
255,255,255,129,9,2
255,255,255,130,9,2
255,255,255,131,9,2
255,255,255,132,9,2
255,255,255,133,9,2
255,255,255,134,9,2
255,255,255,135,9,2
255,255,255,136,9,2
255,255,255,137,9,2
255,255,255,138,9,2
255,255,255,139,9,2
254,254,254,140,9,2
253,253,253,141,9,2
252,252,252,142,9,2
252,252,252,143,9,2
251,251,251,144,9,2
254,254,254,145,9,2
254,254,254,146,9,2
254,254,254,147,9,2
253,253,253,148,9,2
252,252,252,149,9,2
251,251,251,150,9,2
251,251,251,151,9,2
250,250,250,152,9,2
255,255,255,153,9,2
255,255,255,154,9,2
255,255,255,155,9,2
255,255,255,156,9,2
255,255,255,157,9,2
255,255,255,158,9,2
255,255,255,159,9,2
255,255,255,160,9,2
255,255,255,161,9,2
255,255,255,162,9,2
255,255,255,163,9,2
255,255,255,164,9,2
255,255,255,165,9,2
255,255,255,166,9,2
255,255,255,167,9,2
255,255,255,168,9,2
255,255,255,169,9,2
255,255,255,170,9,2
255,255,255,171,9,2
255,255,255,172,9,2
255,255,255,173,9,2
255,255,255,174,9,2
255,255,255,175,9,2
255,255,255,176,9,2
255,255,255,177,9,2
255,255,255,178,9,2
255,255,255,179,9,2
255,255,255,180,9,2
255,255,255,181,9,2
255,255,255,182,9,2
255,255,255,183,9,2
255,255,255,184,9,2
255,255,255,185,9,2
255,255,255,186,9,2
255,255,255,187,9,2
255,255,255,188,9,2
255,255,255,189,9,2
255,255,255,190,9,2
255,255,255,191,9,2
255,255,255,192,9,2
255,255,255,193,9,2
255,255,255,194,9,2
255,255,255,195,9,2
255,255,255,196,9,2
255,255,255,197,9,2
255,255,255,198,9,2
255,255,255,199,9,2
255,255,255,200,9,2
255,255,255,201,9,2
255,255,255,202,9,2
255,255,255,203,9,2
255,255,255,204,9,2
255,255,255,205,9,2
255,255,255,206,9,2
255,255,255,207,9,2
255,255,255,208,9,2
255,255,255,209,9,2
255,255,255,210,9,2
255,255,255,211,9,2
255,255,255,212,9,2
255,255,255,213,9,2
255,255,255,214,9,2
255,255,255,215,9,2
255,255,255,216,9,2
255,255,255,217,9,2
255,255,255,218,9,2
255,255,255,219,9,2
255,255,255,220,9,2
255,255,255,221,9,2
255,255,255,222,9,2
255,255,255,223,9,2
255,255,255,224,9,2
255,255,255,225,9,2
255,255,255,1,10,2
255,255,255,2,10,2
255,255,255,3,10,2
255,255,255,4,10,2
255,255,255,5,10,2
255,255,255,6,10,2
255,255,255,7,10,2
255,255,255,8,10,2
255,255,255,9,10,2
255,255,255,10,10,2
255,255,255,11,10,2
255,255,255,12,10,2
255,255,255,13,10,2
255,255,255,14,10,2
255,255,255,15,10,2
255,255,255,16,10,2
255,255,255,17,10,2
255,255,255,18,10,2
255,255,255,19,10,2
255,255,255,20,10,2
255,255,255,21,10,2
255,255,255,22,10,2
255,255,255,23,10,2
255,255,255,24,10,2
255,255,255,25,10,2
255,255,255,26,10,2
255,255,255,27,10,2
255,255,255,28,10,2
255,255,255,29,10,2
255,255,255,30,10,2
255,255,255,31,10,2
255,255,255,32,10,2
255,255,255,33,10,2
255,255,255,34,10,2
255,255,255,35,10,2
255,255,255,36,10,2
255,255,255,37,10,2
255,255,255,38,10,2
255,255,255,39,10,2
255,255,255,40,10,2
255,255,255,41,10,2
255,255,255,42,10,2
255,255,255,43,10,2
255,255,255,44,10,2
255,255,255,45,10,2
255,255,255,46,10,2
255,255,255,47,10,2
255,255,255,48,10,2
255,255,255,49,10,2
255,255,255,50,10,2
255,255,255,51,10,2
255,255,255,52,10,2
255,255,255,53,10,2
255,255,255,54,10,2
255,255,255,55,10,2
255,255,255,56,10,2
255,255,255,57,10,2
255,255,255,58,10,2
255,255,255,59,10,2
255,255,255,60,10,2
255,255,255,61,10,2
255,255,255,62,10,2
255,255,255,63,10,2
255,255,255,64,10,2
255,255,255,65,10,2
255,255,255,66,10,2
255,255,255,67,10,2
255,255,255,68,10,2
255,255,255,69,10,2
255,255,255,70,10,2
255,255,255,71,10,2
255,255,255,72,10,2
255,255,255,73,10,2
255,255,255,74,10,2
255,255,255,75,10,2
255,255,255,76,10,2
255,255,255,77,10,2
255,255,255,78,10,2
255,255,255,79,10,2
255,255,255,80,10,2
255,255,255,81,10,2
255,255,255,82,10,2
255,255,255,83,10,2
255,255,255,84,10,2
255,255,255,85,10,2
255,255,255,86,10,2
255,255,255,87,10,2
255,255,255,88,10,2
255,255,255,89,10,2
255,255,255,90,10,2
255,255,255,91,10,2
255,255,255,92,10,2
255,255,255,93,10,2
255,255,255,94,10,2
255,255,255,95,10,2
255,255,255,96,10,2
255,255,255,97,10,2
255,255,255,98,10,2
255,255,255,99,10,2
255,255,255,100,10,2
255,255,255,101,10,2
255,255,255,102,10,2
255,255,255,103,10,2
255,255,255,104,10,2
255,255,255,105,10,2
255,255,255,106,10,2
255,255,255,107,10,2
255,255,255,108,10,2
255,255,255,109,10,2
255,255,255,110,10,2
255,255,255,111,10,2
255,255,255,112,10,2
255,255,255,113,10,2
255,255,255,114,10,2
255,255,255,115,10,2
255,255,255,116,10,2
255,255,255,117,10,2
255,255,255,118,10,2
255,255,255,119,10,2
255,255,255,120,10,2
255,255,255,121,10,2
255,255,255,122,10,2
255,255,255,123,10,2
255,255,255,124,10,2
255,255,255,125,10,2
255,255,255,126,10,2
255,255,255,127,10,2
255,255,255,128,10,2
255,255,255,129,10,2
255,255,255,130,10,2
255,255,255,131,10,2
255,255,255,132,10,2
255,255,255,133,10,2
255,255,255,134,10,2
255,255,255,135,10,2
255,255,255,136,10,2
255,255,255,137,10,2
255,255,255,138,10,2
255,255,255,139,10,2
255,255,255,140,10,2
255,255,255,141,10,2
255,255,255,142,10,2
255,255,255,143,10,2
255,255,255,144,10,2
255,255,255,145,10,2
255,255,255,146,10,2
255,255,255,147,10,2
254,254,254,148,10,2
253,253,253,149,10,2
253,253,253,150,10,2
253,253,253,151,10,2
252,252,252,152,10,2
255,255,255,153,10,2
255,255,255,154,10,2
255,255,255,155,10,2
255,255,255,156,10,2
255,255,255,157,10,2
255,255,255,158,10,2
255,255,255,159,10,2
255,255,255,160,10,2
255,255,255,161,10,2
255,255,255,162,10,2
255,255,255,163,10,2
255,255,255,164,10,2
255,255,255,165,10,2
255,255,255,166,10,2
255,255,255,167,10,2
255,255,255,168,10,2
255,255,255,169,10,2
255,255,255,170,10,2
255,255,255,171,10,2
255,255,255,172,10,2
255,255,255,173,10,2
255,255,255,174,10,2
255,255,255,175,10,2
255,255,255,176,10,2
255,255,255,177,10,2
255,255,255,178,10,2
255,255,255,179,10,2
255,255,255,180,10,2
255,255,255,181,10,2
255,255,255,182,10,2
255,255,255,183,10,2
255,255,255,184,10,2
255,255,255,185,10,2
255,255,255,186,10,2
255,255,255,187,10,2
255,255,255,188,10,2
255,255,255,189,10,2
255,255,255,190,10,2
255,255,255,191,10,2
255,255,255,192,10,2
255,255,255,193,10,2
255,255,255,194,10,2
255,255,255,195,10,2
255,255,255,196,10,2
255,255,255,197,10,2
255,255,255,198,10,2
255,255,255,199,10,2
255,255,255,200,10,2
255,255,255,201,10,2
255,255,255,202,10,2
255,255,255,203,10,2
255,255,255,204,10,2
255,255,255,205,10,2
255,255,255,206,10,2
255,255,255,207,10,2
255,255,255,208,10,2
255,255,255,209,10,2
255,255,255,210,10,2
255,255,255,211,10,2
255,255,255,212,10,2
255,255,255,213,10,2
255,255,255,214,10,2
255,255,255,215,10,2
255,255,255,216,10,2
255,255,255,217,10,2
255,255,255,218,10,2
255,255,255,219,10,2
255,255,255,220,10,2
255,255,255,221,10,2
255,255,255,222,10,2
255,255,255,223,10,2
255,255,255,224,10,2
255,255,255,225,10,2
255,255,255,1,11,2
255,255,255,2,11,2
255,255,255,3,11,2
255,255,255,4,11,2
255,255,255,5,11,2
255,255,255,6,11,2
255,255,255,7,11,2
255,255,255,8,11,2
255,255,255,9,11,2
255,255,255,10,11,2
255,255,255,11,11,2
255,255,255,12,11,2
255,255,255,13,11,2
255,255,255,14,11,2
255,255,255,15,11,2
255,255,255,16,11,2
255,255,255,17,11,2
255,255,255,18,11,2
255,255,255,19,11,2
255,255,255,20,11,2
255,255,255,21,11,2
255,255,255,22,11,2
255,255,255,23,11,2
255,255,255,24,11,2
255,255,255,25,11,2
255,255,255,26,11,2
255,255,255,27,11,2
255,255,255,28,11,2
255,255,255,29,11,2
255,255,255,30,11,2
255,255,255,31,11,2
255,255,255,32,11,2
255,255,255,33,11,2
255,255,255,34,11,2
255,255,255,35,11,2
255,255,255,36,11,2
255,255,255,37,11,2
255,255,255,38,11,2
255,255,255,39,11,2
255,255,255,40,11,2
255,255,255,41,11,2
255,255,255,42,11,2
255,255,255,43,11,2
