225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,217,5,12
255,255,255,218,5,12
255,255,255,219,5,12
255,255,255,220,5,12
255,255,255,221,5,12
255,255,255,222,5,12
255,255,255,223,5,12
255,255,255,224,5,12
255,255,255,225,5,12
255,255,255,1,6,12
255,255,255,2,6,12
255,255,255,3,6,12
255,255,255,4,6,12
255,255,255,5,6,12
255,255,255,6,6,12
255,255,255,7,6,12
255,255,255,8,6,12
255,255,255,9,6,12
255,255,255,10,6,12
255,255,255,11,6,12
255,255,255,12,6,12
255,255,255,13,6,12
255,255,255,14,6,12
255,255,255,15,6,12
255,255,255,16,6,12
255,255,255,17,6,12
255,255,255,18,6,12
255,255,255,19,6,12
255,255,255,20,6,12
255,255,255,21,6,12
255,255,255,22,6,12
255,255,255,23,6,12
255,255,255,24,6,12
255,255,255,25,6,12
255,255,255,26,6,12
255,255,255,27,6,12
255,255,255,28,6,12
255,255,255,29,6,12
255,255,255,30,6,12
255,255,255,31,6,12
255,255,255,32,6,12
255,255,255,33,6,12
255,255,255,34,6,12
255,255,255,35,6,12
255,255,255,36,6,12
255,255,255,37,6,12
255,255,255,38,6,12
255,255,255,39,6,12
255,255,255,40,6,12
255,255,255,41,6,12
255,255,255,42,6,12
255,255,255,43,6,12
255,255,255,44,6,12
255,255,255,45,6,12
255,255,255,46,6,12
255,255,255,47,6,12
255,255,255,48,6,12
255,255,255,49,6,12
255,255,255,50,6,12
255,255,255,51,6,12
255,255,255,52,6,12
255,255,255,53,6,12
255,255,255,54,6,12
255,255,255,55,6,12
255,255,255,56,6,12
255,255,255,57,6,12
255,255,255,58,6,12
255,255,255,59,6,12
255,255,255,60,6,12
255,255,255,61,6,12
255,255,255,62,6,12
255,255,255,63,6,12
255,255,255,64,6,12
255,255,255,65,6,12
255,255,255,66,6,12
255,255,255,67,6,12
255,255,255,68,6,12
255,255,255,69,6,12
255,255,255,70,6,12
255,255,255,71,6,12
255,255,255,72,6,12
255,255,255,73,6,12
255,255,255,74,6,12
255,255,255,75,6,12
255,255,255,76,6,12
255,255,255,77,6,12
255,255,255,78,6,12
255,255,255,79,6,12
255,255,255,80,6,12
255,255,255,81,6,12
255,255,255,82,6,12
255,255,255,83,6,12
255,255,255,84,6,12
255,255,255,85,6,12
255,255,255,86,6,12
255,255,255,87,6,12
255,255,255,88,6,12
255,255,255,89,6,12
255,255,255,90,6,12
255,255,255,91,6,12
255,255,255,92,6,12
255,255,255,93,6,12
255,255,255,94,6,12
255,255,255,95,6,12
255,255,255,96,6,12
255,255,255,97,6,12
255,255,255,98,6,12
255,255,255,99,6,12
255,255,255,100,6,12
255,255,255,101,6,12
255,255,255,102,6,12
255,255,255,103,6,12
255,255,255,104,6,12
255,255,255,105,6,12
255,255,255,106,6,12
255,255,255,107,6,12
255,255,255,108,6,12
255,255,255,109,6,12
255,255,255,110,6,12
255,255,255,111,6,12
255,255,255,112,6,12
255,255,255,113,6,12
255,255,255,114,6,12
255,255,255,115,6,12
255,255,255,116,6,12
255,255,255,117,6,12
255,255,255,118,6,12
255,255,255,119,6,12
255,255,255,120,6,12
255,255,255,121,6,12
255,255,255,122,6,12
255,255,255,123,6,12
255,255,255,124,6,12
255,255,255,125,6,12
255,255,255,126,6,12
255,255,255,127,6,12
255,255,255,128,6,12
255,255,255,129,6,12
255,255,255,130,6,12
255,255,255,131,6,12
255,255,255,132,6,12
255,255,255,133,6,12
255,255,255,134,6,12
255,255,255,135,6,12
255,255,255,136,6,12
255,255,255,137,6,12
255,255,255,138,6,12
255,255,255,139,6,12
255,255,255,140,6,12
255,255,255,141,6,12
255,255,255,142,6,12
255,255,255,143,6,12
255,255,255,144,6,12
255,255,255,145,6,12
255,255,255,146,6,12
255,255,255,147,6,12
255,255,255,148,6,12
255,255,255,149,6,12
255,255,255,150,6,12
255,255,255,151,6,12
255,255,255,152,6,12
255,255,255,153,6,12
255,255,255,154,6,12
255,255,255,155,6,12
255,255,255,156,6,12
255,255,255,157,6,12
255,255,255,158,6,12
255,255,255,159,6,12
255,255,255,160,6,12
255,255,255,161,6,12
255,255,255,162,6,12
255,255,255,163,6,12
255,255,255,164,6,12
255,255,255,165,6,12
255,255,255,166,6,12
255,255,255,167,6,12
255,255,255,168,6,12
255,255,255,169,6,12
255,255,255,170,6,12
255,255,255,171,6,12
255,255,255,172,6,12
255,255,255,173,6,12
255,255,255,174,6,12
255,255,255,175,6,12
255,255,255,176,6,12
255,255,255,177,6,12
255,255,255,178,6,12
255,255,255,179,6,12
255,255,255,180,6,12
255,255,255,181,6,12
255,255,255,182,6,12
255,255,255,183,6,12
255,255,255,184,6,12
255,255,255,185,6,12
255,255,255,186,6,12
255,255,255,187,6,12
255,255,255,188,6,12
255,255,255,189,6,12
255,255,255,190,6,12
255,255,255,191,6,12
255,255,255,192,6,12
255,255,255,193,6,12
255,255,255,194,6,12
255,255,255,195,6,12
255,255,255,196,6,12
255,255,255,197,6,12
255,255,255,198,6,12
255,255,255,199,6,12
255,255,255,200,6,12
255,255,255,201,6,12
255,255,255,202,6,12
255,255,255,203,6,12
255,255,255,204,6,12
255,255,255,205,6,12
255,255,255,206,6,12
255,255,255,207,6,12
255,255,255,208,6,12
255,255,255,209,6,12
255,255,255,210,6,12
255,255,255,211,6,12
255,255,255,212,6,12
255,255,255,213,6,12
255,255,255,214,6,12
255,255,255,215,6,12
255,255,255,216,6,12
255,255,255,217,6,12
255,255,255,218,6,12
255,255,255,219,6,12
255,255,255,220,6,12
255,255,255,221,6,12
255,255,255,222,6,12
255,255,255,223,6,12
255,255,255,224,6,12
255,255,255,225,6,12
255,255,255,1,7,12
255,255,255,2,7,12
255,255,255,3,7,12
255,255,255,4,7,12
255,255,255,5,7,12
255,255,255,6,7,12
255,255,255,7,7,12
255,255,255,8,7,12
255,255,255,9,7,12
255,255,255,10,7,12
255,255,255,11,7,12
255,255,255,12,7,12
255,255,255,13,7,12
255,255,255,14,7,12
255,255,255,15,7,12
255,255,255,16,7,12
255,255,255,17,7,12
255,255,255,18,7,12
255,255,255,19,7,12
255,255,255,20,7,12
255,255,255,21,7,12
255,255,255,22,7,12
255,255,255,23,7,12
255,255,255,24,7,12
255,255,255,25,7,12
255,255,255,26,7,12
255,255,255,27,7,12
255,255,255,28,7,12
255,255,255,29,7,12
255,255,255,30,7,12
255,255,255,31,7,12
255,255,255,32,7,12
255,255,255,33,7,12
255,255,255,34,7,12
255,255,255,35,7,12
255,255,255,36,7,12
255,255,255,37,7,12
255,255,255,38,7,12
255,255,255,39,7,12
255,255,255,40,7,12
255,255,255,41,7,12
255,255,255,42,7,12
255,255,255,43,7,12
255,255,255,44,7,12
255,255,255,45,7,12
255,255,255,46,7,12
255,255,255,47,7,12
255,255,255,48,7,12
255,255,255,49,7,12
255,255,255,50,7,12
255,255,255,51,7,12
255,255,255,52,7,12
255,255,255,53,7,12
255,255,255,54,7,12
255,255,255,55,7,12
255,255,255,56,7,12
255,255,255,57,7,12
255,255,255,58,7,12
255,255,255,59,7,12
255,255,255,60,7,12
255,255,255,61,7,12
255,255,255,62,7,12
255,255,255,63,7,12
255,255,255,64,7,12
255,255,255,65,7,12
255,255,255,66,7,12
255,255,255,67,7,12
255,255,255,68,7,12
255,255,255,69,7,12
255,255,255,70,7,12
255,255,255,71,7,12
255,255,255,72,7,12
255,255,255,73,7,12
255,255,255,74,7,12
255,255,255,75,7,12
255,255,255,76,7,12
255,255,255,77,7,12
255,255,255,78,7,12
255,255,255,79,7,12
255,255,255,80,7,12
255,255,255,81,7,12
255,255,255,82,7,12
255,255,255,83,7,12
255,255,255,84,7,12
255,255,255,85,7,12
255,255,255,86,7,12
255,255,255,87,7,12
255,255,255,88,7,12
255,255,255,89,7,12
255,255,255,90,7,12
255,255,255,91,7,12
255,255,255,92,7,12
255,255,255,93,7,12
255,255,255,94,7,12
255,255,255,95,7,12
255,255,255,96,7,12
255,255,255,97,7,12
255,255,255,98,7,12
255,255,255,99,7,12
255,255,255,100,7,12
255,255,255,101,7,12
255,255,255,102,7,12
255,255,255,103,7,12
255,255,255,104,7,12
255,255,255,105,7,12
255,255,255,106,7,12
255,255,255,107,7,12
255,255,255,108,7,12
255,255,255,109,7,12
255,255,255,110,7,12
255,255,255,111,7,12
255,255,255,112,7,12
255,255,255,113,7,12
255,255,255,114,7,12
255,255,255,115,7,12
255,255,255,116,7,12
255,255,255,117,7,12
255,255,255,118,7,12
255,255,255,119,7,12
255,255,255,120,7,12
255,255,255,121,7,12
255,255,255,122,7,12
255,255,255,123,7,12
255,255,255,124,7,12
255,255,255,125,7,12
255,255,255,126,7,12
255,255,255,127,7,12
255,255,255,128,7,12
255,255,255,129,7,12
255,255,255,130,7,12
255,255,255,131,7,12
255,255,255,132,7,12
255,255,255,133,7,12
255,255,255,134,7,12
255,255,255,135,7,12
255,255,255,136,7,12
255,255,255,137,7,12
255,255,255,138,7,12
255,255,255,139,7,12
255,255,255,140,7,12
255,255,255,141,7,12
255,255,255,142,7,12
255,255,255,143,7,12
255,255,255,144,7,12
255,255,255,145,7,12
255,255,255,146,7,12
255,255,255,147,7,12
255,255,255,148,7,12
255,255,255,149,7,12
255,255,255,150,7,12
255,255,255,151,7,12
255,255,255,152,7,12
255,255,255,153,7,12
255,255,255,154,7,12
255,255,255,155,7,12
255,255,255,156,7,12
255,255,255,157,7,12
255,255,255,158,7,12
255,255,255,159,7,12
255,255,255,160,7,12
255,255,255,161,7,12
255,255,255,162,7,12
255,255,255,163,7,12
255,255,255,164,7,12
255,255,255,165,7,12
255,255,255,166,7,12
255,255,255,167,7,12
255,255,255,168,7,12
255,255,255,169,7,12
255,255,255,170,7,12
255,255,255,171,7,12
255,255,255,172,7,12
255,255,255,173,7,12
255,255,255,174,7,12
255,255,255,175,7,12
255,255,255,176,7,12
255,255,255,177,7,12
255,255,255,178,7,12
255,255,255,179,7,12
255,255,255,180,7,12
255,255,255,181,7,12
255,255,255,182,7,12
255,255,255,183,7,12
255,255,255,184,7,12
255,255,255,185,7,12
255,255,255,186,7,12
255,255,255,187,7,12
255,255,255,188,7,12
255,255,255,189,7,12
255,255,255,190,7,12
255,255,255,191,7,12
255,255,255,192,7,12
255,255,255,193,7,12
255,255,255,194,7,12
255,255,255,195,7,12
255,255,255,196,7,12
255,255,255,197,7,12
255,255,255,198,7,12
255,255,255,199,7,12
255,255,255,200,7,12
255,255,255,201,7,12
255,255,255,202,7,12
255,255,255,203,7,12
255,255,255,204,7,12
255,255,255,205,7,12
255,255,255,206,7,12
255,255,255,207,7,12
255,255,255,208,7,12
255,255,255,209,7,12
255,255,255,210,7,12
255,255,255,211,7,12
255,255,255,212,7,12
255,255,255,213,7,12
255,255,255,214,7,12
255,255,255,215,7,12
255,255,255,216,7,12
255,255,255,217,7,12
255,255,255,218,7,12
255,255,255,219,7,12
255,255,255,220,7,12
255,255,255,221,7,12
255,255,255,222,7,12
255,255,255,223,7,12
255,255,255,224,7,12
255,255,255,225,7,12
255,255,255,1,8,12
255,255,255,2,8,12
255,255,255,3,8,12
255,255,255,4,8,12
255,255,255,5,8,12
255,255,255,6,8,12
255,255,255,7,8,12
255,255,255,8,8,12
255,255,255,9,8,12
255,255,255,10,8,12
255,255,255,11,8,12
255,255,255,12,8,12
255,255,255,13,8,12
255,255,255,14,8,12
255,255,255,15,8,12
255,255,255,16,8,12
255,255,255,17,8,12
255,255,255,18,8,12
255,255,255,19,8,12
255,255,255,20,8,12
255,255,255,21,8,12
255,255,255,22,8,12
255,255,255,23,8,12
255,255,255,24,8,12
255,255,255,25,8,12
255,255,255,26,8,12
255,255,255,27,8,12
255,255,255,28,8,12
255,255,255,29,8,12
255,255,255,30,8,12
255,255,255,31,8,12
255,255,255,32,8,12
255,255,255,33,8,12
255,255,255,34,8,12
255,255,255,35,8,12
255,255,255,36,8,12
255,255,255,37,8,12
255,255,255,38,8,12
255,255,255,39,8,12
255,255,255,40,8,12
255,255,255,41,8,12
255,255,255,42,8,12
255,255,255,43,8,12
255,255,255,44,8,12
255,255,255,45,8,12
255,255,255,46,8,12
255,255,255,47,8,12
255,255,255,48,8,12
255,255,255,49,8,12
255,255,255,50,8,12
255,255,255,51,8,12
255,255,255,52,8,12
255,255,255,53,8,12
255,255,255,54,8,12
255,255,255,55,8,12
255,255,255,56,8,12
255,255,255,57,8,12
255,255,255,58,8,12
255,255,255,59,8,12
255,255,255,60,8,12
255,255,255,61,8,12
255,255,255,62,8,12
255,255,255,63,8,12
255,255,255,64,8,12
255,255,255,65,8,12
255,255,255,66,8,12
255,255,255,67,8,12
255,255,255,68,8,12
255,255,255,69,8,12
255,255,255,70,8,12
255,255,255,71,8,12
255,255,255,72,8,12
255,255,255,73,8,12
255,255,255,74,8,12
255,255,255,75,8,12
255,255,255,76,8,12
255,255,255,77,8,12
255,255,255,78,8,12
255,255,255,79,8,12
255,255,255,80,8,12
255,255,255,81,8,12
255,255,255,82,8,12
255,255,255,83,8,12
255,255,255,84,8,12
255,255,255,85,8,12
255,255,255,86,8,12
255,255,255,87,8,12
255,255,255,88,8,12
255,255,255,89,8,12
255,255,255,90,8,12
255,255,255,91,8,12
255,255,255,92,8,12
255,255,255,93,8,12
255,255,255,94,8,12
255,255,255,95,8,12
255,255,255,96,8,12
255,255,255,97,8,12
255,255,255,98,8,12
255,255,255,99,8,12
255,255,255,100,8,12
255,255,255,101,8,12
255,255,255,102,8,12
255,255,255,103,8,12
255,255,255,104,8,12
255,255,255,105,8,12
255,255,255,106,8,12
255,255,255,107,8,12
255,255,255,108,8,12
255,255,255,109,8,12
255,255,255,110,8,12
255,255,255,111,8,12
255,255,255,112,8,12
255,255,255,113,8,12
255,255,255,114,8,12
255,255,255,115,8,12
255,255,255,116,8,12
255,255,255,117,8,12
255,255,255,118,8,12
255,255,255,119,8,12
255,255,255,120,8,12
255,255,255,121,8,12
255,255,255,122,8,12
255,255,255,123,8,12
255,255,255,124,8,12
255,255,255,125,8,12
255,255,255,126,8,12
255,255,255,127,8,12
255,255,255,128,8,12
255,255,255,129,8,12
255,255,255,130,8,12
255,255,255,131,8,12
255,255,255,132,8,12
255,255,255,133,8,12
255,255,255,134,8,12
255,255,255,135,8,12
255,255,255,136,8,12
255,255,255,137,8,12
255,255,255,138,8,12
255,255,255,139,8,12
255,255,255,140,8,12
255,255,255,141,8,12
255,255,255,142,8,12
255,255,255,143,8,12
255,255,255,144,8,12
255,255,255,145,8,12
255,255,255,146,8,12
255,255,255,147,8,12
255,255,255,148,8,12
255,255,255,149,8,12
255,255,255,150,8,12
255,255,255,151,8,12
255,255,255,152,8,12
255,255,255,153,8,12
255,255,255,154,8,12
255,255,255,155,8,12
255,255,255,156,8,12
255,255,255,157,8,12
255,255,255,158,8,12
255,255,255,159,8,12
255,255,255,160,8,12
255,255,255,161,8,12
255,255,255,162,8,12
255,255,255,163,8,12
255,255,255,164,8,12
255,255,255,165,8,12
255,255,255,166,8,12
255,255,255,167,8,12
255,255,255,168,8,12
255,255,255,169,8,12
255,255,255,170,8,12
255,255,255,171,8,12
255,255,255,172,8,12
255,255,255,173,8,12
255,255,255,174,8,12
255,255,255,175,8,12
255,255,255,176,8,12
255,255,255,177,8,12
255,255,255,178,8,12
255,255,255,179,8,12
255,255,255,180,8,12
255,255,255,181,8,12
255,255,255,182,8,12
255,255,255,183,8,12
255,255,255,184,8,12
255,255,255,185,8,12
255,255,255,186,8,12
255,255,255,187,8,12
255,255,255,188,8,12
255,255,255,189,8,12
255,255,255,190,8,12
255,255,255,191,8,12
255,255,255,192,8,12
255,255,255,193,8,12
255,255,255,194,8,12
255,255,255,195,8,12
255,255,255,196,8,12
255,255,255,197,8,12
255,255,255,198,8,12
255,255,255,199,8,12
255,255,255,200,8,12
255,255,255,201,8,12
255,255,255,202,8,12
255,255,255,203,8,12
255,255,255,204,8,12
255,255,255,205,8,12
255,255,255,206,8,12
255,255,255,207,8,12
255,255,255,208,8,12
255,255,255,209,8,12
255,255,255,210,8,12
255,255,255,211,8,12
255,255,255,212,8,12
255,255,255,213,8,12
255,255,255,214,8,12
255,255,255,215,8,12
255,255,255,216,8,12
255,255,255,217,8,12
255,255,255,218,8,12
255,255,255,219,8,12
255,255,255,220,8,12
255,255,255,221,8,12
255,255,255,222,8,12
255,255,255,223,8,12
255,255,255,224,8,12
255,255,255,225,8,12
255,255,255,1,9,12
255,255,255,2,9,12
255,255,255,3,9,12
255,255,255,4,9,12
255,255,255,5,9,12
255,255,255,6,9,12
255,255,255,7,9,12
255,255,255,8,9,12
255,255,255,9,9,12
255,255,255,10,9,12
255,255,255,11,9,12
255,255,255,12,9,12
255,255,255,13,9,12
255,255,255,14,9,12
255,255,255,15,9,12
255,255,255,16,9,12
255,255,255,17,9,12
255,255,255,18,9,12
255,255,255,19,9,12
255,255,255,20,9,12
255,255,255,21,9,12
255,255,255,22,9,12
255,255,255,23,9,12
255,255,255,24,9,12
255,255,255,25,9,12
255,255,255,26,9,12
255,255,255,27,9,12
255,255,255,28,9,12
255,255,255,29,9,12
255,255,255,30,9,12
255,255,255,31,9,12
255,255,255,32,9,12
255,255,255,33,9,12
255,255,255,34,9,12
255,255,255,35,9,12
255,255,255,36,9,12
255,255,255,37,9,12
255,255,255,38,9,12
255,255,255,39,9,12
255,255,255,40,9,12
255,255,255,41,9,12
255,255,255,42,9,12
255,255,255,43,9,12
255,255,255,44,9,12
255,255,255,45,9,12
255,255,255,46,9,12
255,255,255,47,9,12
255,255,255,48,9,12
255,255,255,49,9,12
255,255,255,50,9,12
255,255,255,51,9,12
255,255,255,52,9,12
255,255,255,53,9,12
255,255,255,54,9,12
255,255,255,55,9,12
255,255,255,56,9,12
255,255,255,57,9,12
255,255,255,58,9,12
255,255,255,59,9,12
255,255,255,60,9,12
255,255,255,61,9,12
255,255,255,62,9,12
255,255,255,63,9,12
255,255,255,64,9,12
255,255,255,65,9,12
255,255,255,66,9,12
255,255,255,67,9,12
255,255,255,68,9,12
255,255,255,69,9,12
255,255,255,70,9,12
255,255,255,71,9,12
255,255,255,72,9,12
255,255,255,73,9,12
255,255,255,74,9,12
255,255,255,75,9,12
255,255,255,76,9,12
255,255,255,77,9,12
255,255,255,78,9,12
255,255,255,79,9,12
255,255,255,80,9,12
255,255,255,81,9,12
255,255,255,82,9,12
255,255,255,83,9,12
255,255,255,84,9,12
255,255,255,85,9,12
255,255,255,86,9,12
255,255,255,87,9,12
255,255,255,88,9,12
255,255,255,89,9,12
255,255,255,90,9,12
255,255,255,91,9,12
255,255,255,92,9,12
255,255,255,93,9,12
255,255,255,94,9,12
255,255,255,95,9,12
255,255,255,96,9,12
255,255,255,97,9,12
255,255,255,98,9,12
255,255,255,99,9,12
255,255,255,100,9,12
255,255,255,101,9,12
255,255,255,102,9,12
255,255,255,103,9,12
255,255,255,104,9,12
255,255,255,105,9,12
255,255,255,106,9,12
255,255,255,107,9,12
255,255,255,108,9,12
255,255,255,109,9,12
255,255,255,110,9,12
255,255,255,111,9,12
255,255,255,112,9,12
255,255,255,113,9,12
255,255,255,114,9,12
255,255,255,115,9,12
255,255,255,116,9,12
255,255,255,117,9,12
255,255,255,118,9,12
255,255,255,119,9,12
255,255,255,120,9,12
255,255,255,121,9,12
255,255,255,122,9,12
255,255,255,123,9,12
255,255,255,124,9,12
255,255,255,125,9,12
255,255,255,126,9,12
255,255,255,127,9,12
255,255,255,128,9,12
255,255,255,129,9,12
255,255,255,130,9,12
255,255,255,131,9,12
255,255,255,132,9,12
255,255,255,133,9,12
255,255,255,134,9,12
255,255,255,135,9,12
255,255,255,136,9,12
255,255,255,137,9,12
255,255,255,138,9,12
255,255,255,139,9,12
254,254,254,140,9,12
253,253,253,141,9,12
252,252,252,142,9,12
252,252,252,143,9,12
251,251,251,144,9,12
254,254,254,145,9,12
254,254,254,146,9,12
254,254,254,147,9,12
253,253,253,148,9,12
252,252,252,149,9,12
251,251,251,150,9,12
251,251,251,151,9,12
250,250,250,152,9,12
255,255,255,153,9,12
255,255,255,154,9,12
255,255,255,155,9,12
255,255,255,156,9,12
255,255,255,157,9,12
255,255,255,158,9,12
255,255,255,159,9,12
255,255,255,160,9,12
255,255,255,161,9,12
255,255,255,162,9,12
255,255,255,163,9,12
255,255,255,164,9,12
255,255,255,165,9,12
255,255,255,166,9,12
255,255,255,167,9,12
255,255,255,168,9,12
255,255,255,169,9,12
255,255,255,170,9,12
255,255,255,171,9,12
255,255,255,172,9,12
255,255,255,173,9,12
255,255,255,174,9,12
255,255,255,175,9,12
255,255,255,176,9,12
255,255,255,177,9,12
255,255,255,178,9,12
255,255,255,179,9,12
255,255,255,180,9,12
255,255,255,181,9,12
255,255,255,182,9,12
255,255,255,183,9,12
255,255,255,184,9,12
255,255,255,185,9,12
255,255,255,186,9,12
255,255,255,187,9,12
255,255,255,188,9,12
255,255,255,189,9,12
255,255,255,190,9,12
255,255,255,191,9,12
255,255,255,192,9,12
255,255,255,193,9,12
255,255,255,194,9,12
255,255,255,195,9,12
255,255,255,196,9,12
255,255,255,197,9,12
255,255,255,198,9,12
255,255,255,199,9,12
255,255,255,200,9,12
255,255,255,201,9,12
255,255,255,202,9,12
255,255,255,203,9,12
255,255,255,204,9,12
255,255,255,205,9,12
255,255,255,206,9,12
255,255,255,207,9,12
255,255,255,208,9,12
255,255,255,209,9,12
255,255,255,210,9,12
255,255,255,211,9,12
255,255,255,212,9,12
255,255,255,213,9,12
255,255,255,214,9,12
255,255,255,215,9,12
255,255,255,216,9,12
255,255,255,217,9,12
255,255,255,218,9,12
255,255,255,219,9,12
255,255,255,220,9,12
255,255,255,221,9,12
255,255,255,222,9,12
255,255,255,223,9,12
255,255,255,224,9,12
255,255,255,225,9,12
255,255,255,1,10,12
255,255,255,2,10,12
255,255,255,3,10,12
255,255,255,4,10,12
255,255,255,5,10,12
255,255,255,6,10,12
255,255,255,7,10,12
255,255,255,8,10,12
255,255,255,9,10,12
255,255,255,10,10,12
255,255,255,11,10,12
255,255,255,12,10,12
255,255,255,13,10,12
255,255,255,14,10,12
255,255,255,15,10,12
255,255,255,16,10,12
255,255,255,17,10,12
255,255,255,18,10,12
255,255,255,19,10,12
255,255,255,20,10,12
255,255,255,21,10,12
255,255,255,22,10,12
255,255,255,23,10,12
255,255,255,24,10,12
255,255,255,25,10,12
255,255,255,26,10,12
255,255,255,27,10,12
255,255,255,28,10,12
255,255,255,29,10,12
255,255,255,30,10,12
255,255,255,31,10,12
255,255,255,32,10,12
255,255,255,33,10,12
255,255,255,34,10,12
255,255,255,35,10,12
255,255,255,36,10,12
255,255,255,37,10,12
255,255,255,38,10,12
255,255,255,39,10,12
255,255,255,40,10,12
255,255,255,41,10,12
255,255,255,42,10,12
255,255,255,43,10,12
255,255,255,44,10,12
255,255,255,45,10,12
255,255,255,46,10,12
255,255,255,47,10,12
255,255,255,48,10,12
255,255,255,49,10,12
255,255,255,50,10,12
255,255,255,51,10,12
255,255,255,52,10,12
255,255,255,53,10,12
255,255,255,54,10,12
255,255,255,55,10,12
255,255,255,56,10,12
255,255,255,57,10,12
255,255,255,58,10,12
255,255,255,59,10,12
255,255,255,60,10,12
255,255,255,61,10,12
255,255,255,62,10,12
255,255,255,63,10,12
255,255,255,64,10,12
255,255,255,65,10,12
255,255,255,66,10,12
255,255,255,67,10,12
255,255,255,68,10,12
255,255,255,69,10,12
255,255,255,70,10,12
255,255,255,71,10,12
255,255,255,72,10,12
255,255,255,73,10,12
255,255,255,74,10,12
255,255,255,75,10,12
255,255,255,76,10,12
255,255,255,77,10,12
255,255,255,78,10,12
255,255,255,79,10,12
255,255,255,80,10,12
255,255,255,81,10,12
255,255,255,82,10,12
255,255,255,83,10,12
255,255,255,84,10,12
255,255,255,85,10,12
255,255,255,86,10,12
255,255,255,87,10,12
255,255,255,88,10,12
255,255,255,89,10,12
255,255,255,90,10,12
255,255,255,91,10,12
255,255,255,92,10,12
255,255,255,93,10,12
255,255,255,94,10,12
255,255,255,95,10,12
255,255,255,96,10,12
255,255,255,97,10,12
255,255,255,98,10,12
255,255,255,99,10,12
255,255,255,100,10,12
255,255,255,101,10,12
255,255,255,102,10,12
255,255,255,103,10,12
255,255,255,104,10,12
255,255,255,105,10,12
255,255,255,106,10,12
255,255,255,107,10,12
255,255,255,108,10,12
255,255,255,109,10,12
255,255,255,110,10,12
255,255,255,111,10,12
255,255,255,112,10,12
255,255,255,113,10,12
255,255,255,114,10,12
255,255,255,115,10,12
255,255,255,116,10,12
255,255,255,117,10,12
255,255,255,118,10,12
255,255,255,119,10,12
255,255,255,120,10,12
255,255,255,121,10,12
255,255,255,122,10,12
255,255,255,123,10,12
255,255,255,124,10,12
255,255,255,125,10,12
255,255,255,126,10,12
255,255,255,127,10,12
255,255,255,128,10,12
255,255,255,129,10,12
255,255,255,130,10,12
255,255,255,131,10,12
255,255,255,132,10,12
255,255,255,133,10,12
255,255,255,134,10,12
255,255,255,135,10,12
255,255,255,136,10,12
255,255,255,137,10,12
255,255,255,138,10,12
255,255,255,139,10,12
255,255,255,140,10,12
255,255,255,141,10,12
255,255,255,142,10,12
255,255,255,143,10,12
255,255,255,144,10,12
255,255,255,145,10,12
255,255,255,146,10,12
255,255,255,147,10,12
254,254,254,148,10,12
253,253,253,149,10,12
253,253,253,150,10,12
253,253,253,151,10,12
252,252,252,152,10,12
255,255,255,153,10,12
255,255,255,154,10,12
255,255,255,155,10,12
255,255,255,156,10,12
255,255,255,157,10,12
255,255,255,158,10,12
255,255,255,159,10,12
255,255,255,160,10,12
255,255,255,161,10,12
255,255,255,162,10,12
