182
277
254,255,255,126,8
248,255,255,127,8
248,255,255,128,8
252,255,255,129,8
255,255,255,130,8
255,255,255,131,8
255,255,255,132,8
255,255,255,133,8
255,255,255,134,8
255,255,255,135,8
255,255,255,136,8
255,255,255,137,8
255,255,255,138,8
255,255,255,139,8
255,255,255,140,8
255,255,255,141,8
255,255,255,142,8
255,255,255,143,8
255,255,255,144,8
255,255,255,145,8
255,255,255,146,8
255,255,255,147,8
255,255,255,148,8
255,255,255,149,8
255,255,255,150,8
255,255,255,151,8
255,255,255,152,8
255,255,255,153,8
255,255,255,154,8
255,255,255,155,8
255,255,255,156,8
255,255,255,157,8
255,255,255,158,8
255,255,255,159,8
255,255,255,160,8
255,255,255,161,8
255,255,255,162,8
255,255,255,163,8
255,255,255,164,8
255,255,255,165,8
255,255,255,166,8
255,255,255,167,8
255,255,255,168,8
255,255,255,169,8
255,255,255,170,8
255,255,255,171,8
255,255,255,172,8
255,255,255,173,8
255,255,255,174,8
255,255,255,175,8
255,255,255,176,8
255,255,255,177,8
255,255,255,178,8
255,255,255,179,8
255,255,255,180,8
255,255,255,181,8
255,255,255,182,8
255,255,255,1,9
255,255,255,2,9
255,255,255,3,9
255,255,255,4,9
255,255,255,5,9
255,255,255,6,9
255,255,255,7,9
255,255,255,8,9
255,255,255,9,9
255,255,255,10,9
255,255,255,11,9
255,255,255,12,9
255,255,255,13,9
255,255,255,14,9
255,255,255,15,9
255,255,255,16,9
255,255,255,17,9
255,255,255,18,9
255,255,255,19,9
255,255,255,20,9
255,255,255,21,9
255,255,255,22,9
255,255,255,23,9
255,255,255,24,9
255,255,255,25,9
255,255,255,26,9
255,255,255,27,9
255,255,255,28,9
255,255,255,29,9
255,255,255,30,9
255,255,255,31,9
255,255,255,32,9
255,255,255,33,9
255,255,255,34,9
255,255,255,35,9
255,255,255,36,9
255,255,255,37,9
255,255,255,38,9
255,255,255,39,9
255,255,255,40,9
255,255,255,41,9
255,255,255,42,9
255,255,255,43,9
255,255,255,44,9
255,255,255,45,9
255,255,255,46,9
255,255,255,47,9
255,255,255,48,9
255,255,255,49,9
255,255,255,50,9
255,255,255,51,9
255,255,255,52,9
255,255,255,53,9
255,255,255,54,9
255,255,255,55,9
255,255,255,56,9
255,255,255,57,9
255,255,255,58,9
255,255,255,59,9
255,255,255,60,9
255,255,255,61,9
255,255,255,62,9
255,255,255,63,9
255,255,255,64,9
255,255,255,65,9
255,255,255,66,9
255,255,255,67,9
255,255,255,68,9
255,255,255,69,9
255,255,255,70,9
255,255,255,71,9
255,255,255,72,9
255,255,255,73,9
255,255,255,74,9
255,255,255,75,9
255,255,255,76,9
255,255,255,77,9
255,255,255,78,9
255,255,255,79,9
255,254,255,80,9
255,253,255,81,9
248,243,249,82,9
246,245,251,83,9
252,255,255,84,9
251,255,255,85,9
250,255,255,86,9
249,255,255,87,9
254,255,250,88,9
246,243,228,89,9
255,254,230,90,9
255,241,207,91,9
188,157,111,92,9
182,141,85,93,9
195,147,83,94,9
211,158,88,95,9
200,146,74,96,9
195,142,72,97,9
186,137,70,98,9
173,128,63,99,9
158,118,56,100,9
145,110,54,101,9
135,105,51,102,9
129,103,54,103,9
126,102,54,104,9
110,88,41,105,9
109,85,37,106,9
110,82,34,107,9
113,82,28,108,9
126,91,35,109,9
151,113,51,110,9
180,139,77,111,9
206,157,91,112,9
212,149,78,113,9
204,143,76,114,9
199,153,101,115,9
189,159,121,116,9
254,242,220,117,9
251,248,239,118,9
254,255,253,119,9
253,254,255,120,9
255,254,252,121,9
255,253,249,122,9
255,253,246,123,9
255,253,248,124,9
255,254,251,125,9
254,255,255,126,9
249,255,255,127,9
249,255,255,128,9
254,255,255,129,9
255,255,255,130,9
255,255,255,131,9
255,255,255,132,9
255,255,255,133,9
255,255,255,134,9
255,255,255,135,9
255,255,255,136,9
255,255,255,137,9
255,255,255,138,9
255,255,255,139,9
255,255,255,140,9
255,255,255,141,9
255,255,255,142,9
255,255,255,143,9
255,255,255,144,9
255,255,255,145,9
255,255,255,146,9
255,255,255,147,9
255,255,255,148,9
255,255,255,149,9
255,255,255,150,9
255,255,255,151,9
255,255,255,152,9
255,255,255,153,9
255,255,255,154,9
255,255,255,155,9
255,255,255,156,9
255,255,255,157,9
255,255,255,158,9
255,255,255,159,9
255,255,255,160,9
255,255,255,161,9
255,255,255,162,9
255,255,255,163,9
255,255,255,164,9
255,255,255,165,9
255,255,255,166,9
255,255,255,167,9
255,255,255,168,9
255,255,255,169,9
255,255,255,170,9
255,255,255,171,9
255,255,255,172,9
255,255,255,173,9
255,255,255,174,9
255,255,255,175,9
255,255,255,176,9
255,255,255,177,9
255,255,255,178,9
255,255,255,179,9
255,255,255,180,9
255,255,255,181,9
255,255,255,182,9
255,255,255,1,10
255,255,255,2,10
255,255,255,3,10
255,255,255,4,10
255,255,255,5,10
255,255,255,6,10
255,255,255,7,10
255,255,255,8,10
255,255,255,9,10
255,255,255,10,10
255,255,255,11,10
255,255,255,12,10
255,255,255,13,10
255,255,255,14,10
255,255,255,15,10
255,255,255,16,10
255,255,255,17,10
255,255,255,18,10
255,255,255,19,10
255,255,255,20,10
255,255,255,21,10
255,255,255,22,10
255,255,255,23,10
255,255,255,24,10
255,255,255,25,10
255,255,255,26,10
255,255,255,27,10
255,255,255,28,10
255,255,255,29,10
255,255,255,30,10
255,255,255,31,10
255,255,255,32,10
255,255,255,33,10
255,255,255,34,10
255,255,255,35,10
255,255,255,36,10
255,255,255,37,10
255,255,255,38,10
255,255,255,39,10
255,255,255,40,10
255,255,255,41,10
255,255,255,42,10
255,255,255,43,10
255,255,255,44,10
255,255,255,45,10
255,255,255,46,10
255,255,255,47,10
255,255,255,48,10
255,255,255,49,10
255,255,255,50,10
255,255,255,51,10
255,255,255,52,10
255,255,255,53,10
255,255,255,54,10
255,255,255,55,10
255,255,255,56,10
255,255,255,57,10
255,255,255,58,10
255,255,255,59,10
255,255,255,60,10
255,255,255,61,10
255,255,255,62,10
255,255,255,63,10
255,255,255,64,10
255,255,255,65,10
255,255,255,66,10
255,255,255,67,10
255,255,255,68,10
255,255,255,69,10
255,255,255,70,10
255,255,255,71,10
255,255,255,72,10
255,255,255,73,10
255,255,255,74,10
255,255,255,75,10
255,255,255,76,10
255,255,255,77,10
255,255,255,78,10
255,255,255,79,10
255,254,255,80,10
253,249,250,81,10
255,253,255,82,10
255,254,255,83,10
248,251,255,84,10
247,252,255,85,10
251,255,255,86,10
254,255,253,87,10
254,252,240,88,10
255,250,228,89,10
255,235,202,90,10
214,183,139,91,10
195,155,103,92,10
192,146,86,93,10
220,169,103,94,10
210,156,84,95,10
200,146,74,96,10
180,129,64,97,10
173,125,63,98,10
162,117,58,99,10
149,110,55,100,10
137,104,53,101,10
128,100,53,102,10
123,99,55,103,10
120,98,57,104,10
106,84,43,105,10
104,82,41,106,10
102,77,36,107,10
102,73,29,108,10
110,78,29,109,10
130,94,42,110,10
156,116,64,111,10
177,131,71,112,10
209,149,79,113,10
209,150,80,114,10
204,155,97,115,10
204,170,124,116,10
218,197,166,117,10
251,238,221,118,10
255,254,244,119,10
255,252,247,120,10
255,254,249,121,10
255,253,249,122,10
255,253,249,123,10
255,254,250,124,10
255,255,253,125,10
254,255,255,126,10
251,255,255,127,10
251,255,255,128,10
254,255,255,129,10
255,255,255,130,10
255,255,255,131,10
255,255,255,132,10
255,255,255,133,10
255,255,255,134,10
255,255,255,135,10
255,255,255,136,10
255,255,255,137,10
255,255,255,138,10
255,255,255,139,10
255,255,255,140,10
255,255,255,141,10
255,255,255,142,10
255,255,255,143,10
255,255,255,144,10
255,255,255,145,10
255,255,255,146,10
255,255,255,147,10
255,255,255,148,10
255,255,255,149,10
255,255,255,150,10
255,255,255,151,10
255,255,255,152,10
255,255,255,153,10
255,255,255,154,10
255,255,255,155,10
255,255,255,156,10
255,255,255,157,10
255,255,255,158,10
255,255,255,159,10
255,255,255,160,10
255,255,255,161,10
255,255,255,162,10
255,255,255,163,10
255,255,255,164,10
255,255,255,165,10
255,255,255,166,10
255,255,255,167,10
255,255,255,168,10
255,255,255,169,10
255,255,255,170,10
255,255,255,171,10
255,255,255,172,10
255,255,255,173,10
255,255,255,174,10
255,255,255,175,10
255,255,255,176,10
255,255,255,177,10
255,255,255,178,10
255,255,255,179,10
255,255,255,180,10
255,255,255,181,10
255,255,255,182,10
255,255,255,1,11
255,255,255,2,11
255,255,255,3,11
255,255,255,4,11
255,255,255,5,11
255,255,255,6,11
255,255,255,7,11
255,255,255,8,11
255,255,255,9,11
255,255,255,10,11
255,255,255,11,11
255,255,255,12,11
255,255,255,13,11
255,255,255,14,11
255,255,255,15,11
255,255,255,16,11
255,255,255,17,11
255,255,255,18,11
255,255,255,19,11
255,255,255,20,11
255,255,255,21,11
255,255,255,22,11
255,255,255,23,11
255,255,255,24,11
255,255,255,25,11
255,255,255,26,11
255,255,255,27,11
255,255,255,28,11
255,255,255,29,11
255,255,255,30,11
255,255,255,31,11
255,255,255,32,11
255,255,255,33,11
255,255,255,34,11
255,255,255,35,11
255,255,255,36,11
255,255,255,37,11
255,255,255,38,11
255,255,255,39,11
255,255,255,40,11
255,255,255,41,11
255,255,255,42,11
255,255,255,43,11
255,255,255,44,11
255,255,255,45,11
255,255,255,46,11
255,255,255,47,11
255,255,255,48,11
255,255,255,49,11
255,255,255,50,11
255,255,255,51,11
255,255,255,52,11
255,255,255,53,11
255,255,255,54,11
255,255,255,55,11
255,255,255,56,11
255,255,255,57,11
255,255,255,58,11
255,255,255,59,11
255,255,255,60,11
255,255,255,61,11
255,255,255,62,11
255,255,255,63,11
255,255,255,64,11
255,255,255,65,11
255,255,255,66,11
255,255,255,67,11
255,255,255,68,11
255,255,255,69,11
255,255,255,70,11
255,255,255,71,11
255,255,255,72,11
255,255,255,73,11
255,255,255,74,11
255,255,255,75,11
255,255,255,76,11
255,255,255,77,11
255,255,255,78,11
255,255,255,79,11
255,254,255,80,11
254,250,249,81,11
255,254,253,82,11
255,255,255,83,11
250,251,253,84,11
246,250,251,85,11
254,255,253,86,11
255,255,246,87,11
255,249,230,88,11
255,253,223,89,11
229,200,158,90,11
187,147,95,91,11
201,155,95,92,11
204,153,88,93,11
214,161,91,94,11
195,141,69,95,11
185,132,62,96,11
171,117,55,97,11
164,114,55,98,11
158,109,53,99,11
150,104,52,100,11
141,101,52,101,11
134,100,54,102,11
130,99,55,103,11
128,99,59,104,11
117,89,50,105,11
114,86,47,106,11
109,80,40,107,11
105,72,29,108,11
105,68,23,109,11
114,76,29,110,11
131,91,42,111,11
147,102,45,112,11
195,140,73,113,11
202,148,78,114,11
212,164,102,115,11
208,168,116,116,11
193,161,120,117,11
234,211,180,118,11
255,251,231,119,11
255,249,234,120,11
255,253,245,121,11
255,254,249,122,11
255,254,252,123,11
254,254,254,124,11
255,255,255,125,11
254,255,255,126,11
254,255,255,127,11
254,255,255,128,11
255,255,255,129,11
255,255,255,130,11
255,255,255,131,11
255,255,255,132,11
255,255,255,133,11
255,255,255,134,11
255,255,255,135,11
255,255,255,136,11
255,255,255,137,11
255,255,255,138,11
255,255,255,139,11
255,255,255,140,11
255,255,255,141,11
255,255,255,142,11
255,255,255,143,11
255,255,255,144,11
255,255,255,145,11
255,255,255,146,11
255,255,255,147,11
255,255,255,148,11
255,255,255,149,11
255,255,255,150,11
255,255,255,151,11
255,255,255,152,11
255,255,255,153,11
255,255,255,154,11
255,255,255,155,11
255,255,255,156,11
255,255,255,157,11
255,255,255,158,11
255,255,255,159,11
255,255,255,160,11
255,255,255,161,11
255,255,255,162,11
255,255,255,163,11
255,255,255,164,11
255,255,255,165,11
255,255,255,166,11
255,255,255,167,11
255,255,255,168,11
255,255,255,169,11
255,255,255,170,11
255,255,255,171,11
255,255,255,172,11
255,255,255,173,11
255,255,255,174,11
255,255,255,175,11
255,255,255,176,11
255,255,255,177,11
255,255,255,178,11
255,255,255,179,11
255,255,255,180,11
255,255,255,181,11
255,255,255,182,11
255,255,255,1,12
255,255,255,2,12
255,255,255,3,12
255,255,255,4,12
255,255,255,5,12
255,255,255,6,12
255,255,255,7,12
255,255,255,8,12
255,255,255,9,12
255,255,255,10,12
255,255,255,11,12
255,255,255,12,12
255,255,255,13,12
255,255,255,14,12
255,255,255,15,12
255,255,255,16,12
255,255,255,17,12
255,255,255,18,12
255,255,255,19,12
255,255,255,20,12
255,255,255,21,12
255,255,255,22,12
255,255,255,23,12
255,255,255,24,12
255,255,255,25,12
255,255,255,26,12
255,255,255,27,12
255,255,255,28,12
255,255,255,29,12
255,255,255,30,12
255,255,255,31,12
255,255,255,32,12
255,255,255,33,12
255,255,255,34,12
255,255,255,35,12
255,255,255,36,12
255,255,255,37,12
255,255,255,38,12
255,255,255,39,12
255,255,255,40,12
255,255,255,41,12
255,255,255,42,12
255,255,255,43,12
255,255,255,44,12
255,255,255,45,12
255,255,255,46,12
255,255,255,47,12
255,255,255,48,12
255,255,255,49,12
255,255,255,50,12
255,255,255,51,12
255,255,255,52,12
255,255,255,53,12
255,255,255,54,12
255,255,255,55,12
255,255,255,56,12
255,255,255,57,12
255,255,255,58,12
255,255,255,59,12
255,255,255,60,12
255,255,255,61,12
255,255,255,62,12
255,255,255,63,12
255,255,255,64,12
255,255,255,65,12
255,255,255,66,12
255,255,255,67,12
255,255,255,68,12
255,255,255,69,12
255,255,255,70,12
255,255,255,71,12
255,255,255,72,12
255,255,255,73,12
255,255,255,74,12
255,255,255,75,12
255,255,255,76,12
255,255,255,77,12
255,255,255,78,12
255,255,255,79,12
255,255,253,80,12
255,254,251,81,12
255,253,250,82,12
255,255,255,83,12
254,255,255,84,12
254,255,253,85,12
254,254,246,86,12
255,251,235,87,12
255,251,225,88,12
250,222,183,89,12
205,167,118,90,12
200,154,94,91,12
206,155,89,92,12
211,156,89,93,12
182,129,59,94,12
181,131,62,95,12
176,125,59,96,12
162,110,50,97,12
161,109,52,98,12
158,107,52,99,12
153,106,54,100,12
149,105,56,101,12
146,105,59,102,12
143,105,60,103,12
140,105,63,104,12
137,104,63,105,12
134,101,60,106,12
128,93,53,107,12
117,82,40,108,12
111,72,29,109,12
110,72,27,110,12
118,77,31,111,12
127,84,33,112,12
162,116,54,113,12
178,130,64,114,12
213,165,101,115,12
198,153,94,116,12
199,157,107,117,12
210,175,133,118,12
255,232,199,119,12
255,247,225,120,12
255,251,239,121,12
255,253,248,122,12
253,254,255,123,12
251,255,255,124,12
251,255,255,125,12
254,255,255,126,12
255,255,251,127,12
255,255,251,128,12
255,255,253,129,12
255,255,255,130,12
255,255,255,131,12
255,255,255,132,12
255,255,255,133,12
255,255,255,134,12
255,255,255,135,12
255,255,255,136,12
255,255,255,137,12
255,255,255,138,12
255,255,255,139,12
255,255,255,140,12
255,255,255,141,12
255,255,255,142,12
255,255,255,143,12
255,255,255,144,12
255,255,255,145,12
255,255,255,146,12
255,255,255,147,12
255,255,255,148,12
255,255,255,149,12
255,255,255,150,12
255,255,255,151,12
255,255,255,152,12
255,255,255,153,12
255,255,255,154,12
255,255,255,155,12
255,255,255,156,12
255,255,255,157,12
255,255,255,158,12
255,255,255,159,12
255,255,255,160,12
255,255,255,161,12
255,255,255,162,12
255,255,255,163,12
255,255,255,164,12
255,255,255,165,12
255,255,255,166,12
255,255,255,167,12
255,255,255,168,12
255,255,255,169,12
255,255,255,170,12
255,255,255,171,12
255,255,255,172,12
255,255,255,173,12
255,255,255,174,12
255,255,255,175,12
255,255,255,176,12
255,255,255,177,12
255,255,255,178,12
255,255,255,179,12
255,255,255,180,12
255,255,255,181,12
255,255,255,182,12
255,255,255,1,13
255,255,255,2,13
255,255,255,3,13
255,255,255,4,13
255,255,255,5,13
255,255,255,6,13
255,255,255,7,13
255,255,255,8,13
255,255,255,9,13
255,255,255,10,13
255,255,255,11,13
255,255,255,12,13
255,255,255,13,13
255,255,255,14,13
255,255,255,15,13
255,255,255,16,13
255,255,255,17,13
255,255,255,18,13
255,255,255,19,13
255,255,255,20,13
255,255,255,21,13
255,255,255,22,13
255,255,255,23,13
255,255,255,24,13
255,255,255,25,13
255,255,255,26,13
255,255,255,27,13
255,255,255,28,13
255,255,255,29,13
255,255,255,30,13
255,255,255,31,13
255,255,255,32,13
255,255,255,33,13
255,255,255,34,13
255,255,255,35,13
255,255,255,36,13
255,255,255,37,13
255,255,255,38,13
255,255,255,39,13
255,255,255,40,13
255,255,255,41,13
255,255,255,42,13
255,255,255,43,13
255,255,255,44,13
255,255,255,45,13
255,255,255,46,13
255,255,255,47,13
255,255,255,48,13
255,255,255,49,13
255,255,255,50,13
255,255,255,51,13
255,255,255,52,13
255,255,255,53,13
255,255,255,54,13
255,255,255,55,13
255,255,255,56,13
255,255,255,57,13
255,255,255,58,13
255,255,255,59,13
255,255,255,60,13
255,255,255,61,13
255,255,255,62,13
255,255,255,63,13
255,255,255,64,13
255,255,255,65,13
255,255,255,66,13
255,255,255,67,13
255,255,255,68,13
255,255,255,69,13
255,255,255,70,13
255,255,255,71,13
255,255,255,72,13
255,255,255,73,13
255,255,255,74,13
255,255,255,75,13
255,255,255,76,13
255,255,255,77,13
255,255,255,78,13
255,255,255,79,13
255,255,253,80,13
255,254,249,81,13
255,254,249,82,13
255,255,251,83,13
254,255,251,84,13
255,255,250,85,13
255,255,243,86,13
255,250,228,87,13
255,238,204,88,13
203,167,119,89,13
190,144,85,90,13
213,158,93,91,13
214,157,88,92,13
205,148,79,93,13
171,118,50,94,13
174,126,60,95,13
170,124,62,96,13
153,103,44,97,13
155,103,46,98,13
155,104,49,99,13
155,105,52,100,13
154,107,55,101,13
153,107,57,102,13
150,106,57,103,13
149,107,59,104,13
153,112,66,105,13
149,111,66,106,13
143,104,61,107,13
131,92,49,108,13
118,80,35,109,13
110,72,27,110,13
109,71,26,111,13
111,73,24,112,13
122,86,28,113,13
151,111,49,114,13
185,139,77,115,13
195,145,82,116,13
214,162,102,117,13
207,157,104,118,13
233,194,151,119,13
255,240,210,120,13
255,251,235,121,13
254,253,248,122,13
247,255,255,123,13
247,255,255,124,13
250,255,255,125,13
253,255,254,126,13
255,254,248,127,13
255,255,246,128,13
255,255,251,129,13
255,255,255,130,13
255,255,255,131,13
255,255,255,132,13
255,255,255,133,13
255,255,255,134,13
255,255,255,135,13
255,255,255,136,13
255,255,255,137,13
255,255,255,138,13
255,255,255,139,13
255,255,255,140,13
255,255,255,141,13
255,255,255,142,13
255,255,255,143,13
255,255,255,144,13
255,255,255,145,13
255,255,255,146,13
255,255,255,147,13
255,255,255,148,13
255,255,255,149,13
255,255,255,150,13
255,255,255,151,13
255,255,255,152,13
255,255,255,153,13
255,255,255,154,13
255,255,255,155,13
255,255,255,156,13
255,255,255,157,13
255,255,255,158,13
255,255,255,159,13
255,255,255,160,13
255,255,255,161,13
255,255,255,162,13
255,255,255,163,13
255,255,255,164,13
255,255,255,165,13
255,255,255,166,13
255,255,255,167,13
255,255,255,168,13
255,255,255,169,13
255,255,255,170,13
255,255,255,171,13
255,255,255,172,13
255,255,255,173,13
255,255,255,174,13
255,255,255,175,13
255,255,255,176,13
255,255,255,177,13
255,255,255,178,13
255,255,255,179,13
255,255,255,180,13
255,255,255,181,13
255,255,255,182,13
255,255,255,1,14
255,255,255,2,14
255,255,255,3,14
255,255,255,4,14
255,255,255,5,14
255,255,255,6,14
255,255,255,7,14
255,255,255,8,14
255,255,255,9,14
255,255,255,10,14
255,255,255,11,14
255,255,255,12,14
255,255,255,13,14
255,255,255,14,14
255,255,255,15,14
255,255,255,16,14
255,255,255,17,14
255,255,255,18,14
255,255,255,19,14
255,255,255,20,14
255,255,255,21,14
255,255,255,22,14
255,255,255,23,14
255,255,255,24,14
255,255,255,25,14
255,255,255,26,14
255,255,255,27,14
255,255,255,28,14
255,255,255,29,14
255,255,255,30,14
255,255,255,31,14
255,255,255,32,14
255,255,255,33,14
255,255,255,34,14
255,255,255,35,14
255,255,255,36,14
255,255,255,37,14
255,255,255,38,14
255,255,255,39,14
255,255,255,40,14
255,255,255,41,14
255,255,255,42,14
255,255,255,43,14
255,255,255,44,14
255,255,255,45,14
255,255,255,46,14
255,255,255,47,14
255,255,255,48,14
255,255,255,49,14
255,255,255,50,14
255,255,255,51,14
255,255,255,52,14
255,255,255,53,14
255,255,255,54,14
255,255,255,55,14
255,255,255,56,14
255,255,255,57,14
255,255,255,58,14
255,255,255,59,14
255,255,255,60,14
255,255,255,61,14
255,255,255,62,14
255,255,255,63,14
255,255,255,64,14
255,255,255,65,14
255,255,255,66,14
255,255,255,67,14
255,255,255,68,14
255,255,255,69,14
255,255,255,70,14
255,255,255,71,14
255,255,255,72,14
255,255,255,73,14
255,255,255,74,14
255,255,255,75,14
255,255,255,76,14
255,255,255,77,14
255,255,255,78,14
255,255,255,79,14
255,255,253,80,14
250,249,244,81,14
255,255,248,82,14
255,255,250,83,14
250,251,245,84,14
255,255,246,85,14
255,255,237,86,14
255,241,213,87,14
230,201,161,88,14
191,145,93,89,14
205,150,86,90,14
209,149,79,91,14
220,157,86,92,14
187,130,59,93,14
174,123,57,94,14
152,108,47,95,14
147,105,47,96,14
142,95,39,97,14
146,96,43,98,14
149,99,46,99,14
150,103,49,100,14
151,104,52,101,14
151,105,53,102,14
150,104,54,103,14
147,104,53,104,14
153,111,63,105,14
152,111,65,106,14
147,109,64,107,14
136,99,55,108,14
121,84,40,109,14
107,72,30,110,14
101,68,25,111,14
100,69,23,112,14
92,64,14,113,14
129,97,40,114,14
147,103,40,115,14
197,144,76,116,14
209,150,82,117,14
217,159,95,118,14
210,160,109,119,14
253,217,181,120,14
255,249,231,121,14
253,252,247,122,14
245,255,255,123,14
242,255,255,124,14
247,255,255,125,14
253,255,252,126,14
255,253,243,127,14
255,253,242,128,14
255,254,251,129,14
255,255,255,130,14
255,255,255,131,14
255,255,255,132,14
255,255,255,133,14
255,255,255,134,14
255,255,255,135,14
255,255,255,136,14
255,255,255,137,14
255,255,255,138,14
255,255,255,139,14
255,255,255,140,14
255,255,255,141,14
255,255,255,142,14
255,255,255,143,14
255,255,255,144,14
255,255,255,145,14
255,255,255,146,14
255,255,255,147,14
255,255,255,148,14
255,255,255,149,14
255,255,255,150,14
255,255,255,151,14
255,255,255,152,14
255,255,255,153,14
255,255,255,154,14
255,255,255,155,14
255,255,255,156,14
255,255,255,157,14
255,255,255,158,14
255,255,255,159,14
255,255,255,160,14
255,255,255,161,14
255,255,255,162,14
255,255,255,163,14
255,255,255,164,14
255,255,255,165,14
255,255,255,166,14
255,255,255,167,14
255,255,255,168,14
255,255,255,169,14
255,255,255,170,14
255,255,255,171,14
255,255,255,172,14
255,255,255,173,14
255,255,255,174,14
255,255,255,175,14
255,255,255,176,14
255,255,255,177,14
255,255,255,178,14
255,255,255,179,14
255,255,255,180,14
255,255,255,181,14
255,255,255,182,14
255,255,255,1,15
