220
220
230,231,235,80,7
122,122,134,81,7
63,65,80,82,7
59,61,76,83,7
100,102,115,84,7
88,90,103,85,7
29,31,43,86,7
3,5,17,87,7
15,18,27,88,7
0,0,7,89,7
0,0,7,90,7
0,0,5,91,7
0,0,5,92,7
4,7,12,93,7
4,8,11,94,7
0,1,4,95,7
0,1,2,96,7
5,5,5,97,7
4,4,4,98,7
4,4,4,99,7
2,2,2,100,7
1,1,1,101,7
0,0,0,102,7
0,0,0,103,7
0,0,0,104,7
18,18,18,105,7
3,3,3,106,7
0,0,0,107,7
0,0,0,108,7
0,0,0,109,7
0,0,0,110,7
60,60,60,111,7
193,193,193,112,7
252,252,252,113,7
252,252,252,114,7
252,252,252,115,7
253,253,253,116,7
253,253,253,117,7
254,254,254,118,7
254,254,254,119,7
254,254,254,120,7
255,255,255,121,7
255,255,255,122,7
255,255,255,123,7
255,255,255,124,7
255,255,255,125,7
255,255,255,126,7
255,255,255,127,7
255,255,255,128,7
255,255,255,129,7
255,255,255,130,7
255,255,255,131,7
255,255,255,132,7
255,255,255,133,7
255,255,255,134,7
255,255,255,135,7
255,255,255,136,7
255,255,255,137,7
255,255,255,138,7
255,255,255,139,7
255,255,255,140,7
255,255,255,141,7
255,255,255,142,7
255,255,255,143,7
255,255,255,144,7
255,255,255,145,7
255,255,255,146,7
255,255,255,147,7
255,255,255,148,7
255,255,255,149,7
255,255,255,150,7
255,255,255,151,7
255,255,255,152,7
255,255,255,153,7
255,255,255,154,7
255,255,255,155,7
255,255,255,156,7
255,255,255,157,7
255,255,255,158,7
255,255,255,159,7
255,255,255,160,7
255,255,255,161,7
255,255,255,162,7
255,255,255,163,7
255,255,255,164,7
255,255,255,165,7
255,255,255,166,7
255,255,255,167,7
255,255,255,168,7
255,255,255,169,7
255,255,255,170,7
255,255,255,171,7
255,255,255,172,7
255,255,255,173,7
255,255,255,174,7
255,255,255,175,7
255,255,255,176,7
255,255,255,177,7
255,255,255,178,7
255,255,255,179,7
255,255,255,180,7
255,255,255,181,7
255,255,255,182,7
255,255,255,183,7
255,255,255,184,7
255,255,255,185,7
255,255,255,186,7
255,255,255,187,7
255,255,255,188,7
255,255,255,189,7
255,255,255,190,7
255,255,255,191,7
255,255,255,192,7
255,255,255,193,7
255,255,255,194,7
255,255,255,195,7
255,255,255,196,7
255,255,255,197,7
255,255,255,198,7
255,255,255,199,7
255,255,255,200,7
255,255,255,201,7
255,255,255,202,7
255,255,255,203,7
255,255,255,204,7
255,255,255,205,7
255,255,255,206,7
255,255,255,207,7
255,255,255,208,7
255,255,255,209,7
255,255,255,210,7
255,255,255,211,7
255,255,255,212,7
255,255,255,213,7
255,255,255,214,7
255,255,255,215,7
255,255,255,216,7
255,255,255,217,7
255,255,255,218,7
255,255,255,219,7
255,255,255,220,7
255,255,255,1,8
255,255,255,2,8
255,255,255,3,8
255,255,255,4,8
255,255,255,5,8
255,255,255,6,8
255,255,255,7,8
255,255,255,8,8
255,255,255,9,8
255,255,255,10,8
255,255,255,11,8
255,255,255,12,8
255,255,255,13,8
255,255,255,14,8
255,255,255,15,8
255,255,255,16,8
255,255,255,17,8
255,255,255,18,8
255,255,255,19,8
255,255,255,20,8
255,255,255,21,8
255,255,255,22,8
255,255,255,23,8
255,255,255,24,8
255,255,255,25,8
255,255,255,26,8
255,255,255,27,8
255,255,255,28,8
255,255,255,29,8
255,255,255,30,8
255,255,255,31,8
255,255,255,32,8
255,255,255,33,8
255,255,255,34,8
255,255,255,35,8
255,255,255,36,8
255,255,255,37,8
255,255,255,38,8
255,255,255,39,8
255,255,255,40,8
255,255,255,41,8
255,255,255,42,8
255,255,255,43,8
255,255,255,44,8
255,255,255,45,8
255,255,255,46,8
255,255,255,47,8
255,255,255,48,8
255,255,255,49,8
255,255,255,50,8
255,255,255,51,8
255,255,255,52,8
255,255,255,53,8
255,255,255,54,8
255,255,255,55,8
255,255,255,56,8
255,255,255,57,8
255,255,255,58,8
255,255,255,59,8
255,255,255,60,8
255,255,255,61,8
255,255,255,62,8
255,255,255,63,8
255,255,255,64,8
255,255,255,65,8
255,255,255,66,8
255,255,255,67,8
255,255,255,68,8
255,255,255,69,8
255,255,255,70,8
255,255,255,71,8
255,255,255,72,8
253,253,253,73,8
251,251,251,74,8
255,255,255,75,8
254,254,254,76,8
248,248,248,77,8
255,255,255,78,8
227,227,227,79,8
140,139,144,80,8
24,23,37,81,8
71,72,90,82,8
105,107,122,83,8
73,75,90,84,8
17,19,32,85,8
0,1,14,86,8
1,3,15,87,8
0,0,9,88,8
3,6,13,89,8
0,0,7,90,8
0,0,5,91,8
0,1,4,92,8
0,1,4,93,8
0,3,6,94,8
0,3,4,95,8
0,0,2,96,8
0,0,0,97,8
0,0,0,98,8
0,0,0,99,8
0,0,0,100,8
0,0,0,101,8
1,1,1,102,8
8,8,8,103,8
12,12,12,104,8
0,0,0,105,8
3,3,3,106,8
3,3,3,107,8
0,0,0,108,8
11,11,11,109,8
0,0,0,110,8
3,3,3,111,8
86,86,86,112,8
252,252,252,113,8
252,252,252,114,8
252,252,252,115,8
253,253,253,116,8
253,253,253,117,8
253,253,253,118,8
254,254,254,119,8
254,254,254,120,8
255,255,255,121,8
255,255,255,122,8
255,255,255,123,8
255,255,255,124,8
255,255,255,125,8
255,255,255,126,8
255,255,255,127,8
255,255,255,128,8
255,255,255,129,8
255,255,255,130,8
255,255,255,131,8
255,255,255,132,8
255,255,255,133,8
255,255,255,134,8
255,255,255,135,8
255,255,255,136,8
255,255,255,137,8
255,255,255,138,8
255,255,255,139,8
255,255,255,140,8
255,255,255,141,8
255,255,255,142,8
255,255,255,143,8
255,255,255,144,8
255,255,255,145,8
255,255,255,146,8
255,255,255,147,8
255,255,255,148,8
255,255,255,149,8
255,255,255,150,8
255,255,255,151,8
255,255,255,152,8
255,255,255,153,8
255,255,255,154,8
255,255,255,155,8
255,255,255,156,8
255,255,255,157,8
255,255,255,158,8
255,255,255,159,8
255,255,255,160,8
255,255,255,161,8
255,255,255,162,8
255,255,255,163,8
255,255,255,164,8
255,255,255,165,8
255,255,255,166,8
255,255,255,167,8
255,255,255,168,8
255,255,255,169,8
255,255,255,170,8
255,255,255,171,8
255,255,255,172,8
255,255,255,173,8
255,255,255,174,8
255,255,255,175,8
255,255,255,176,8
255,255,255,177,8
255,255,255,178,8
255,255,255,179,8
255,255,255,180,8
255,255,255,181,8
255,255,255,182,8
255,255,255,183,8
255,255,255,184,8
255,255,255,185,8
255,255,255,186,8
255,255,255,187,8
255,255,255,188,8
255,255,255,189,8
255,255,255,190,8
255,255,255,191,8
255,255,255,192,8
255,255,255,193,8
255,255,255,194,8
255,255,255,195,8
255,255,255,196,8
255,255,255,197,8
255,255,255,198,8
255,255,255,199,8
255,255,255,200,8
255,255,255,201,8
255,255,255,202,8
255,255,255,203,8
255,255,255,204,8
255,255,255,205,8
255,255,255,206,8
255,255,255,207,8
255,255,255,208,8
255,255,255,209,8
255,255,255,210,8
255,255,255,211,8
255,255,255,212,8
255,255,255,213,8
255,255,255,214,8
255,255,255,215,8
255,255,255,216,8
255,255,255,217,8
255,255,255,218,8
255,255,255,219,8
255,255,255,220,8
255,255,255,1,9
255,255,255,2,9
255,255,255,3,9
255,255,255,4,9
255,255,255,5,9
255,255,255,6,9
255,255,255,7,9
255,255,255,8,9
255,255,255,9,9
255,255,255,10,9
255,255,255,11,9
255,255,255,12,9
255,255,255,13,9
255,255,255,14,9
255,255,255,15,9
255,255,255,16,9
255,255,255,17,9
255,255,255,18,9
255,255,255,19,9
255,255,255,20,9
255,255,255,21,9
255,255,255,22,9
255,255,255,23,9
255,255,255,24,9
255,255,255,25,9
255,255,255,26,9
255,255,255,27,9
255,255,255,28,9
255,255,255,29,9
255,255,255,30,9
255,255,255,31,9
255,255,255,32,9
255,255,255,33,9
255,255,255,34,9
255,255,255,35,9
255,255,255,36,9
255,255,255,37,9
255,255,255,38,9
255,255,255,39,9
255,255,255,40,9
255,255,255,41,9
255,255,255,42,9
255,255,255,43,9
255,255,255,44,9
255,255,255,45,9
255,255,255,46,9
255,255,255,47,9
255,255,255,48,9
255,255,255,49,9
255,255,255,50,9
255,255,255,51,9
255,255,255,52,9
255,255,255,53,9
255,255,255,54,9
255,255,255,55,9
255,255,255,56,9
255,255,255,57,9
255,255,255,58,9
255,255,255,59,9
255,255,255,60,9
255,255,255,61,9
255,255,255,62,9
255,255,255,63,9
255,255,255,64,9
255,255,255,65,9
255,255,255,66,9
255,255,255,67,9
255,255,255,68,9
255,255,255,69,9
254,254,254,70,9
253,253,253,71,9
252,252,252,72,9
248,248,248,73,9
255,255,255,74,9
251,251,251,75,9
250,250,250,76,9
251,251,251,77,9
251,251,251,78,9
140,140,140,79,9
38,37,42,80,9
74,74,86,81,9
92,91,107,82,9
64,63,79,83,9
13,12,28,84,9
0,0,12,85,9
7,6,20,86,9
4,4,16,87,9
0,0,9,88,9
0,0,7,89,9
0,0,7,90,9
0,0,5,91,9
0,0,4,92,9
0,0,4,93,9
0,0,2,94,9
0,0,2,95,9
0,0,2,96,9
0,0,0,97,9
0,0,0,98,9
0,0,0,99,9
0,0,0,100,9
0,0,0,101,9
0,0,0,102,9
0,0,0,103,9
0,0,0,104,9
1,1,1,105,9
1,1,1,106,9
2,2,2,107,9
2,2,2,108,9
2,2,2,109,9
3,3,3,110,9
3,3,3,111,9
3,3,3,112,9
148,148,148,113,9
255,255,255,114,9
253,253,253,115,9
245,245,245,116,9
253,253,253,117,9
255,255,255,118,9
251,251,251,119,9
253,253,253,120,9
255,255,255,121,9
255,255,255,122,9
255,255,255,123,9
255,255,255,124,9
255,255,255,125,9
255,255,255,126,9
255,255,255,127,9
255,255,255,128,9
255,255,255,129,9
255,255,255,130,9
255,255,255,131,9
255,255,255,132,9
255,255,255,133,9
255,255,255,134,9
255,255,255,135,9
255,255,255,136,9
255,255,255,137,9
255,255,255,138,9
255,255,255,139,9
255,255,255,140,9
255,255,255,141,9
255,255,255,142,9
255,255,255,143,9
255,255,255,144,9
255,255,255,145,9
255,255,255,146,9
255,255,255,147,9
255,255,255,148,9
255,255,255,149,9
255,255,255,150,9
255,255,255,151,9
255,255,255,152,9
255,255,255,153,9
255,255,255,154,9
255,255,255,155,9
255,255,255,156,9
255,255,255,157,9
255,255,255,158,9
255,255,255,159,9
255,255,255,160,9
255,255,255,161,9
255,255,255,162,9
255,255,255,163,9
255,255,255,164,9
255,255,255,165,9
255,255,255,166,9
255,255,255,167,9
255,255,255,168,9
255,255,255,169,9
255,255,255,170,9
255,255,255,171,9
255,255,255,172,9
255,255,255,173,9
255,255,255,174,9
255,255,255,175,9
255,255,255,176,9
255,255,255,177,9
255,255,255,178,9
255,255,255,179,9
255,255,255,180,9
255,255,255,181,9
255,255,255,182,9
255,255,255,183,9
255,255,255,184,9
255,255,255,185,9
255,255,255,186,9
255,255,255,187,9
255,255,255,188,9
255,255,255,189,9
255,255,255,190,9
255,255,255,191,9
255,255,255,192,9
255,255,255,193,9
255,255,255,194,9
255,255,255,195,9
255,255,255,196,9
255,255,255,197,9
255,255,255,198,9
255,255,255,199,9
255,255,255,200,9
255,255,255,201,9
255,255,255,202,9
255,255,255,203,9
255,255,255,204,9
255,255,255,205,9
255,255,255,206,9
255,255,255,207,9
255,255,255,208,9
255,255,255,209,9
255,255,255,210,9
255,255,255,211,9
255,255,255,212,9
255,255,255,213,9
255,255,255,214,9
255,255,255,215,9
255,255,255,216,9
255,255,255,217,9
255,255,255,218,9
255,255,255,219,9
255,255,255,220,9
255,255,255,1,10
255,255,255,2,10
255,255,255,3,10
255,255,255,4,10
255,255,255,5,10
255,255,255,6,10
255,255,255,7,10
255,255,255,8,10
255,255,255,9,10
255,255,255,10,10
255,255,255,11,10
255,255,255,12,10
255,255,255,13,10
255,255,255,14,10
255,255,255,15,10
255,255,255,16,10
255,255,255,17,10
255,255,255,18,10
255,255,255,19,10
255,255,255,20,10
255,255,255,21,10
255,255,255,22,10
255,255,255,23,10
255,255,255,24,10
255,255,255,25,10
255,255,255,26,10
255,255,255,27,10
255,255,255,28,10
255,255,255,29,10
255,255,255,30,10
255,255,255,31,10
255,255,255,32,10
255,255,255,33,10
255,255,255,34,10
255,255,255,35,10
255,255,255,36,10
255,255,255,37,10
255,255,255,38,10
255,255,255,39,10
255,255,255,40,10
255,255,255,41,10
255,255,255,42,10
255,255,255,43,10
255,255,255,44,10
255,255,255,45,10
255,255,255,46,10
255,255,255,47,10
255,255,255,48,10
255,255,255,49,10
255,255,255,50,10
255,255,255,51,10
255,255,255,52,10
255,255,255,53,10
255,255,255,54,10
255,255,255,55,10
255,255,255,56,10
255,255,255,57,10
255,255,255,58,10
255,255,255,59,10
255,255,255,60,10
254,254,254,61,10
253,253,253,62,10
253,253,253,63,10
253,253,253,64,10
253,253,253,65,10
253,253,253,66,10
253,253,253,67,10
253,253,253,68,10
253,253,253,69,10
253,253,253,70,10
254,254,254,71,10
254,254,254,72,10
250,250,250,73,10
254,254,254,74,10
253,253,253,75,10
250,250,250,76,10
251,251,251,77,10
178,178,178,78,10
60,60,60,79,10
54,53,58,80,10
83,83,93,81,10
57,56,70,82,10
22,21,35,83,10
5,4,18,84,10
5,5,17,85,10
1,1,13,86,10
0,0,9,87,10
3,3,11,88,10
0,0,7,89,10
0,0,5,90,10
0,0,4,91,10
0,0,4,92,10
0,0,2,93,10
0,0,2,94,10
0,0,2,95,10
0,0,2,96,10
0,0,0,97,10
0,0,0,98,10
0,0,0,99,10
0,0,0,100,10
0,0,0,101,10
0,0,0,102,10
0,0,0,103,10
0,0,0,104,10
1,1,1,105,10
1,1,1,106,10
1,1,1,107,10
2,2,2,108,10
2,2,2,109,10
2,2,2,110,10
3,3,3,111,10
3,3,3,112,10
74,74,74,113,10
203,203,203,114,10
255,255,255,115,10
255,255,255,116,10
255,255,255,117,10
255,255,255,118,10
254,254,254,119,10
255,255,255,120,10
255,255,255,121,10
255,255,255,122,10
255,255,255,123,10
255,255,255,124,10
255,255,255,125,10
255,255,255,126,10
255,255,255,127,10
255,255,255,128,10
255,255,255,129,10
255,255,255,130,10
255,255,255,131,10
255,255,255,132,10
255,255,255,133,10
255,255,255,134,10
255,255,255,135,10
255,255,255,136,10
255,255,255,137,10
255,255,255,138,10
255,255,255,139,10
255,255,255,140,10
255,255,255,141,10
255,255,255,142,10
255,255,255,143,10
255,255,255,144,10
255,255,255,145,10
255,255,255,146,10
255,255,255,147,10
255,255,255,148,10
255,255,255,149,10
255,255,255,150,10
255,255,255,151,10
255,255,255,152,10
255,255,255,153,10
255,255,255,154,10
255,255,255,155,10
255,255,255,156,10
255,255,255,157,10
255,255,255,158,10
255,255,255,159,10
255,255,255,160,10
255,255,255,161,10
255,255,255,162,10
255,255,255,163,10
255,255,255,164,10
255,255,255,165,10
255,255,255,166,10
255,255,255,167,10
255,255,255,168,10
255,255,255,169,10
255,255,255,170,10
255,255,255,171,10
255,255,255,172,10
255,255,255,173,10
255,255,255,174,10
255,255,255,175,10
255,255,255,176,10
255,255,255,177,10
255,255,255,178,10
255,255,255,179,10
255,255,255,180,10
255,255,255,181,10
255,255,255,182,10
255,255,255,183,10
255,255,255,184,10
255,255,255,185,10
255,255,255,186,10
255,255,255,187,10
255,255,255,188,10
255,255,255,189,10
255,255,255,190,10
255,255,255,191,10
255,255,255,192,10
255,255,255,193,10
255,255,255,194,10
255,255,255,195,10
255,255,255,196,10
255,255,255,197,10
255,255,255,198,10
255,255,255,199,10
255,255,255,200,10
255,255,255,201,10
255,255,255,202,10
255,255,255,203,10
255,255,255,204,10
255,255,255,205,10
255,255,255,206,10
255,255,255,207,10
255,255,255,208,10
255,255,255,209,10
255,255,255,210,10
255,255,255,211,10
255,255,255,212,10
255,255,255,213,10
255,255,255,214,10
255,255,255,215,10
255,255,255,216,10
255,255,255,217,10
255,255,255,218,10
255,255,255,219,10
255,255,255,220,10
255,255,255,1,11
255,255,255,2,11
255,255,255,3,11
255,255,255,4,11
255,255,255,5,11
255,255,255,6,11
255,255,255,7,11
255,255,255,8,11
255,255,255,9,11
255,255,255,10,11
255,255,255,11,11
255,255,255,12,11
255,255,255,13,11
255,255,255,14,11
255,255,255,15,11
255,255,255,16,11
255,255,255,17,11
255,255,255,18,11
255,255,255,19,11
255,255,255,20,11
255,255,255,21,11
255,255,255,22,11
255,255,255,23,11
255,255,255,24,11
255,255,255,25,11
255,255,255,26,11
255,255,255,27,11
255,255,255,28,11
255,255,255,29,11
255,255,255,30,11
255,255,255,31,11
255,255,255,32,11
255,255,255,33,11
255,255,255,34,11
255,255,255,35,11
255,255,255,36,11
255,255,255,37,11
255,255,255,38,11
255,255,255,39,11
255,255,255,40,11
255,255,255,41,11
255,255,255,42,11
255,255,255,43,11
255,255,255,44,11
255,255,255,45,11
255,255,255,46,11
255,255,255,47,11
255,255,255,48,11
255,255,255,49,11
255,255,255,50,11
255,255,255,51,11
255,255,255,52,11
255,255,255,53,11
255,255,255,54,11
255,255,255,55,11
255,255,255,56,11
255,255,255,57,11
255,255,255,58,11
255,255,255,59,11
255,255,255,60,11
255,255,255,61,11
255,255,255,62,11
254,254,254,63,11
254,254,254,64,11
250,250,250,65,11
250,250,250,66,11
251,251,251,67,11
252,252,252,68,11
253,253,253,69,11
254,254,254,70,11
254,254,254,71,11
255,255,255,72,11
255,255,255,73,11
255,255,255,74,11
251,251,251,75,11
255,255,255,76,11
216,216,216,77,11
86,86,86,78,11
31,31,31,79,11
76,76,78,80,11
63,62,70,81,11
19,17,28,82,11
0,0,9,83,11
4,2,13,84,11
7,6,14,85,11
0,0,7,86,11
0,0,7,87,11
0,0,5,88,11
0,0,5,89,11
0,0,4,90,11
0,0,4,91,11
0,0,4,92,11
0,0,2,93,11
0,0,2,94,11
0,0,2,95,11
0,0,2,96,11
0,0,0,97,11
0,0,0,98,11
0,0,0,99,11
0,0,0,100,11
0,0,0,101,11
0,0,0,102,11
0,0,0,103,11
0,0,0,104,11
1,1,1,105,11
1,1,1,106,11
1,1,1,107,11
1,1,1,108,11
2,2,2,109,11
2,2,2,110,11
2,2,2,111,11
3,3,3,112,11
11,11,11,113,11
134,134,134,114,11
250,250,250,115,11
255,255,255,116,11
254,254,254,117,11
255,255,255,118,11
254,254,254,119,11
255,255,255,120,11
255,255,255,121,11
255,255,255,122,11
255,255,255,123,11
255,255,255,124,11
255,255,255,125,11
255,255,255,126,11
255,255,255,127,11
255,255,255,128,11
255,255,255,129,11
255,255,255,130,11
255,255,255,131,11
255,255,255,132,11
255,255,255,133,11
255,255,255,134,11
255,255,255,135,11
255,255,255,136,11
255,255,255,137,11
255,255,255,138,11
255,255,255,139,11
255,255,255,140,11
255,255,255,141,11
255,255,255,142,11
255,255,255,143,11
255,255,255,144,11
255,255,255,145,11
255,255,255,146,11
255,255,255,147,11
255,255,255,148,11
255,255,255,149,11
255,255,255,150,11
255,255,255,151,11
255,255,255,152,11
255,255,255,153,11
255,255,255,154,11
255,255,255,155,11
255,255,255,156,11
255,255,255,157,11
255,255,255,158,11
255,255,255,159,11
255,255,255,160,11
255,255,255,161,11
255,255,255,162,11
255,255,255,163,11
255,255,255,164,11
255,255,255,165,11
255,255,255,166,11
255,255,255,167,11
255,255,255,168,11
255,255,255,169,11
255,255,255,170,11
255,255,255,171,11
255,255,255,172,11
255,255,255,173,11
255,255,255,174,11
255,255,255,175,11
255,255,255,176,11
255,255,255,177,11
255,255,255,178,11
255,255,255,179,11
255,255,255,180,11
255,255,255,181,11
255,255,255,182,11
255,255,255,183,11
255,255,255,184,11
255,255,255,185,11
255,255,255,186,11
255,255,255,187,11
255,255,255,188,11
255,255,255,189,11
255,255,255,190,11
255,255,255,191,11
255,255,255,192,11
255,255,255,193,11
255,255,255,194,11
255,255,255,195,11
255,255,255,196,11
255,255,255,197,11
255,255,255,198,11
255,255,255,199,11
255,255,255,200,11
255,255,255,201,11
255,255,255,202,11
255,255,255,203,11
255,255,255,204,11
255,255,255,205,11
255,255,255,206,11
255,255,255,207,11
255,255,255,208,11
255,255,255,209,11
255,255,255,210,11
255,255,255,211,11
255,255,255,212,11
255,255,255,213,11
255,255,255,214,11
255,255,255,215,11
255,255,255,216,11
255,255,255,217,11
255,255,255,218,11
255,255,255,219,11
255,255,255,220,11
255,255,255,1,12
255,255,255,2,12
255,255,255,3,12
255,255,255,4,12
255,255,255,5,12
255,255,255,6,12
255,255,255,7,12
255,255,255,8,12
255,255,255,9,12
255,255,255,10,12
255,255,255,11,12
255,255,255,12,12
255,255,255,13,12
255,255,255,14,12
255,255,255,15,12
255,255,255,16,12
255,255,255,17,12
255,255,255,18,12
255,255,255,19,12
255,255,255,20,12
255,255,255,21,12
255,255,255,22,12
255,255,255,23,12
255,255,255,24,12
255,255,255,25,12
255,255,255,26,12
255,255,255,27,12
255,255,255,28,12
255,255,255,29,12
255,255,255,30,12
255,255,255,31,12
255,255,255,32,12
255,255,255,33,12
255,255,255,34,12
255,255,255,35,12
255,255,255,36,12
255,255,255,37,12
255,255,255,38,12
255,255,255,39,12
255,255,255,40,12
255,255,255,41,12
255,255,255,42,12
255,255,255,43,12
255,255,255,44,12
255,255,255,45,12
255,255,255,46,12
255,255,255,47,12
255,255,255,48,12
255,255,255,49,12
255,255,255,50,12
255,255,255,51,12
255,255,255,52,12
255,255,255,53,12
255,255,255,54,12
255,255,255,55,12
255,255,255,56,12
255,255,255,57,12
255,255,255,58,12
255,255,255,59,12
255,255,255,60,12
255,255,255,61,12
255,255,255,62,12
255,255,255,63,12
255,255,255,64,12
255,255,255,65,12
255,255,255,66,12
255,255,255,67,12
254,254,254,68,12
254,254,254,69,12
254,254,254,70,12
254,254,254,71,12
253,253,253,72,12
255,255,255,73,12
254,254,254,74,12
242,242,242,75,12
255,255,255,76,12
128,128,128,77,12
29,29,29,78,12
71,71,71,79,12
70,70,72,80,12
15,14,19,81,12
0,0,5,82,12
1,0,6,83,12
9,8,14,84,12
1,0,5,85,12
0,0,4,86,12
0,0,4,87,12
0,0,4,88,12
0,0,4,89,12
0,0,4,90,12
0,0,4,91,12
0,0,4,92,12
0,0,2,93,12
0,0,2,94,12
0,0,2,95,12
0,0,2,96,12
0,0,0,97,12
0,0,0,98,12
0,0,0,99,12
0,0,0,100,12
0,0,0,101,12
0,0,0,102,12
0,0,0,103,12
0,0,0,104,12
0,0,0,105,12
0,0,0,106,12
1,1,1,107,12
1,1,1,108,12
1,1,1,109,12
2,2,2,110,12
2,2,2,111,12
2,2,2,112,12
2,2,2,113,12
79,79,79,114,12
220,220,220,115,12
252,252,252,116,12
252,252,252,117,12
254,254,254,118,12
251,251,251,119,12
252,252,252,120,12
255,255,255,121,12
255,255,255,122,12
255,255,255,123,12
255,255,255,124,12
255,255,255,125,12
255,255,255,126,12
255,255,255,127,12
255,255,255,128,12
255,255,255,129,12
255,255,255,130,12
255,255,255,131,12
255,255,255,132,12
255,255,255,133,12
255,255,255,134,12
255,255,255,135,12
255,255,255,136,12
255,255,255,137,12
255,255,255,138,12
255,255,255,139,12
255,255,255,140,12
255,255,255,141,12
255,255,255,142,12
255,255,255,143,12
255,255,255,144,12
255,255,255,145,12
255,255,255,146,12
255,255,255,147,12
255,255,255,148,12
255,255,255,149,12
255,255,255,150,12
255,255,255,151,12
255,255,255,152,12
255,255,255,153,12
255,255,255,154,12
255,255,255,155,12
255,255,255,156,12
255,255,255,157,12
255,255,255,158,12
255,255,255,159,12
255,255,255,160,12
255,255,255,161,12
255,255,255,162,12
255,255,255,163,12
255,255,255,164,12
255,255,255,165,12
255,255,255,166,12
255,255,255,167,12
255,255,255,168,12
255,255,255,169,12
255,255,255,170,12
255,255,255,171,12
255,255,255,172,12
255,255,255,173,12
255,255,255,174,12
255,255,255,175,12
255,255,255,176,12
255,255,255,177,12
255,255,255,178,12
255,255,255,179,12
255,255,255,180,12
255,255,255,181,12
255,255,255,182,12
255,255,255,183,12
255,255,255,184,12
255,255,255,185,12
255,255,255,186,12
255,255,255,187,12
255,255,255,188,12
255,255,255,189,12
255,255,255,190,12
255,255,255,191,12
255,255,255,192,12
255,255,255,193,12
255,255,255,194,12
255,255,255,195,12
255,255,255,196,12
255,255,255,197,12
255,255,255,198,12
255,255,255,199,12
255,255,255,200,12
255,255,255,201,12
255,255,255,202,12
255,255,255,203,12
