225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,167,5,60
255,255,255,168,5,60
255,255,255,169,5,60
255,255,255,170,5,60
255,255,255,171,5,60
255,255,255,172,5,60
255,255,255,173,5,60
255,255,255,174,5,60
255,255,255,175,5,60
255,255,255,176,5,60
255,255,255,177,5,60
255,255,255,178,5,60
255,255,255,179,5,60
255,255,255,180,5,60
255,255,255,181,5,60
255,255,255,182,5,60
255,255,255,183,5,60
255,255,255,184,5,60
255,255,255,185,5,60
255,255,255,186,5,60
255,255,255,187,5,60
255,255,255,188,5,60
255,255,255,189,5,60
255,255,255,190,5,60
255,255,255,191,5,60
255,255,255,192,5,60
255,255,255,193,5,60
255,255,255,194,5,60
255,255,255,195,5,60
255,255,255,196,5,60
255,255,255,197,5,60
255,255,255,198,5,60
255,255,255,199,5,60
255,255,255,200,5,60
255,255,255,201,5,60
255,255,255,202,5,60
255,255,255,203,5,60
255,255,255,204,5,60
255,255,255,205,5,60
255,255,255,206,5,60
255,255,255,207,5,60
255,255,255,208,5,60
255,255,255,209,5,60
255,255,255,210,5,60
255,255,255,211,5,60
255,255,255,212,5,60
255,255,255,213,5,60
255,255,255,214,5,60
255,255,255,215,5,60
255,255,255,216,5,60
255,255,255,217,5,60
255,255,255,218,5,60
255,255,255,219,5,60
255,255,255,220,5,60
255,255,255,221,5,60
255,255,255,222,5,60
255,255,255,223,5,60
255,255,255,224,5,60
255,255,255,225,5,60
255,255,255,1,6,60
255,255,255,2,6,60
255,255,255,3,6,60
255,255,255,4,6,60
255,255,255,5,6,60
255,255,255,6,6,60
255,255,255,7,6,60
255,255,255,8,6,60
255,255,255,9,6,60
255,255,255,10,6,60
255,255,255,11,6,60
255,255,255,12,6,60
255,255,255,13,6,60
255,255,255,14,6,60
255,255,255,15,6,60
255,255,255,16,6,60
255,255,255,17,6,60
255,255,255,18,6,60
255,255,255,19,6,60
255,255,255,20,6,60
255,255,255,21,6,60
255,255,255,22,6,60
255,255,255,23,6,60
255,255,255,24,6,60
255,255,255,25,6,60
255,255,255,26,6,60
255,255,255,27,6,60
255,255,255,28,6,60
255,255,255,29,6,60
255,255,255,30,6,60
255,255,255,31,6,60
255,255,255,32,6,60
255,255,255,33,6,60
255,255,255,34,6,60
255,255,255,35,6,60
255,255,255,36,6,60
255,255,255,37,6,60
255,255,255,38,6,60
255,255,255,39,6,60
255,255,255,40,6,60
255,255,255,41,6,60
255,255,255,42,6,60
255,255,255,43,6,60
255,255,255,44,6,60
255,255,255,45,6,60
255,255,255,46,6,60
255,255,255,47,6,60
255,255,255,48,6,60
255,255,255,49,6,60
255,255,255,50,6,60
255,255,255,51,6,60
255,255,255,52,6,60
255,255,255,53,6,60
255,255,255,54,6,60
255,255,255,55,6,60
255,255,255,56,6,60
255,255,255,57,6,60
255,255,255,58,6,60
255,255,255,59,6,60
255,255,255,60,6,60
255,255,255,61,6,60
255,255,255,62,6,60
255,255,255,63,6,60
255,255,255,64,6,60
255,255,255,65,6,60
255,255,255,66,6,60
255,255,255,67,6,60
255,255,255,68,6,60
255,255,255,69,6,60
255,255,255,70,6,60
255,255,255,71,6,60
255,255,255,72,6,60
255,255,255,73,6,60
255,255,255,74,6,60
255,255,255,75,6,60
255,255,255,76,6,60
255,255,255,77,6,60
255,255,255,78,6,60
255,255,255,79,6,60
255,255,255,80,6,60
255,255,255,81,6,60
255,255,255,82,6,60
255,255,255,83,6,60
255,255,255,84,6,60
255,255,255,85,6,60
255,255,255,86,6,60
255,255,255,87,6,60
255,255,255,88,6,60
255,255,255,89,6,60
255,255,255,90,6,60
255,255,255,91,6,60
255,255,255,92,6,60
255,255,255,93,6,60
255,255,255,94,6,60
255,255,255,95,6,60
255,255,255,96,6,60
255,255,255,97,6,60
255,255,255,98,6,60
255,255,255,99,6,60
255,255,255,100,6,60
255,255,255,101,6,60
255,255,255,102,6,60
255,255,255,103,6,60
255,255,255,104,6,60
255,255,255,105,6,60
255,255,255,106,6,60
255,255,255,107,6,60
255,255,255,108,6,60
255,255,255,109,6,60
255,255,255,110,6,60
255,255,255,111,6,60
255,255,255,112,6,60
255,255,255,113,6,60
255,255,255,114,6,60
255,255,255,115,6,60
255,255,255,116,6,60
255,255,255,117,6,60
255,255,255,118,6,60
255,255,255,119,6,60
255,255,255,120,6,60
255,255,255,121,6,60
255,255,255,122,6,60
255,255,255,123,6,60
255,255,255,124,6,60
255,255,255,125,6,60
255,255,255,126,6,60
255,255,255,127,6,60
255,255,255,128,6,60
255,255,255,129,6,60
255,255,255,130,6,60
255,255,255,131,6,60
255,255,255,132,6,60
255,255,255,133,6,60
255,255,255,134,6,60
255,255,255,135,6,60
255,255,255,136,6,60
255,255,255,137,6,60
255,255,255,138,6,60
255,255,255,139,6,60
255,255,255,140,6,60
255,255,255,141,6,60
255,255,255,142,6,60
255,255,255,143,6,60
255,255,255,144,6,60
255,255,255,145,6,60
255,255,255,146,6,60
255,255,255,147,6,60
255,255,255,148,6,60
255,255,255,149,6,60
255,255,255,150,6,60
255,255,255,151,6,60
255,255,255,152,6,60
255,255,255,153,6,60
255,255,255,154,6,60
255,255,255,155,6,60
255,255,255,156,6,60
255,255,255,157,6,60
255,255,255,158,6,60
255,255,255,159,6,60
255,255,255,160,6,60
255,255,255,161,6,60
255,255,255,162,6,60
255,255,255,163,6,60
255,255,255,164,6,60
255,255,255,165,6,60
255,255,255,166,6,60
255,255,255,167,6,60
255,255,255,168,6,60
255,255,255,169,6,60
255,255,255,170,6,60
255,255,255,171,6,60
255,255,255,172,6,60
255,255,255,173,6,60
255,255,255,174,6,60
255,255,255,175,6,60
255,255,255,176,6,60
255,255,255,177,6,60
255,255,255,178,6,60
255,255,255,179,6,60
255,255,255,180,6,60
255,255,255,181,6,60
255,255,255,182,6,60
255,255,255,183,6,60
255,255,255,184,6,60
255,255,255,185,6,60
255,255,255,186,6,60
255,255,255,187,6,60
255,255,255,188,6,60
255,255,255,189,6,60
255,255,255,190,6,60
255,255,255,191,6,60
255,255,255,192,6,60
255,255,255,193,6,60
255,255,255,194,6,60
255,255,255,195,6,60
255,255,255,196,6,60
255,255,255,197,6,60
255,255,255,198,6,60
255,255,255,199,6,60
255,255,255,200,6,60
255,255,255,201,6,60
255,255,255,202,6,60
255,255,255,203,6,60
255,255,255,204,6,60
255,255,255,205,6,60
255,255,255,206,6,60
255,255,255,207,6,60
255,255,255,208,6,60
255,255,255,209,6,60
255,255,255,210,6,60
255,255,255,211,6,60
255,255,255,212,6,60
255,255,255,213,6,60
255,255,255,214,6,60
255,255,255,215,6,60
255,255,255,216,6,60
255,255,255,217,6,60
255,255,255,218,6,60
255,255,255,219,6,60
255,255,255,220,6,60
255,255,255,221,6,60
255,255,255,222,6,60
255,255,255,223,6,60
255,255,255,224,6,60
255,255,255,225,6,60
255,255,255,1,7,60
255,255,255,2,7,60
255,255,255,3,7,60
255,255,255,4,7,60
255,255,255,5,7,60
255,255,255,6,7,60
255,255,255,7,7,60
255,255,255,8,7,60
255,255,255,9,7,60
255,255,255,10,7,60
255,255,255,11,7,60
255,255,255,12,7,60
255,255,255,13,7,60
255,255,255,14,7,60
255,255,255,15,7,60
255,255,255,16,7,60
255,255,255,17,7,60
255,255,255,18,7,60
255,255,255,19,7,60
255,255,255,20,7,60
255,255,255,21,7,60
255,255,255,22,7,60
255,255,255,23,7,60
255,255,255,24,7,60
255,255,255,25,7,60
255,255,255,26,7,60
255,255,255,27,7,60
255,255,255,28,7,60
255,255,255,29,7,60
255,255,255,30,7,60
255,255,255,31,7,60
255,255,255,32,7,60
255,255,255,33,7,60
255,255,255,34,7,60
255,255,255,35,7,60
255,255,255,36,7,60
255,255,255,37,7,60
255,255,255,38,7,60
255,255,255,39,7,60
255,255,255,40,7,60
255,255,255,41,7,60
255,255,255,42,7,60
255,255,255,43,7,60
255,255,255,44,7,60
255,255,255,45,7,60
255,255,255,46,7,60
255,255,255,47,7,60
255,255,255,48,7,60
255,255,255,49,7,60
255,255,255,50,7,60
255,255,255,51,7,60
255,255,255,52,7,60
255,255,255,53,7,60
255,255,255,54,7,60
255,255,255,55,7,60
255,255,255,56,7,60
255,255,255,57,7,60
255,255,255,58,7,60
255,255,255,59,7,60
255,255,255,60,7,60
255,255,255,61,7,60
255,255,255,62,7,60
255,255,255,63,7,60
255,255,255,64,7,60
255,255,255,65,7,60
255,255,255,66,7,60
255,255,255,67,7,60
255,255,255,68,7,60
255,255,255,69,7,60
255,255,255,70,7,60
255,255,255,71,7,60
255,255,255,72,7,60
255,255,255,73,7,60
255,255,255,74,7,60
255,255,255,75,7,60
255,255,255,76,7,60
255,255,255,77,7,60
255,255,255,78,7,60
255,255,255,79,7,60
255,255,255,80,7,60
255,255,255,81,7,60
255,255,255,82,7,60
255,255,255,83,7,60
255,255,255,84,7,60
255,255,255,85,7,60
255,255,255,86,7,60
255,255,255,87,7,60
255,255,255,88,7,60
255,255,255,89,7,60
255,255,255,90,7,60
255,255,255,91,7,60
255,255,255,92,7,60
255,255,255,93,7,60
255,255,255,94,7,60
255,255,255,95,7,60
255,255,255,96,7,60
255,255,255,97,7,60
255,255,255,98,7,60
255,255,255,99,7,60
255,255,255,100,7,60
255,255,255,101,7,60
255,255,255,102,7,60
255,255,255,103,7,60
255,255,255,104,7,60
255,255,255,105,7,60
255,255,255,106,7,60
255,255,255,107,7,60
255,255,255,108,7,60
255,255,255,109,7,60
255,255,255,110,7,60
255,255,255,111,7,60
255,255,255,112,7,60
255,255,255,113,7,60
255,255,255,114,7,60
255,255,255,115,7,60
255,255,255,116,7,60
255,255,255,117,7,60
255,255,255,118,7,60
255,255,255,119,7,60
255,255,255,120,7,60
255,255,255,121,7,60
255,255,255,122,7,60
255,255,255,123,7,60
255,255,255,124,7,60
255,255,255,125,7,60
255,255,255,126,7,60
255,255,255,127,7,60
255,255,255,128,7,60
255,255,255,129,7,60
255,255,255,130,7,60
255,255,255,131,7,60
255,255,255,132,7,60
255,255,255,133,7,60
255,255,255,134,7,60
255,255,255,135,7,60
255,255,255,136,7,60
255,255,255,137,7,60
255,255,255,138,7,60
255,255,255,139,7,60
255,255,255,140,7,60
255,255,255,141,7,60
255,255,255,142,7,60
255,255,255,143,7,60
255,255,255,144,7,60
255,255,255,145,7,60
255,255,255,146,7,60
255,255,255,147,7,60
255,255,255,148,7,60
255,255,255,149,7,60
255,255,255,150,7,60
255,255,255,151,7,60
255,255,255,152,7,60
255,255,255,153,7,60
255,255,255,154,7,60
255,255,255,155,7,60
255,255,255,156,7,60
255,255,255,157,7,60
255,255,255,158,7,60
255,255,255,159,7,60
255,255,255,160,7,60
255,255,255,161,7,60
255,255,255,162,7,60
255,255,255,163,7,60
255,255,255,164,7,60
255,255,255,165,7,60
255,255,255,166,7,60
255,255,255,167,7,60
255,255,255,168,7,60
255,255,255,169,7,60
255,255,255,170,7,60
255,255,255,171,7,60
255,255,255,172,7,60
255,255,255,173,7,60
255,255,255,174,7,60
255,255,255,175,7,60
255,255,255,176,7,60
255,255,255,177,7,60
255,255,255,178,7,60
255,255,255,179,7,60
255,255,255,180,7,60
255,255,255,181,7,60
255,255,255,182,7,60
255,255,255,183,7,60
255,255,255,184,7,60
255,255,255,185,7,60
255,255,255,186,7,60
255,255,255,187,7,60
255,255,255,188,7,60
255,255,255,189,7,60
255,255,255,190,7,60
255,255,255,191,7,60
255,255,255,192,7,60
255,255,255,193,7,60
255,255,255,194,7,60
255,255,255,195,7,60
255,255,255,196,7,60
255,255,255,197,7,60
255,255,255,198,7,60
255,255,255,199,7,60
255,255,255,200,7,60
255,255,255,201,7,60
255,255,255,202,7,60
255,255,255,203,7,60
255,255,255,204,7,60
255,255,255,205,7,60
255,255,255,206,7,60
255,255,255,207,7,60
255,255,255,208,7,60
255,255,255,209,7,60
255,255,255,210,7,60
255,255,255,211,7,60
255,255,255,212,7,60
255,255,255,213,7,60
255,255,255,214,7,60
255,255,255,215,7,60
255,255,255,216,7,60
255,255,255,217,7,60
255,255,255,218,7,60
255,255,255,219,7,60
255,255,255,220,7,60
255,255,255,221,7,60
255,255,255,222,7,60
255,255,255,223,7,60
255,255,255,224,7,60
255,255,255,225,7,60
255,255,255,1,8,60
255,255,255,2,8,60
255,255,255,3,8,60
255,255,255,4,8,60
255,255,255,5,8,60
255,255,255,6,8,60
255,255,255,7,8,60
255,255,255,8,8,60
255,255,255,9,8,60
255,255,255,10,8,60
255,255,255,11,8,60
255,255,255,12,8,60
255,255,255,13,8,60
255,255,255,14,8,60
255,255,255,15,8,60
255,255,255,16,8,60
255,255,255,17,8,60
255,255,255,18,8,60
255,255,255,19,8,60
255,255,255,20,8,60
255,255,255,21,8,60
255,255,255,22,8,60
255,255,255,23,8,60
255,255,255,24,8,60
255,255,255,25,8,60
255,255,255,26,8,60
255,255,255,27,8,60
255,255,255,28,8,60
255,255,255,29,8,60
255,255,255,30,8,60
255,255,255,31,8,60
255,255,255,32,8,60
255,255,255,33,8,60
255,255,255,34,8,60
255,255,255,35,8,60
255,255,255,36,8,60
255,255,255,37,8,60
255,255,255,38,8,60
255,255,255,39,8,60
255,255,255,40,8,60
255,255,255,41,8,60
255,255,255,42,8,60
255,255,255,43,8,60
255,255,255,44,8,60
255,255,255,45,8,60
255,255,255,46,8,60
255,255,255,47,8,60
255,255,255,48,8,60
255,255,255,49,8,60
255,255,255,50,8,60
255,255,255,51,8,60
255,255,255,52,8,60
255,255,255,53,8,60
255,255,255,54,8,60
255,255,255,55,8,60
255,255,255,56,8,60
255,255,255,57,8,60
255,255,255,58,8,60
255,255,255,59,8,60
255,255,255,60,8,60
255,255,255,61,8,60
255,255,255,62,8,60
255,255,255,63,8,60
255,255,255,64,8,60
255,255,255,65,8,60
255,255,255,66,8,60
255,255,255,67,8,60
255,255,255,68,8,60
255,255,255,69,8,60
255,255,255,70,8,60
255,255,255,71,8,60
255,255,255,72,8,60
255,255,255,73,8,60
255,255,255,74,8,60
255,255,255,75,8,60
255,255,255,76,8,60
255,255,255,77,8,60
255,255,255,78,8,60
255,255,255,79,8,60
255,255,255,80,8,60
255,255,255,81,8,60
255,255,255,82,8,60
255,255,255,83,8,60
255,255,255,84,8,60
255,255,255,85,8,60
255,255,255,86,8,60
255,255,255,87,8,60
255,255,255,88,8,60
255,255,255,89,8,60
255,255,255,90,8,60
255,255,255,91,8,60
255,255,255,92,8,60
255,255,255,93,8,60
255,255,255,94,8,60
255,255,255,95,8,60
255,255,255,96,8,60
255,255,255,97,8,60
255,255,255,98,8,60
255,255,255,99,8,60
255,255,255,100,8,60
255,255,255,101,8,60
255,255,255,102,8,60
255,255,255,103,8,60
255,255,255,104,8,60
255,255,255,105,8,60
255,255,255,106,8,60
255,255,255,107,8,60
255,255,255,108,8,60
255,255,255,109,8,60
255,255,255,110,8,60
255,255,255,111,8,60
255,255,255,112,8,60
255,255,255,113,8,60
255,255,255,114,8,60
255,255,255,115,8,60
255,255,255,116,8,60
255,255,255,117,8,60
255,255,255,118,8,60
255,255,255,119,8,60
255,255,255,120,8,60
255,255,255,121,8,60
255,255,255,122,8,60
255,255,255,123,8,60
255,255,255,124,8,60
255,255,255,125,8,60
255,255,255,126,8,60
255,255,255,127,8,60
255,255,255,128,8,60
255,255,255,129,8,60
255,255,255,130,8,60
255,255,255,131,8,60
255,255,255,132,8,60
255,255,255,133,8,60
255,255,255,134,8,60
255,255,255,135,8,60
255,255,255,136,8,60
255,255,255,137,8,60
255,255,255,138,8,60
255,255,255,139,8,60
255,255,255,140,8,60
255,255,255,141,8,60
255,255,255,142,8,60
255,255,255,143,8,60
255,255,255,144,8,60
255,255,255,145,8,60
255,255,255,146,8,60
255,255,255,147,8,60
255,255,255,148,8,60
255,255,255,149,8,60
255,255,255,150,8,60
255,255,255,151,8,60
255,255,255,152,8,60
255,255,255,153,8,60
255,255,255,154,8,60
255,255,255,155,8,60
255,255,255,156,8,60
255,255,255,157,8,60
255,255,255,158,8,60
255,255,255,159,8,60
255,255,255,160,8,60
255,255,255,161,8,60
255,255,255,162,8,60
255,255,255,163,8,60
255,255,255,164,8,60
255,255,255,165,8,60
255,255,255,166,8,60
255,255,255,167,8,60
255,255,255,168,8,60
255,255,255,169,8,60
255,255,255,170,8,60
255,255,255,171,8,60
255,255,255,172,8,60
255,255,255,173,8,60
255,255,255,174,8,60
255,255,255,175,8,60
255,255,255,176,8,60
255,255,255,177,8,60
255,255,255,178,8,60
255,255,255,179,8,60
255,255,255,180,8,60
255,255,255,181,8,60
255,255,255,182,8,60
255,255,255,183,8,60
255,255,255,184,8,60
255,255,255,185,8,60
255,255,255,186,8,60
255,255,255,187,8,60
255,255,255,188,8,60
255,255,255,189,8,60
255,255,255,190,8,60
255,255,255,191,8,60
255,255,255,192,8,60
255,255,255,193,8,60
255,255,255,194,8,60
255,255,255,195,8,60
255,255,255,196,8,60
255,255,255,197,8,60
255,255,255,198,8,60
255,255,255,199,8,60
255,255,255,200,8,60
255,255,255,201,8,60
255,255,255,202,8,60
255,255,255,203,8,60
255,255,255,204,8,60
255,255,255,205,8,60
255,255,255,206,8,60
255,255,255,207,8,60
255,255,255,208,8,60
255,255,255,209,8,60
255,255,255,210,8,60
255,255,255,211,8,60
255,255,255,212,8,60
255,255,255,213,8,60
255,255,255,214,8,60
255,255,255,215,8,60
255,255,255,216,8,60
255,255,255,217,8,60
255,255,255,218,8,60
255,255,255,219,8,60
255,255,255,220,8,60
255,255,255,221,8,60
255,255,255,222,8,60
255,255,255,223,8,60
255,255,255,224,8,60
255,255,255,225,8,60
255,255,255,1,9,60
255,255,255,2,9,60
255,255,255,3,9,60
255,255,255,4,9,60
255,255,255,5,9,60
255,255,255,6,9,60
255,255,255,7,9,60
255,255,255,8,9,60
255,255,255,9,9,60
255,255,255,10,9,60
255,255,255,11,9,60
255,255,255,12,9,60
255,255,255,13,9,60
255,255,255,14,9,60
255,255,255,15,9,60
255,255,255,16,9,60
255,255,255,17,9,60
255,255,255,18,9,60
255,255,255,19,9,60
255,255,255,20,9,60
255,255,255,21,9,60
255,255,255,22,9,60
255,255,255,23,9,60
255,255,255,24,9,60
255,255,255,25,9,60
255,255,255,26,9,60
255,255,255,27,9,60
255,255,255,28,9,60
255,255,255,29,9,60
255,255,255,30,9,60
255,255,255,31,9,60
255,255,255,32,9,60
255,255,255,33,9,60
255,255,255,34,9,60
255,255,255,35,9,60
255,255,255,36,9,60
255,255,255,37,9,60
255,255,255,38,9,60
255,255,255,39,9,60
255,255,255,40,9,60
255,255,255,41,9,60
255,255,255,42,9,60
255,255,255,43,9,60
255,255,255,44,9,60
255,255,255,45,9,60
255,255,255,46,9,60
255,255,255,47,9,60
255,255,255,48,9,60
255,255,255,49,9,60
255,255,255,50,9,60
255,255,255,51,9,60
255,255,255,52,9,60
255,255,255,53,9,60
255,255,255,54,9,60
255,255,255,55,9,60
255,255,255,56,9,60
255,255,255,57,9,60
255,255,255,58,9,60
255,255,255,59,9,60
255,255,255,60,9,60
255,255,255,61,9,60
255,255,255,62,9,60
255,255,255,63,9,60
255,255,255,64,9,60
255,255,255,65,9,60
255,255,255,66,9,60
255,255,255,67,9,60
255,255,255,68,9,60
255,255,255,69,9,60
255,255,255,70,9,60
255,255,255,71,9,60
255,255,255,72,9,60
255,255,255,73,9,60
255,255,255,74,9,60
255,255,255,75,9,60
255,255,255,76,9,60
255,255,255,77,9,60
255,255,255,78,9,60
255,255,255,79,9,60
255,255,255,80,9,60
255,255,255,81,9,60
255,255,255,82,9,60
255,255,255,83,9,60
255,255,255,84,9,60
255,255,255,85,9,60
255,255,255,86,9,60
255,255,255,87,9,60
255,255,255,88,9,60
255,255,255,89,9,60
255,255,255,90,9,60
255,255,255,91,9,60
255,255,255,92,9,60
255,255,255,93,9,60
255,255,255,94,9,60
255,255,255,95,9,60
255,255,255,96,9,60
255,255,255,97,9,60
255,255,255,98,9,60
255,255,255,99,9,60
255,255,255,100,9,60
255,255,255,101,9,60
255,255,255,102,9,60
255,255,255,103,9,60
255,255,255,104,9,60
255,255,255,105,9,60
255,255,255,106,9,60
255,255,255,107,9,60
255,255,255,108,9,60
255,255,255,109,9,60
255,255,255,110,9,60
255,255,255,111,9,60
255,255,255,112,9,60
255,255,255,113,9,60
255,255,255,114,9,60
255,255,255,115,9,60
255,255,255,116,9,60
255,255,255,117,9,60
255,255,255,118,9,60
255,255,255,119,9,60
255,255,255,120,9,60
255,255,255,121,9,60
255,255,255,122,9,60
255,255,255,123,9,60
255,255,255,124,9,60
255,255,255,125,9,60
255,255,255,126,9,60
255,255,255,127,9,60
255,255,255,128,9,60
255,255,255,129,9,60
255,255,255,130,9,60
255,255,255,131,9,60
255,255,255,132,9,60
255,255,255,133,9,60
255,255,255,134,9,60
255,255,255,135,9,60
255,255,255,136,9,60
255,255,255,137,9,60
255,255,255,138,9,60
255,255,255,139,9,60
254,254,254,140,9,60
253,253,253,141,9,60
252,252,252,142,9,60
252,252,252,143,9,60
251,251,251,144,9,60
254,254,254,145,9,60
254,254,254,146,9,60
254,254,254,147,9,60
253,253,253,148,9,60
252,252,252,149,9,60
251,251,251,150,9,60
251,251,251,151,9,60
250,250,250,152,9,9
255,255,255,153,9,60
255,255,255,154,9,60
255,255,255,155,9,60
255,255,255,156,9,60
255,255,255,157,9,60
255,255,255,158,9,60
255,255,255,159,9,60
255,255,255,160,9,60
255,255,255,161,9,60
255,255,255,162,9,60
255,255,255,163,9,60
255,255,255,164,9,60
255,255,255,165,9,60
255,255,255,166,9,60
255,255,255,167,9,60
255,255,255,168,9,60
255,255,255,169,9,60
255,255,255,170,9,60
255,255,255,171,9,60
255,255,255,172,9,60
255,255,255,173,9,60
255,255,255,174,9,60
255,255,255,175,9,60
255,255,255,176,9,60
255,255,255,177,9,60
255,255,255,178,9,60
255,255,255,179,9,60
255,255,255,180,9,60
255,255,255,181,9,60
255,255,255,182,9,60
255,255,255,183,9,60
255,255,255,184,9,60
255,255,255,185,9,60
255,255,255,186,9,60
255,255,255,187,9,60
255,255,255,188,9,60
255,255,255,189,9,60
255,255,255,190,9,60
255,255,255,191,9,60
255,255,255,192,9,60
255,255,255,193,9,60
255,255,255,194,9,60
255,255,255,195,9,60
255,255,255,196,9,60
255,255,255,197,9,60
255,255,255,198,9,60
255,255,255,199,9,60
255,255,255,200,9,60
255,255,255,201,9,60
255,255,255,202,9,60
255,255,255,203,9,60
255,255,255,204,9,60
255,255,255,205,9,60
255,255,255,206,9,60
255,255,255,207,9,60
255,255,255,208,9,60
255,255,255,209,9,60
255,255,255,210,9,60
255,255,255,211,9,60
255,255,255,212,9,60
255,255,255,213,9,60
255,255,255,214,9,60
255,255,255,215,9,60
255,255,255,216,9,60
255,255,255,217,9,60
255,255,255,218,9,60
255,255,255,219,9,60
255,255,255,220,9,60
255,255,255,221,9,60
255,255,255,222,9,60
255,255,255,223,9,60
255,255,255,224,9,60
255,255,255,225,9,60
255,255,255,1,10,60
255,255,255,2,10,60
255,255,255,3,10,60
255,255,255,4,10,60
255,255,255,5,10,60
255,255,255,6,10,60
255,255,255,7,10,60
255,255,255,8,10,60
255,255,255,9,10,60
255,255,255,10,10,60
255,255,255,11,10,60
255,255,255,12,10,60
255,255,255,13,10,60
255,255,255,14,10,60
255,255,255,15,10,60
255,255,255,16,10,60
255,255,255,17,10,60
255,255,255,18,10,60
255,255,255,19,10,60
255,255,255,20,10,60
255,255,255,21,10,60
255,255,255,22,10,60
255,255,255,23,10,60
255,255,255,24,10,60
255,255,255,25,10,60
255,255,255,26,10,60
255,255,255,27,10,60
255,255,255,28,10,60
255,255,255,29,10,60
255,255,255,30,10,60
255,255,255,31,10,60
255,255,255,32,10,60
255,255,255,33,10,60
255,255,255,34,10,60
255,255,255,35,10,60
255,255,255,36,10,60
255,255,255,37,10,60
255,255,255,38,10,60
255,255,255,39,10,60
255,255,255,40,10,60
255,255,255,41,10,60
255,255,255,42,10,60
255,255,255,43,10,60
255,255,255,44,10,60
255,255,255,45,10,60
255,255,255,46,10,60
255,255,255,47,10,60
255,255,255,48,10,60
255,255,255,49,10,60
255,255,255,50,10,60
255,255,255,51,10,60
255,255,255,52,10,60
255,255,255,53,10,60
255,255,255,54,10,60
255,255,255,55,10,60
255,255,255,56,10,60
255,255,255,57,10,60
255,255,255,58,10,60
255,255,255,59,10,60
255,255,255,60,10,60
255,255,255,61,10,60
255,255,255,62,10,60
255,255,255,63,10,60
255,255,255,64,10,60
255,255,255,65,10,60
255,255,255,66,10,60
255,255,255,67,10,60
255,255,255,68,10,60
255,255,255,69,10,60
255,255,255,70,10,60
255,255,255,71,10,60
255,255,255,72,10,60
255,255,255,73,10,60
255,255,255,74,10,60
255,255,255,75,10,60
255,255,255,76,10,60
255,255,255,77,10,60
255,255,255,78,10,60
255,255,255,79,10,60
255,255,255,80,10,60
255,255,255,81,10,60
255,255,255,82,10,60
255,255,255,83,10,60
255,255,255,84,10,60
255,255,255,85,10,60
255,255,255,86,10,60
255,255,255,87,10,60
255,255,255,88,10,60
255,255,255,89,10,60
255,255,255,90,10,60
255,255,255,91,10,60
255,255,255,92,10,60
255,255,255,93,10,60
255,255,255,94,10,60
255,255,255,95,10,60
255,255,255,96,10,60
255,255,255,97,10,60
255,255,255,98,10,60
255,255,255,99,10,60
255,255,255,100,10,60
255,255,255,101,10,60
255,255,255,102,10,60
255,255,255,103,10,60
255,255,255,104,10,60
255,255,255,105,10,60
255,255,255,106,10,60
255,255,255,107,10,60
255,255,255,108,10,60
255,255,255,109,10,60
255,255,255,110,10,60
255,255,255,111,10,60
255,255,255,112,10,60
255,255,255,113,10,60
255,255,255,114,10,60
255,255,255,115,10,60
255,255,255,116,10,60
255,255,255,117,10,60
255,255,255,118,10,60
255,255,255,119,10,60
255,255,255,120,10,60
255,255,255,121,10,60
255,255,255,122,10,60
255,255,255,123,10,60
255,255,255,124,10,60
255,255,255,125,10,60
255,255,255,126,10,60
255,255,255,127,10,60
255,255,255,128,10,60
255,255,255,129,10,60
255,255,255,130,10,60
255,255,255,131,10,60
255,255,255,132,10,60
255,255,255,133,10,60
255,255,255,134,10,60
255,255,255,135,10,60
255,255,255,136,10,60
255,255,255,137,10,60
255,255,255,138,10,60
255,255,255,139,10,60
255,255,255,140,10,60
255,255,255,141,10,60
255,255,255,142,10,60
255,255,255,143,10,60
255,255,255,144,10,60
255,255,255,145,10,60
255,255,255,146,10,60
255,255,255,147,10,60
254,254,254,148,10,60
253,253,253,149,10,60
253,253,253,150,10,60
253,253,253,151,10,60
252,252,252,152,10,60
255,255,255,153,10,60
255,255,255,154,10,60
255,255,255,155,10,60
255,255,255,156,10,60
255,255,255,157,10,60
