225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,217,5,30
255,255,255,218,5,30
255,255,255,219,5,30
255,255,255,220,5,30
255,255,255,221,5,30
255,255,255,222,5,30
255,255,255,223,5,30
255,255,255,224,5,30
255,255,255,225,5,30
255,255,255,1,6,30
255,255,255,2,6,30
255,255,255,3,6,30
255,255,255,4,6,30
255,255,255,5,6,30
255,255,255,6,6,30
255,255,255,7,6,30
255,255,255,8,6,30
255,255,255,9,6,30
255,255,255,10,6,30
255,255,255,11,6,30
255,255,255,12,6,30
255,255,255,13,6,30
255,255,255,14,6,30
255,255,255,15,6,30
255,255,255,16,6,30
255,255,255,17,6,30
255,255,255,18,6,30
255,255,255,19,6,30
255,255,255,20,6,30
255,255,255,21,6,30
255,255,255,22,6,30
255,255,255,23,6,30
255,255,255,24,6,30
255,255,255,25,6,30
255,255,255,26,6,30
255,255,255,27,6,30
255,255,255,28,6,30
255,255,255,29,6,30
255,255,255,30,6,30
255,255,255,31,6,30
255,255,255,32,6,30
255,255,255,33,6,30
255,255,255,34,6,30
255,255,255,35,6,30
255,255,255,36,6,30
255,255,255,37,6,30
255,255,255,38,6,30
255,255,255,39,6,30
255,255,255,40,6,30
255,255,255,41,6,30
255,255,255,42,6,30
255,255,255,43,6,30
255,255,255,44,6,30
255,255,255,45,6,30
255,255,255,46,6,30
255,255,255,47,6,30
255,255,255,48,6,30
255,255,255,49,6,30
255,255,255,50,6,30
255,255,255,51,6,30
255,255,255,52,6,30
255,255,255,53,6,30
255,255,255,54,6,30
255,255,255,55,6,30
255,255,255,56,6,30
255,255,255,57,6,30
255,255,255,58,6,30
255,255,255,59,6,30
255,255,255,60,6,30
255,255,255,61,6,30
255,255,255,62,6,30
255,255,255,63,6,30
255,255,255,64,6,30
255,255,255,65,6,30
255,255,255,66,6,30
255,255,255,67,6,30
255,255,255,68,6,30
255,255,255,69,6,30
255,255,255,70,6,30
255,255,255,71,6,30
255,255,255,72,6,30
255,255,255,73,6,30
255,255,255,74,6,30
255,255,255,75,6,30
255,255,255,76,6,30
255,255,255,77,6,30
255,255,255,78,6,30
255,255,255,79,6,30
255,255,255,80,6,30
255,255,255,81,6,30
255,255,255,82,6,30
255,255,255,83,6,30
255,255,255,84,6,30
255,255,255,85,6,30
255,255,255,86,6,30
255,255,255,87,6,30
255,255,255,88,6,30
255,255,255,89,6,30
255,255,255,90,6,30
255,255,255,91,6,30
255,255,255,92,6,30
255,255,255,93,6,30
255,255,255,94,6,30
255,255,255,95,6,30
255,255,255,96,6,30
255,255,255,97,6,30
255,255,255,98,6,30
255,255,255,99,6,30
255,255,255,100,6,30
255,255,255,101,6,30
255,255,255,102,6,30
255,255,255,103,6,30
255,255,255,104,6,30
255,255,255,105,6,30
255,255,255,106,6,30
255,255,255,107,6,30
255,255,255,108,6,30
255,255,255,109,6,30
255,255,255,110,6,30
255,255,255,111,6,30
255,255,255,112,6,30
255,255,255,113,6,30
255,255,255,114,6,30
255,255,255,115,6,30
255,255,255,116,6,30
255,255,255,117,6,30
255,255,255,118,6,30
255,255,255,119,6,30
255,255,255,120,6,30
255,255,255,121,6,30
255,255,255,122,6,30
255,255,255,123,6,30
255,255,255,124,6,30
255,255,255,125,6,30
255,255,255,126,6,30
255,255,255,127,6,30
255,255,255,128,6,30
255,255,255,129,6,30
255,255,255,130,6,30
255,255,255,131,6,30
255,255,255,132,6,30
255,255,255,133,6,30
255,255,255,134,6,30
255,255,255,135,6,30
255,255,255,136,6,30
255,255,255,137,6,30
255,255,255,138,6,30
255,255,255,139,6,30
255,255,255,140,6,30
255,255,255,141,6,30
255,255,255,142,6,30
255,255,255,143,6,30
255,255,255,144,6,30
255,255,255,145,6,30
255,255,255,146,6,30
255,255,255,147,6,30
255,255,255,148,6,30
255,255,255,149,6,30
255,255,255,150,6,30
255,255,255,151,6,30
255,255,255,152,6,30
255,255,255,153,6,30
255,255,255,154,6,30
255,255,255,155,6,30
255,255,255,156,6,30
255,255,255,157,6,30
255,255,255,158,6,30
255,255,255,159,6,30
255,255,255,160,6,30
255,255,255,161,6,30
255,255,255,162,6,30
255,255,255,163,6,30
255,255,255,164,6,30
255,255,255,165,6,30
255,255,255,166,6,30
255,255,255,167,6,30
255,255,255,168,6,30
255,255,255,169,6,30
255,255,255,170,6,30
255,255,255,171,6,30
255,255,255,172,6,30
255,255,255,173,6,30
255,255,255,174,6,30
255,255,255,175,6,30
255,255,255,176,6,30
255,255,255,177,6,30
255,255,255,178,6,30
255,255,255,179,6,30
255,255,255,180,6,30
255,255,255,181,6,30
255,255,255,182,6,30
255,255,255,183,6,30
255,255,255,184,6,30
255,255,255,185,6,30
255,255,255,186,6,30
255,255,255,187,6,30
255,255,255,188,6,30
255,255,255,189,6,30
255,255,255,190,6,30
255,255,255,191,6,30
255,255,255,192,6,30
255,255,255,193,6,30
255,255,255,194,6,30
255,255,255,195,6,30
255,255,255,196,6,30
255,255,255,197,6,30
255,255,255,198,6,30
255,255,255,199,6,30
255,255,255,200,6,30
255,255,255,201,6,30
255,255,255,202,6,30
255,255,255,203,6,30
255,255,255,204,6,30
255,255,255,205,6,30
255,255,255,206,6,30
255,255,255,207,6,30
255,255,255,208,6,30
255,255,255,209,6,30
255,255,255,210,6,30
255,255,255,211,6,30
255,255,255,212,6,30
255,255,255,213,6,30
255,255,255,214,6,30
255,255,255,215,6,30
255,255,255,216,6,30
255,255,255,217,6,30
255,255,255,218,6,30
255,255,255,219,6,30
255,255,255,220,6,30
255,255,255,221,6,30
255,255,255,222,6,30
255,255,255,223,6,30
255,255,255,224,6,30
255,255,255,225,6,30
255,255,255,1,7,30
255,255,255,2,7,30
255,255,255,3,7,30
255,255,255,4,7,30
255,255,255,5,7,30
255,255,255,6,7,30
255,255,255,7,7,30
255,255,255,8,7,30
255,255,255,9,7,30
255,255,255,10,7,30
255,255,255,11,7,30
255,255,255,12,7,30
255,255,255,13,7,30
255,255,255,14,7,30
255,255,255,15,7,30
255,255,255,16,7,30
255,255,255,17,7,30
255,255,255,18,7,30
255,255,255,19,7,30
255,255,255,20,7,30
255,255,255,21,7,30
255,255,255,22,7,30
255,255,255,23,7,30
255,255,255,24,7,30
255,255,255,25,7,30
255,255,255,26,7,30
255,255,255,27,7,30
255,255,255,28,7,30
255,255,255,29,7,30
255,255,255,30,7,30
255,255,255,31,7,30
255,255,255,32,7,30
255,255,255,33,7,30
255,255,255,34,7,30
255,255,255,35,7,30
255,255,255,36,7,30
255,255,255,37,7,30
255,255,255,38,7,30
255,255,255,39,7,30
255,255,255,40,7,30
255,255,255,41,7,30
255,255,255,42,7,30
255,255,255,43,7,30
255,255,255,44,7,30
255,255,255,45,7,30
255,255,255,46,7,30
255,255,255,47,7,30
255,255,255,48,7,30
255,255,255,49,7,30
255,255,255,50,7,30
255,255,255,51,7,30
255,255,255,52,7,30
255,255,255,53,7,30
255,255,255,54,7,30
255,255,255,55,7,30
255,255,255,56,7,30
255,255,255,57,7,30
255,255,255,58,7,30
255,255,255,59,7,30
255,255,255,60,7,30
255,255,255,61,7,30
255,255,255,62,7,30
255,255,255,63,7,30
255,255,255,64,7,30
255,255,255,65,7,30
255,255,255,66,7,30
255,255,255,67,7,30
255,255,255,68,7,30
255,255,255,69,7,30
255,255,255,70,7,30
255,255,255,71,7,30
255,255,255,72,7,30
255,255,255,73,7,30
255,255,255,74,7,30
255,255,255,75,7,30
255,255,255,76,7,30
255,255,255,77,7,30
255,255,255,78,7,30
255,255,255,79,7,30
255,255,255,80,7,30
255,255,255,81,7,30
255,255,255,82,7,30
255,255,255,83,7,30
255,255,255,84,7,30
255,255,255,85,7,30
255,255,255,86,7,30
255,255,255,87,7,30
255,255,255,88,7,30
255,255,255,89,7,30
255,255,255,90,7,30
255,255,255,91,7,30
255,255,255,92,7,30
255,255,255,93,7,30
255,255,255,94,7,30
255,255,255,95,7,30
255,255,255,96,7,30
255,255,255,97,7,30
255,255,255,98,7,30
255,255,255,99,7,30
255,255,255,100,7,30
255,255,255,101,7,30
255,255,255,102,7,30
255,255,255,103,7,30
255,255,255,104,7,30
255,255,255,105,7,30
255,255,255,106,7,30
255,255,255,107,7,30
255,255,255,108,7,30
255,255,255,109,7,30
255,255,255,110,7,30
255,255,255,111,7,30
255,255,255,112,7,30
255,255,255,113,7,30
255,255,255,114,7,30
255,255,255,115,7,30
255,255,255,116,7,30
255,255,255,117,7,30
255,255,255,118,7,30
255,255,255,119,7,30
255,255,255,120,7,30
255,255,255,121,7,30
255,255,255,122,7,30
255,255,255,123,7,30
255,255,255,124,7,30
255,255,255,125,7,30
255,255,255,126,7,30
255,255,255,127,7,30
255,255,255,128,7,30
255,255,255,129,7,30
255,255,255,130,7,30
255,255,255,131,7,30
255,255,255,132,7,30
255,255,255,133,7,30
255,255,255,134,7,30
255,255,255,135,7,30
255,255,255,136,7,30
255,255,255,137,7,30
255,255,255,138,7,30
255,255,255,139,7,30
255,255,255,140,7,30
255,255,255,141,7,30
255,255,255,142,7,30
255,255,255,143,7,30
255,255,255,144,7,30
255,255,255,145,7,30
255,255,255,146,7,30
255,255,255,147,7,30
255,255,255,148,7,30
255,255,255,149,7,30
255,255,255,150,7,30
255,255,255,151,7,30
255,255,255,152,7,30
255,255,255,153,7,30
255,255,255,154,7,30
255,255,255,155,7,30
255,255,255,156,7,30
255,255,255,157,7,30
255,255,255,158,7,30
255,255,255,159,7,30
255,255,255,160,7,30
255,255,255,161,7,30
255,255,255,162,7,30
255,255,255,163,7,30
255,255,255,164,7,30
255,255,255,165,7,30
255,255,255,166,7,30
255,255,255,167,7,30
255,255,255,168,7,30
255,255,255,169,7,30
255,255,255,170,7,30
255,255,255,171,7,30
255,255,255,172,7,30
255,255,255,173,7,30
255,255,255,174,7,30
255,255,255,175,7,30
255,255,255,176,7,30
255,255,255,177,7,30
255,255,255,178,7,30
255,255,255,179,7,30
255,255,255,180,7,30
255,255,255,181,7,30
255,255,255,182,7,30
255,255,255,183,7,30
255,255,255,184,7,30
255,255,255,185,7,30
255,255,255,186,7,30
255,255,255,187,7,30
255,255,255,188,7,30
255,255,255,189,7,30
255,255,255,190,7,30
255,255,255,191,7,30
255,255,255,192,7,30
255,255,255,193,7,30
255,255,255,194,7,30
255,255,255,195,7,30
255,255,255,196,7,30
255,255,255,197,7,30
255,255,255,198,7,30
255,255,255,199,7,30
255,255,255,200,7,30
255,255,255,201,7,30
255,255,255,202,7,30
255,255,255,203,7,30
255,255,255,204,7,30
255,255,255,205,7,30
255,255,255,206,7,30
255,255,255,207,7,30
255,255,255,208,7,30
255,255,255,209,7,30
255,255,255,210,7,30
255,255,255,211,7,30
255,255,255,212,7,30
255,255,255,213,7,30
255,255,255,214,7,30
255,255,255,215,7,30
255,255,255,216,7,30
255,255,255,217,7,30
255,255,255,218,7,30
255,255,255,219,7,30
255,255,255,220,7,30
255,255,255,221,7,30
255,255,255,222,7,30
255,255,255,223,7,30
255,255,255,224,7,30
255,255,255,225,7,30
255,255,255,1,8,30
255,255,255,2,8,30
255,255,255,3,8,30
255,255,255,4,8,30
255,255,255,5,8,30
255,255,255,6,8,30
255,255,255,7,8,30
255,255,255,8,8,30
255,255,255,9,8,30
255,255,255,10,8,30
255,255,255,11,8,30
255,255,255,12,8,30
255,255,255,13,8,30
255,255,255,14,8,30
255,255,255,15,8,30
255,255,255,16,8,30
255,255,255,17,8,30
255,255,255,18,8,30
255,255,255,19,8,30
255,255,255,20,8,30
255,255,255,21,8,30
255,255,255,22,8,30
255,255,255,23,8,30
255,255,255,24,8,30
255,255,255,25,8,30
255,255,255,26,8,30
255,255,255,27,8,30
255,255,255,28,8,30
255,255,255,29,8,30
255,255,255,30,8,30
255,255,255,31,8,30
255,255,255,32,8,30
255,255,255,33,8,30
255,255,255,34,8,30
255,255,255,35,8,30
255,255,255,36,8,30
255,255,255,37,8,30
255,255,255,38,8,30
255,255,255,39,8,30
255,255,255,40,8,30
255,255,255,41,8,30
255,255,255,42,8,30
255,255,255,43,8,30
255,255,255,44,8,30
255,255,255,45,8,30
255,255,255,46,8,30
255,255,255,47,8,30
255,255,255,48,8,30
255,255,255,49,8,30
255,255,255,50,8,30
255,255,255,51,8,30
255,255,255,52,8,30
255,255,255,53,8,30
255,255,255,54,8,30
255,255,255,55,8,30
255,255,255,56,8,30
255,255,255,57,8,30
255,255,255,58,8,30
255,255,255,59,8,30
255,255,255,60,8,30
255,255,255,61,8,30
255,255,255,62,8,30
255,255,255,63,8,30
255,255,255,64,8,30
255,255,255,65,8,30
255,255,255,66,8,30
255,255,255,67,8,30
255,255,255,68,8,30
255,255,255,69,8,30
255,255,255,70,8,30
255,255,255,71,8,30
255,255,255,72,8,30
255,255,255,73,8,30
255,255,255,74,8,30
255,255,255,75,8,30
255,255,255,76,8,30
255,255,255,77,8,30
255,255,255,78,8,30
255,255,255,79,8,30
255,255,255,80,8,30
255,255,255,81,8,30
255,255,255,82,8,30
255,255,255,83,8,30
255,255,255,84,8,30
255,255,255,85,8,30
255,255,255,86,8,30
255,255,255,87,8,30
255,255,255,88,8,30
255,255,255,89,8,30
255,255,255,90,8,30
255,255,255,91,8,30
255,255,255,92,8,30
255,255,255,93,8,30
255,255,255,94,8,30
255,255,255,95,8,30
255,255,255,96,8,30
255,255,255,97,8,30
255,255,255,98,8,30
255,255,255,99,8,30
255,255,255,100,8,30
255,255,255,101,8,30
255,255,255,102,8,30
255,255,255,103,8,30
255,255,255,104,8,30
255,255,255,105,8,30
255,255,255,106,8,30
255,255,255,107,8,30
255,255,255,108,8,30
255,255,255,109,8,30
255,255,255,110,8,30
255,255,255,111,8,30
255,255,255,112,8,30
255,255,255,113,8,30
255,255,255,114,8,30
255,255,255,115,8,30
255,255,255,116,8,30
255,255,255,117,8,30
255,255,255,118,8,30
255,255,255,119,8,30
255,255,255,120,8,30
255,255,255,121,8,30
255,255,255,122,8,30
255,255,255,123,8,30
255,255,255,124,8,30
255,255,255,125,8,30
255,255,255,126,8,30
255,255,255,127,8,30
255,255,255,128,8,30
255,255,255,129,8,30
255,255,255,130,8,30
255,255,255,131,8,30
255,255,255,132,8,30
255,255,255,133,8,30
255,255,255,134,8,30
255,255,255,135,8,30
255,255,255,136,8,30
255,255,255,137,8,30
255,255,255,138,8,30
255,255,255,139,8,30
255,255,255,140,8,30
255,255,255,141,8,30
255,255,255,142,8,30
255,255,255,143,8,30
255,255,255,144,8,30
255,255,255,145,8,30
255,255,255,146,8,30
255,255,255,147,8,30
255,255,255,148,8,30
255,255,255,149,8,30
255,255,255,150,8,30
255,255,255,151,8,30
255,255,255,152,8,30
255,255,255,153,8,30
255,255,255,154,8,30
255,255,255,155,8,30
255,255,255,156,8,30
255,255,255,157,8,30
255,255,255,158,8,30
255,255,255,159,8,30
255,255,255,160,8,30
255,255,255,161,8,30
255,255,255,162,8,30
255,255,255,163,8,30
255,255,255,164,8,30
255,255,255,165,8,30
255,255,255,166,8,30
255,255,255,167,8,30
255,255,255,168,8,30
255,255,255,169,8,30
255,255,255,170,8,30
255,255,255,171,8,30
255,255,255,172,8,30
255,255,255,173,8,30
255,255,255,174,8,30
255,255,255,175,8,30
255,255,255,176,8,30
255,255,255,177,8,30
255,255,255,178,8,30
255,255,255,179,8,30
255,255,255,180,8,30
255,255,255,181,8,30
255,255,255,182,8,30
255,255,255,183,8,30
255,255,255,184,8,30
255,255,255,185,8,30
255,255,255,186,8,30
255,255,255,187,8,30
255,255,255,188,8,30
255,255,255,189,8,30
255,255,255,190,8,30
255,255,255,191,8,30
255,255,255,192,8,30
255,255,255,193,8,30
255,255,255,194,8,30
255,255,255,195,8,30
255,255,255,196,8,30
255,255,255,197,8,30
255,255,255,198,8,30
255,255,255,199,8,30
255,255,255,200,8,30
255,255,255,201,8,30
255,255,255,202,8,30
255,255,255,203,8,30
255,255,255,204,8,30
255,255,255,205,8,30
255,255,255,206,8,30
255,255,255,207,8,30
255,255,255,208,8,30
255,255,255,209,8,30
255,255,255,210,8,30
255,255,255,211,8,30
255,255,255,212,8,30
255,255,255,213,8,30
255,255,255,214,8,30
255,255,255,215,8,30
255,255,255,216,8,30
255,255,255,217,8,30
255,255,255,218,8,30
255,255,255,219,8,30
255,255,255,220,8,30
255,255,255,221,8,30
255,255,255,222,8,30
255,255,255,223,8,30
255,255,255,224,8,30
255,255,255,225,8,30
255,255,255,1,9,30
255,255,255,2,9,30
255,255,255,3,9,30
255,255,255,4,9,30
255,255,255,5,9,30
255,255,255,6,9,30
255,255,255,7,9,30
255,255,255,8,9,30
255,255,255,9,9,30
255,255,255,10,9,30
255,255,255,11,9,30
255,255,255,12,9,30
255,255,255,13,9,30
255,255,255,14,9,30
255,255,255,15,9,30
255,255,255,16,9,30
255,255,255,17,9,30
255,255,255,18,9,30
255,255,255,19,9,30
255,255,255,20,9,30
255,255,255,21,9,30
255,255,255,22,9,30
255,255,255,23,9,30
255,255,255,24,9,30
255,255,255,25,9,30
255,255,255,26,9,30
255,255,255,27,9,30
255,255,255,28,9,30
255,255,255,29,9,30
255,255,255,30,9,30
255,255,255,31,9,30
255,255,255,32,9,30
255,255,255,33,9,30
255,255,255,34,9,30
255,255,255,35,9,30
255,255,255,36,9,30
255,255,255,37,9,30
255,255,255,38,9,30
255,255,255,39,9,30
255,255,255,40,9,30
255,255,255,41,9,30
255,255,255,42,9,30
255,255,255,43,9,30
255,255,255,44,9,30
255,255,255,45,9,30
255,255,255,46,9,30
255,255,255,47,9,30
255,255,255,48,9,30
255,255,255,49,9,30
255,255,255,50,9,30
255,255,255,51,9,30
255,255,255,52,9,30
255,255,255,53,9,30
255,255,255,54,9,30
255,255,255,55,9,30
255,255,255,56,9,30
255,255,255,57,9,30
255,255,255,58,9,30
255,255,255,59,9,30
255,255,255,60,9,30
255,255,255,61,9,30
255,255,255,62,9,30
255,255,255,63,9,30
255,255,255,64,9,30
255,255,255,65,9,30
255,255,255,66,9,30
255,255,255,67,9,30
255,255,255,68,9,30
255,255,255,69,9,30
255,255,255,70,9,30
255,255,255,71,9,30
255,255,255,72,9,30
255,255,255,73,9,30
255,255,255,74,9,30
255,255,255,75,9,30
255,255,255,76,9,30
255,255,255,77,9,30
255,255,255,78,9,30
255,255,255,79,9,30
255,255,255,80,9,30
255,255,255,81,9,30
255,255,255,82,9,30
255,255,255,83,9,30
255,255,255,84,9,30
255,255,255,85,9,30
255,255,255,86,9,30
255,255,255,87,9,30
255,255,255,88,9,30
255,255,255,89,9,30
255,255,255,90,9,30
255,255,255,91,9,30
255,255,255,92,9,30
255,255,255,93,9,30
255,255,255,94,9,30
255,255,255,95,9,30
255,255,255,96,9,30
255,255,255,97,9,30
255,255,255,98,9,30
255,255,255,99,9,30
255,255,255,100,9,30
255,255,255,101,9,30
255,255,255,102,9,30
255,255,255,103,9,30
255,255,255,104,9,30
255,255,255,105,9,30
255,255,255,106,9,30
255,255,255,107,9,30
255,255,255,108,9,30
255,255,255,109,9,30
255,255,255,110,9,30
255,255,255,111,9,30
255,255,255,112,9,30
255,255,255,113,9,30
255,255,255,114,9,30
255,255,255,115,9,30
255,255,255,116,9,30
255,255,255,117,9,30
255,255,255,118,9,30
255,255,255,119,9,30
255,255,255,120,9,30
255,255,255,121,9,30
255,255,255,122,9,30
255,255,255,123,9,30
255,255,255,124,9,30
255,255,255,125,9,30
255,255,255,126,9,30
255,255,255,127,9,30
255,255,255,128,9,30
255,255,255,129,9,30
255,255,255,130,9,30
255,255,255,131,9,30
255,255,255,132,9,30
255,255,255,133,9,30
255,255,255,134,9,30
255,255,255,135,9,30
255,255,255,136,9,30
255,255,255,137,9,30
255,255,255,138,9,30
255,255,255,139,9,30
254,254,254,140,9,30
253,253,253,141,9,30
252,252,252,142,9,30
252,252,252,143,9,30
251,251,251,144,9,30
254,254,254,145,9,30
254,254,254,146,9,30
254,254,254,147,9,30
253,253,253,148,9,30
252,252,252,149,9,30
251,251,251,150,9,30
251,251,251,151,9,30
250,250,250,152,9,30
255,255,255,153,9,30
255,255,255,154,9,30
255,255,255,155,9,30
255,255,255,156,9,30
255,255,255,157,9,30
255,255,255,158,9,30
255,255,255,159,9,30
255,255,255,160,9,30
255,255,255,161,9,30
255,255,255,162,9,30
255,255,255,163,9,30
255,255,255,164,9,30
255,255,255,165,9,30
255,255,255,166,9,30
255,255,255,167,9,30
255,255,255,168,9,30
255,255,255,169,9,30
255,255,255,170,9,30
255,255,255,171,9,30
255,255,255,172,9,30
255,255,255,173,9,30
255,255,255,174,9,30
255,255,255,175,9,30
255,255,255,176,9,30
255,255,255,177,9,30
255,255,255,178,9,30
255,255,255,179,9,30
255,255,255,180,9,30
255,255,255,181,9,30
255,255,255,182,9,30
255,255,255,183,9,30
255,255,255,184,9,30
255,255,255,185,9,30
255,255,255,186,9,30
255,255,255,187,9,30
255,255,255,188,9,30
255,255,255,189,9,30
255,255,255,190,9,30
255,255,255,191,9,30
255,255,255,192,9,30
255,255,255,193,9,30
255,255,255,194,9,30
255,255,255,195,9,30
255,255,255,196,9,30
255,255,255,197,9,30
255,255,255,198,9,30
255,255,255,199,9,30
255,255,255,200,9,30
255,255,255,201,9,30
255,255,255,202,9,30
255,255,255,203,9,30
255,255,255,204,9,30
255,255,255,205,9,30
255,255,255,206,9,30
255,255,255,207,9,30
255,255,255,208,9,30
255,255,255,209,9,30
255,255,255,210,9,30
255,255,255,211,9,30
255,255,255,212,9,30
255,255,255,213,9,30
255,255,255,214,9,30
255,255,255,215,9,30
255,255,255,216,9,30
255,255,255,217,9,30
255,255,255,218,9,30
255,255,255,219,9,30
255,255,255,220,9,30
255,255,255,221,9,30
255,255,255,222,9,30
255,255,255,223,9,30
255,255,255,224,9,30
255,255,255,225,9,30
255,255,255,1,10,30
255,255,255,2,10,30
255,255,255,3,10,30
255,255,255,4,10,30
255,255,255,5,10,30
255,255,255,6,10,30
255,255,255,7,10,30
255,255,255,8,10,30
255,255,255,9,10,30
255,255,255,10,10,30
255,255,255,11,10,30
255,255,255,12,10,30
255,255,255,13,10,30
255,255,255,14,10,30
255,255,255,15,10,30
255,255,255,16,10,30
255,255,255,17,10,30
255,255,255,18,10,30
255,255,255,19,10,30
255,255,255,20,10,30
255,255,255,21,10,30
255,255,255,22,10,30
255,255,255,23,10,30
255,255,255,24,10,30
255,255,255,25,10,30
255,255,255,26,10,30
255,255,255,27,10,30
255,255,255,28,10,30
255,255,255,29,10,30
255,255,255,30,10,30
255,255,255,31,10,30
255,255,255,32,10,30
255,255,255,33,10,30
255,255,255,34,10,30
255,255,255,35,10,30
255,255,255,36,10,30
255,255,255,37,10,30
255,255,255,38,10,30
255,255,255,39,10,30
255,255,255,40,10,30
255,255,255,41,10,30
255,255,255,42,10,30
255,255,255,43,10,30
255,255,255,44,10,30
255,255,255,45,10,30
255,255,255,46,10,30
255,255,255,47,10,30
255,255,255,48,10,30
255,255,255,49,10,30
255,255,255,50,10,30
255,255,255,51,10,30
255,255,255,52,10,30
255,255,255,53,10,30
255,255,255,54,10,30
255,255,255,55,10,30
255,255,255,56,10,30
255,255,255,57,10,30
255,255,255,58,10,30
255,255,255,59,10,30
255,255,255,60,10,30
255,255,255,61,10,30
255,255,255,62,10,30
255,255,255,63,10,30
255,255,255,64,10,30
255,255,255,65,10,30
255,255,255,66,10,30
255,255,255,67,10,30
255,255,255,68,10,30
255,255,255,69,10,30
255,255,255,70,10,30
255,255,255,71,10,30
255,255,255,72,10,30
255,255,255,73,10,30
255,255,255,74,10,30
255,255,255,75,10,30
255,255,255,76,10,30
255,255,255,77,10,30
255,255,255,78,10,30
255,255,255,79,10,30
255,255,255,80,10,30
255,255,255,81,10,30
255,255,255,82,10,30
255,255,255,83,10,30
255,255,255,84,10,30
255,255,255,85,10,30
255,255,255,86,10,30
255,255,255,87,10,30
255,255,255,88,10,30
255,255,255,89,10,30
255,255,255,90,10,30
255,255,255,91,10,30
255,255,255,92,10,30
255,255,255,93,10,30
255,255,255,94,10,30
255,255,255,95,10,30
255,255,255,96,10,30
255,255,255,97,10,30
255,255,255,98,10,30
255,255,255,99,10,30
255,255,255,100,10,30
255,255,255,101,10,30
255,255,255,102,10,30
255,255,255,103,10,30
255,255,255,104,10,30
255,255,255,105,10,30
255,255,255,106,10,30
255,255,255,107,10,30
255,255,255,108,10,30
255,255,255,109,10,30
255,255,255,110,10,30
255,255,255,111,10,30
255,255,255,112,10,30
255,255,255,113,10,30
255,255,255,114,10,30
255,255,255,115,10,30
255,255,255,116,10,30
255,255,255,117,10,30
255,255,255,118,10,30
255,255,255,119,10,30
255,255,255,120,10,30
255,255,255,121,10,30
255,255,255,122,10,30
255,255,255,123,10,30
255,255,255,124,10,30
255,255,255,125,10,30
255,255,255,126,10,30
255,255,255,127,10,30
255,255,255,128,10,30
255,255,255,129,10,30
255,255,255,130,10,30
255,255,255,131,10,30
255,255,255,132,10,30
255,255,255,133,10,30
255,255,255,134,10,30
255,255,255,135,10,30
255,255,255,136,10,30
255,255,255,137,10,30
255,255,255,138,10,30
255,255,255,139,10,30
255,255,255,140,10,30
255,255,255,141,10,30
255,255,255,142,10,30
255,255,255,143,10,30
255,255,255,144,10,30
255,255,255,145,10,30
255,255,255,146,10,30
255,255,255,147,10,30
254,254,254,148,10,30
253,253,253,149,10,30
253,253,253,150,10,30
253,253,253,151,10,30
252,252,252,152,10,30
255,255,255,153,10,30
255,255,255,154,10,30
255,255,255,155,10,30
255,255,255,156,10,30
255,255,255,157,10,30
255,255,255,158,10,30
255,255,255,159,10,30
255,255,255,160,10,30
255,255,255,161,10,30
