225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,25,6,10
255,255,255,26,6,10
255,255,255,27,6,10
255,255,255,28,6,10
255,255,255,29,6,10
255,255,255,30,6,10
255,255,255,31,6,10
255,255,255,32,6,10
255,255,255,33,6,10
255,255,255,34,6,10
255,255,255,35,6,10
255,255,255,36,6,10
255,255,255,37,6,10
255,255,255,38,6,10
255,255,255,39,6,10
255,255,255,40,6,10
255,255,255,41,6,10
255,255,255,42,6,10
255,255,255,43,6,10
255,255,255,44,6,10
255,255,255,45,6,10
255,255,255,46,6,10
255,255,255,47,6,10
255,255,255,48,6,10
255,255,255,49,6,10
255,255,255,50,6,10
255,255,255,51,6,10
255,255,255,52,6,10
255,255,255,53,6,10
255,255,255,54,6,10
255,255,255,55,6,10
255,255,255,56,6,10
255,255,255,57,6,10
255,255,255,58,6,10
255,255,255,59,6,10
255,255,255,60,6,10
255,255,255,61,6,10
255,255,255,62,6,10
255,255,255,63,6,10
255,255,255,64,6,10
255,255,255,65,6,10
255,255,255,66,6,10
255,255,255,67,6,10
255,255,255,68,6,10
255,255,255,69,6,10
255,255,255,70,6,10
255,255,255,71,6,10
255,255,255,72,6,10
255,255,255,73,6,10
255,255,255,74,6,10
255,255,255,75,6,10
255,255,255,76,6,10
255,255,255,77,6,10
255,255,255,78,6,10
255,255,255,79,6,10
255,255,255,80,6,10
255,255,255,81,6,10
255,255,255,82,6,10
255,255,255,83,6,10
255,255,255,84,6,10
255,255,255,85,6,10
255,255,255,86,6,10
255,255,255,87,6,10
255,255,255,88,6,10
255,255,255,89,6,10
255,255,255,90,6,10
255,255,255,91,6,10
255,255,255,92,6,10
255,255,255,93,6,10
255,255,255,94,6,10
255,255,255,95,6,10
255,255,255,96,6,10
255,255,255,97,6,10
255,255,255,98,6,10
255,255,255,99,6,10
255,255,255,100,6,10
255,255,255,101,6,10
255,255,255,102,6,10
255,255,255,103,6,10
255,255,255,104,6,10
255,255,255,105,6,10
255,255,255,106,6,10
255,255,255,107,6,10
255,255,255,108,6,10
255,255,255,109,6,10
255,255,255,110,6,10
255,255,255,111,6,10
255,255,255,112,6,10
255,255,255,113,6,10
255,255,255,114,6,10
255,255,255,115,6,10
255,255,255,116,6,10
255,255,255,117,6,10
255,255,255,118,6,10
255,255,255,119,6,10
255,255,255,120,6,10
255,255,255,121,6,10
255,255,255,122,6,10
255,255,255,123,6,10
255,255,255,124,6,10
255,255,255,125,6,10
255,255,255,126,6,10
255,255,255,127,6,10
255,255,255,128,6,10
255,255,255,129,6,10
255,255,255,130,6,10
255,255,255,131,6,10
255,255,255,132,6,10
255,255,255,133,6,10
255,255,255,134,6,10
255,255,255,135,6,10
255,255,255,136,6,10
255,255,255,137,6,10
255,255,255,138,6,10
255,255,255,139,6,10
255,255,255,140,6,10
255,255,255,141,6,10
255,255,255,142,6,10
255,255,255,143,6,10
255,255,255,144,6,10
255,255,255,145,6,10
255,255,255,146,6,10
255,255,255,147,6,10
255,255,255,148,6,10
255,255,255,149,6,10
255,255,255,150,6,10
255,255,255,151,6,10
255,255,255,152,6,10
255,255,255,153,6,10
255,255,255,154,6,10
255,255,255,155,6,10
255,255,255,156,6,10
255,255,255,157,6,10
255,255,255,158,6,10
255,255,255,159,6,10
255,255,255,160,6,10
255,255,255,161,6,10
255,255,255,162,6,10
255,255,255,163,6,10
255,255,255,164,6,10
255,255,255,165,6,10
255,255,255,166,6,10
255,255,255,167,6,10
255,255,255,168,6,10
255,255,255,169,6,10
255,255,255,170,6,10
255,255,255,171,6,10
255,255,255,172,6,10
255,255,255,173,6,10
255,255,255,174,6,10
255,255,255,175,6,10
255,255,255,176,6,10
255,255,255,177,6,10
255,255,255,178,6,10
255,255,255,179,6,10
255,255,255,180,6,10
255,255,255,181,6,10
255,255,255,182,6,10
255,255,255,183,6,10
255,255,255,184,6,10
255,255,255,185,6,10
255,255,255,186,6,10
255,255,255,187,6,10
255,255,255,188,6,10
255,255,255,189,6,10
255,255,255,190,6,10
255,255,255,191,6,10
255,255,255,192,6,10
255,255,255,193,6,10
255,255,255,194,6,10
255,255,255,195,6,10
255,255,255,196,6,10
255,255,255,197,6,10
255,255,255,198,6,10
255,255,255,199,6,10
255,255,255,200,6,10
255,255,255,201,6,10
255,255,255,202,6,10
255,255,255,203,6,10
255,255,255,204,6,10
255,255,255,205,6,10
255,255,255,206,6,10
255,255,255,207,6,10
255,255,255,208,6,10
255,255,255,209,6,10
255,255,255,210,6,10
255,255,255,211,6,10
255,255,255,212,6,10
255,255,255,213,6,10
255,255,255,214,6,10
255,255,255,215,6,10
255,255,255,216,6,10
255,255,255,217,6,10
255,255,255,218,6,10
255,255,255,219,6,10
255,255,255,220,6,10
255,255,255,221,6,10
255,255,255,222,6,10
255,255,255,223,6,10
255,255,255,224,6,10
255,255,255,225,6,10
255,255,255,1,7,10
255,255,255,2,7,10
255,255,255,3,7,10
255,255,255,4,7,10
255,255,255,5,7,10
255,255,255,6,7,10
255,255,255,7,7,10
255,255,255,8,7,10
255,255,255,9,7,10
255,255,255,10,7,10
255,255,255,11,7,10
255,255,255,12,7,10
255,255,255,13,7,10
255,255,255,14,7,10
255,255,255,15,7,10
255,255,255,16,7,10
255,255,255,17,7,10
255,255,255,18,7,10
255,255,255,19,7,10
255,255,255,20,7,10
255,255,255,21,7,10
255,255,255,22,7,10
255,255,255,23,7,10
255,255,255,24,7,10
255,255,255,25,7,10
255,255,255,26,7,10
255,255,255,27,7,10
255,255,255,28,7,10
255,255,255,29,7,10
255,255,255,30,7,10
255,255,255,31,7,10
255,255,255,32,7,10
255,255,255,33,7,10
255,255,255,34,7,10
255,255,255,35,7,10
255,255,255,36,7,10
255,255,255,37,7,10
255,255,255,38,7,10
255,255,255,39,7,10
255,255,255,40,7,10
255,255,255,41,7,10
255,255,255,42,7,10
255,255,255,43,7,10
255,255,255,44,7,10
255,255,255,45,7,10
255,255,255,46,7,10
255,255,255,47,7,10
255,255,255,48,7,10
255,255,255,49,7,10
255,255,255,50,7,10
255,255,255,51,7,10
255,255,255,52,7,10
255,255,255,53,7,10
255,255,255,54,7,10
255,255,255,55,7,10
255,255,255,56,7,10
255,255,255,57,7,10
255,255,255,58,7,10
255,255,255,59,7,10
255,255,255,60,7,10
255,255,255,61,7,10
255,255,255,62,7,10
255,255,255,63,7,10
255,255,255,64,7,10
255,255,255,65,7,10
255,255,255,66,7,10
255,255,255,67,7,10
255,255,255,68,7,10
255,255,255,69,7,10
255,255,255,70,7,10
255,255,255,71,7,10
255,255,255,72,7,10
255,255,255,73,7,10
255,255,255,74,7,10
255,255,255,75,7,10
255,255,255,76,7,10
255,255,255,77,7,10
255,255,255,78,7,10
255,255,255,79,7,10
255,255,255,80,7,10
255,255,255,81,7,10
255,255,255,82,7,10
255,255,255,83,7,10
255,255,255,84,7,10
255,255,255,85,7,10
255,255,255,86,7,10
255,255,255,87,7,10
255,255,255,88,7,10
255,255,255,89,7,10
255,255,255,90,7,10
255,255,255,91,7,10
255,255,255,92,7,10
255,255,255,93,7,10
255,255,255,94,7,10
255,255,255,95,7,10
255,255,255,96,7,10
255,255,255,97,7,10
255,255,255,98,7,10
255,255,255,99,7,10
255,255,255,100,7,10
255,255,255,101,7,10
255,255,255,102,7,10
255,255,255,103,7,10
255,255,255,104,7,10
255,255,255,105,7,10
255,255,255,106,7,10
255,255,255,107,7,10
255,255,255,108,7,10
255,255,255,109,7,10
255,255,255,110,7,10
255,255,255,111,7,10
255,255,255,112,7,10
255,255,255,113,7,10
255,255,255,114,7,10
255,255,255,115,7,10
255,255,255,116,7,10
255,255,255,117,7,10
255,255,255,118,7,10
255,255,255,119,7,10
255,255,255,120,7,10
255,255,255,121,7,10
255,255,255,122,7,10
255,255,255,123,7,10
255,255,255,124,7,10
255,255,255,125,7,10
255,255,255,126,7,10
255,255,255,127,7,10
255,255,255,128,7,10
255,255,255,129,7,10
255,255,255,130,7,10
255,255,255,131,7,10
255,255,255,132,7,10
255,255,255,133,7,10
255,255,255,134,7,10
255,255,255,135,7,10
255,255,255,136,7,10
255,255,255,137,7,10
255,255,255,138,7,10
255,255,255,139,7,10
255,255,255,140,7,10
255,255,255,141,7,10
255,255,255,142,7,10
255,255,255,143,7,10
255,255,255,144,7,10
255,255,255,145,7,10
255,255,255,146,7,10
255,255,255,147,7,10
255,255,255,148,7,10
255,255,255,149,7,10
255,255,255,150,7,10
255,255,255,151,7,10
255,255,255,152,7,10
255,255,255,153,7,10
255,255,255,154,7,10
255,255,255,155,7,10
255,255,255,156,7,10
255,255,255,157,7,10
255,255,255,158,7,10
255,255,255,159,7,10
255,255,255,160,7,10
255,255,255,161,7,10
255,255,255,162,7,10
255,255,255,163,7,10
255,255,255,164,7,10
255,255,255,165,7,10
255,255,255,166,7,10
255,255,255,167,7,10
255,255,255,168,7,10
255,255,255,169,7,10
255,255,255,170,7,10
255,255,255,171,7,10
255,255,255,172,7,10
255,255,255,173,7,10
255,255,255,174,7,10
255,255,255,175,7,10
255,255,255,176,7,10
255,255,255,177,7,10
255,255,255,178,7,10
255,255,255,179,7,10
255,255,255,180,7,10
255,255,255,181,7,10
255,255,255,182,7,10
255,255,255,183,7,10
255,255,255,184,7,10
255,255,255,185,7,10
255,255,255,186,7,10
255,255,255,187,7,10
255,255,255,188,7,10
255,255,255,189,7,10
255,255,255,190,7,10
255,255,255,191,7,10
255,255,255,192,7,10
255,255,255,193,7,10
255,255,255,194,7,10
255,255,255,195,7,10
255,255,255,196,7,10
255,255,255,197,7,10
255,255,255,198,7,10
255,255,255,199,7,10
255,255,255,200,7,10
255,255,255,201,7,10
255,255,255,202,7,10
255,255,255,203,7,10
255,255,255,204,7,10
255,255,255,205,7,10
255,255,255,206,7,10
255,255,255,207,7,10
255,255,255,208,7,10
255,255,255,209,7,10
255,255,255,210,7,10
255,255,255,211,7,10
255,255,255,212,7,10
255,255,255,213,7,10
255,255,255,214,7,10
255,255,255,215,7,10
255,255,255,216,7,10
255,255,255,217,7,10
255,255,255,218,7,10
255,255,255,219,7,10
255,255,255,220,7,10
255,255,255,221,7,10
255,255,255,222,7,10
255,255,255,223,7,10
255,255,255,224,7,10
255,255,255,225,7,10
255,255,255,1,8,10
255,255,255,2,8,10
255,255,255,3,8,10
255,255,255,4,8,10
255,255,255,5,8,10
255,255,255,6,8,10
255,255,255,7,8,10
255,255,255,8,8,10
255,255,255,9,8,10
255,255,255,10,8,10
255,255,255,11,8,10
255,255,255,12,8,10
255,255,255,13,8,10
255,255,255,14,8,10
255,255,255,15,8,10
255,255,255,16,8,10
255,255,255,17,8,10
255,255,255,18,8,10
255,255,255,19,8,10
255,255,255,20,8,10
255,255,255,21,8,10
255,255,255,22,8,10
255,255,255,23,8,10
255,255,255,24,8,10
255,255,255,25,8,10
255,255,255,26,8,10
255,255,255,27,8,10
255,255,255,28,8,10
255,255,255,29,8,10
255,255,255,30,8,10
255,255,255,31,8,10
255,255,255,32,8,10
255,255,255,33,8,10
255,255,255,34,8,10
255,255,255,35,8,10
255,255,255,36,8,10
255,255,255,37,8,10
255,255,255,38,8,10
255,255,255,39,8,10
255,255,255,40,8,10
255,255,255,41,8,10
255,255,255,42,8,10
255,255,255,43,8,10
255,255,255,44,8,10
255,255,255,45,8,10
255,255,255,46,8,10
255,255,255,47,8,10
255,255,255,48,8,10
255,255,255,49,8,10
255,255,255,50,8,10
255,255,255,51,8,10
255,255,255,52,8,10
255,255,255,53,8,10
255,255,255,54,8,10
255,255,255,55,8,10
255,255,255,56,8,10
255,255,255,57,8,10
255,255,255,58,8,10
255,255,255,59,8,10
255,255,255,60,8,10
255,255,255,61,8,10
255,255,255,62,8,10
255,255,255,63,8,10
255,255,255,64,8,10
255,255,255,65,8,10
255,255,255,66,8,10
255,255,255,67,8,10
255,255,255,68,8,10
255,255,255,69,8,10
255,255,255,70,8,10
255,255,255,71,8,10
255,255,255,72,8,10
255,255,255,73,8,10
255,255,255,74,8,10
255,255,255,75,8,10
255,255,255,76,8,10
255,255,255,77,8,10
255,255,255,78,8,10
255,255,255,79,8,10
255,255,255,80,8,10
255,255,255,81,8,10
255,255,255,82,8,10
255,255,255,83,8,10
255,255,255,84,8,10
255,255,255,85,8,10
255,255,255,86,8,10
255,255,255,87,8,10
255,255,255,88,8,10
255,255,255,89,8,10
255,255,255,90,8,10
255,255,255,91,8,10
255,255,255,92,8,10
255,255,255,93,8,10
255,255,255,94,8,10
255,255,255,95,8,10
255,255,255,96,8,10
255,255,255,97,8,10
255,255,255,98,8,10
255,255,255,99,8,10
255,255,255,100,8,10
255,255,255,101,8,10
255,255,255,102,8,10
255,255,255,103,8,10
255,255,255,104,8,10
255,255,255,105,8,10
255,255,255,106,8,10
255,255,255,107,8,10
255,255,255,108,8,10
255,255,255,109,8,10
255,255,255,110,8,10
255,255,255,111,8,10
255,255,255,112,8,10
255,255,255,113,8,10
255,255,255,114,8,10
255,255,255,115,8,10
255,255,255,116,8,10
255,255,255,117,8,10
255,255,255,118,8,10
255,255,255,119,8,10
255,255,255,120,8,10
255,255,255,121,8,10
255,255,255,122,8,10
255,255,255,123,8,10
255,255,255,124,8,10
255,255,255,125,8,10
255,255,255,126,8,10
255,255,255,127,8,10
255,255,255,128,8,10
255,255,255,129,8,10
255,255,255,130,8,10
255,255,255,131,8,10
255,255,255,132,8,10
255,255,255,133,8,10
255,255,255,134,8,10
255,255,255,135,8,10
255,255,255,136,8,10
255,255,255,137,8,10
255,255,255,138,8,10
255,255,255,139,8,10
255,255,255,140,8,10
255,255,255,141,8,10
255,255,255,142,8,10
255,255,255,143,8,10
255,255,255,144,8,10
255,255,255,145,8,10
255,255,255,146,8,10
255,255,255,147,8,10
255,255,255,148,8,10
255,255,255,149,8,10
255,255,255,150,8,10
255,255,255,151,8,10
255,255,255,152,8,10
255,255,255,153,8,10
255,255,255,154,8,10
255,255,255,155,8,10
255,255,255,156,8,10
255,255,255,157,8,10
255,255,255,158,8,10
255,255,255,159,8,10
255,255,255,160,8,10
255,255,255,161,8,10
255,255,255,162,8,10
255,255,255,163,8,10
255,255,255,164,8,10
255,255,255,165,8,10
255,255,255,166,8,10
255,255,255,167,8,10
255,255,255,168,8,10
255,255,255,169,8,10
255,255,255,170,8,10
255,255,255,171,8,10
255,255,255,172,8,10
255,255,255,173,8,10
255,255,255,174,8,10
255,255,255,175,8,10
255,255,255,176,8,10
255,255,255,177,8,10
255,255,255,178,8,10
255,255,255,179,8,10
255,255,255,180,8,10
255,255,255,181,8,10
255,255,255,182,8,10
255,255,255,183,8,10
255,255,255,184,8,10
255,255,255,185,8,10
255,255,255,186,8,10
255,255,255,187,8,10
255,255,255,188,8,10
255,255,255,189,8,10
255,255,255,190,8,10
255,255,255,191,8,10
255,255,255,192,8,10
255,255,255,193,8,10
255,255,255,194,8,10
255,255,255,195,8,10
255,255,255,196,8,10
255,255,255,197,8,10
255,255,255,198,8,10
255,255,255,199,8,10
255,255,255,200,8,10
255,255,255,201,8,10
255,255,255,202,8,10
255,255,255,203,8,10
255,255,255,204,8,10
255,255,255,205,8,10
255,255,255,206,8,10
255,255,255,207,8,10
255,255,255,208,8,10
255,255,255,209,8,10
255,255,255,210,8,10
255,255,255,211,8,10
255,255,255,212,8,10
255,255,255,213,8,10
255,255,255,214,8,10
255,255,255,215,8,10
255,255,255,216,8,10
255,255,255,217,8,10
255,255,255,218,8,10
255,255,255,219,8,10
255,255,255,220,8,10
255,255,255,221,8,10
255,255,255,222,8,10
255,255,255,223,8,10
255,255,255,224,8,10
255,255,255,225,8,10
255,255,255,1,9,10
255,255,255,2,9,10
255,255,255,3,9,10
255,255,255,4,9,10
255,255,255,5,9,10
255,255,255,6,9,10
255,255,255,7,9,10
255,255,255,8,9,10
255,255,255,9,9,10
255,255,255,10,9,10
255,255,255,11,9,10
255,255,255,12,9,10
255,255,255,13,9,10
255,255,255,14,9,10
255,255,255,15,9,10
255,255,255,16,9,10
255,255,255,17,9,10
255,255,255,18,9,10
255,255,255,19,9,10
255,255,255,20,9,10
255,255,255,21,9,10
255,255,255,22,9,10
255,255,255,23,9,10
255,255,255,24,9,10
255,255,255,25,9,10
255,255,255,26,9,10
255,255,255,27,9,10
255,255,255,28,9,10
255,255,255,29,9,10
255,255,255,30,9,10
255,255,255,31,9,10
255,255,255,32,9,10
255,255,255,33,9,10
255,255,255,34,9,10
255,255,255,35,9,10
255,255,255,36,9,10
255,255,255,37,9,10
255,255,255,38,9,10
255,255,255,39,9,10
255,255,255,40,9,10
255,255,255,41,9,10
255,255,255,42,9,10
255,255,255,43,9,10
255,255,255,44,9,10
255,255,255,45,9,10
255,255,255,46,9,10
255,255,255,47,9,10
255,255,255,48,9,10
255,255,255,49,9,10
255,255,255,50,9,10
255,255,255,51,9,10
255,255,255,52,9,10
255,255,255,53,9,10
255,255,255,54,9,10
255,255,255,55,9,10
255,255,255,56,9,10
255,255,255,57,9,10
255,255,255,58,9,10
255,255,255,59,9,10
255,255,255,60,9,10
255,255,255,61,9,10
255,255,255,62,9,10
255,255,255,63,9,10
255,255,255,64,9,10
255,255,255,65,9,10
255,255,255,66,9,10
255,255,255,67,9,10
255,255,255,68,9,10
255,255,255,69,9,10
255,255,255,70,9,10
255,255,255,71,9,10
255,255,255,72,9,10
255,255,255,73,9,10
255,255,255,74,9,10
255,255,255,75,9,10
255,255,255,76,9,10
255,255,255,77,9,10
255,255,255,78,9,10
255,255,255,79,9,10
255,255,255,80,9,10
255,255,255,81,9,10
255,255,255,82,9,10
255,255,255,83,9,10
255,255,255,84,9,10
255,255,255,85,9,10
255,255,255,86,9,10
255,255,255,87,9,10
255,255,255,88,9,10
255,255,255,89,9,10
255,255,255,90,9,10
255,255,255,91,9,10
255,255,255,92,9,10
255,255,255,93,9,10
255,255,255,94,9,10
255,255,255,95,9,10
255,255,255,96,9,10
255,255,255,97,9,10
255,255,255,98,9,10
255,255,255,99,9,10
255,255,255,100,9,10
255,255,255,101,9,10
255,255,255,102,9,10
255,255,255,103,9,10
255,255,255,104,9,10
255,255,255,105,9,10
255,255,255,106,9,10
255,255,255,107,9,10
255,255,255,108,9,10
255,255,255,109,9,10
255,255,255,110,9,10
255,255,255,111,9,10
255,255,255,112,9,10
255,255,255,113,9,10
255,255,255,114,9,10
255,255,255,115,9,10
255,255,255,116,9,10
255,255,255,117,9,10
255,255,255,118,9,10
255,255,255,119,9,10
255,255,255,120,9,10
255,255,255,121,9,10
255,255,255,122,9,10
255,255,255,123,9,10
255,255,255,124,9,10
255,255,255,125,9,10
255,255,255,126,9,10
255,255,255,127,9,10
255,255,255,128,9,10
255,255,255,129,9,10
255,255,255,130,9,10
255,255,255,131,9,10
255,255,255,132,9,10
255,255,255,133,9,10
255,255,255,134,9,10
255,255,255,135,9,10
255,255,255,136,9,10
255,255,255,137,9,10
255,255,255,138,9,10
255,255,255,139,9,10
254,254,254,140,9,10
253,253,253,141,9,10
252,252,252,142,9,10
252,252,252,143,9,10
251,251,251,144,9,10
254,254,254,145,9,10
254,254,254,146,9,10
254,254,254,147,9,10
253,253,253,148,9,10
252,252,252,149,9,10
251,251,251,150,9,10
251,251,251,151,9,10
250,250,250,152,9,10
255,255,255,153,9,10
255,255,255,154,9,10
255,255,255,155,9,10
255,255,255,156,9,10
255,255,255,157,9,10
255,255,255,158,9,10
255,255,255,159,9,10
255,255,255,160,9,10
255,255,255,161,9,10
255,255,255,162,9,10
255,255,255,163,9,10
255,255,255,164,9,10
255,255,255,165,9,10
255,255,255,166,9,10
255,255,255,167,9,10
255,255,255,168,9,10
255,255,255,169,9,10
255,255,255,170,9,10
255,255,255,171,9,10
255,255,255,172,9,10
255,255,255,173,9,10
255,255,255,174,9,10
255,255,255,175,9,10
255,255,255,176,9,10
255,255,255,177,9,10
255,255,255,178,9,10
255,255,255,179,9,10
255,255,255,180,9,10
255,255,255,181,9,10
255,255,255,182,9,10
255,255,255,183,9,10
255,255,255,184,9,10
255,255,255,185,9,10
255,255,255,186,9,10
255,255,255,187,9,10
255,255,255,188,9,10
255,255,255,189,9,10
255,255,255,190,9,10
255,255,255,191,9,10
255,255,255,192,9,10
255,255,255,193,9,10
255,255,255,194,9,10
255,255,255,195,9,10
255,255,255,196,9,10
255,255,255,197,9,10
255,255,255,198,9,10
255,255,255,199,9,10
255,255,255,200,9,10
255,255,255,201,9,10
255,255,255,202,9,10
255,255,255,203,9,10
255,255,255,204,9,10
255,255,255,205,9,10
255,255,255,206,9,10
255,255,255,207,9,10
255,255,255,208,9,10
255,255,255,209,9,10
255,255,255,210,9,10
255,255,255,211,9,10
255,255,255,212,9,10
255,255,255,213,9,10
255,255,255,214,9,10
255,255,255,215,9,10
255,255,255,216,9,10
255,255,255,217,9,10
255,255,255,218,9,10
255,255,255,219,9,10
255,255,255,220,9,10
255,255,255,221,9,10
255,255,255,222,9,10
255,255,255,223,9,10
255,255,255,224,9,10
255,255,255,225,9,10
255,255,255,1,10,10
255,255,255,2,10,10
255,255,255,3,10,10
255,255,255,4,10,10
255,255,255,5,10,10
255,255,255,6,10,10
255,255,255,7,10,10
255,255,255,8,10,10
255,255,255,9,10,10
255,255,255,10,10,10
255,255,255,11,10,10
255,255,255,12,10,10
255,255,255,13,10,10
255,255,255,14,10,10
255,255,255,15,10,10
255,255,255,16,10,10
255,255,255,17,10,10
255,255,255,18,10,10
255,255,255,19,10,10
255,255,255,20,10,10
255,255,255,21,10,10
255,255,255,22,10,10
255,255,255,23,10,10
255,255,255,24,10,10
255,255,255,25,10,10
255,255,255,26,10,10
255,255,255,27,10,10
255,255,255,28,10,10
255,255,255,29,10,10
255,255,255,30,10,10
255,255,255,31,10,10
255,255,255,32,10,10
255,255,255,33,10,10
255,255,255,34,10,10
255,255,255,35,10,10
255,255,255,36,10,10
255,255,255,37,10,10
255,255,255,38,10,10
255,255,255,39,10,10
255,255,255,40,10,10
255,255,255,41,10,10
255,255,255,42,10,10
255,255,255,43,10,10
255,255,255,44,10,10
255,255,255,45,10,10
255,255,255,46,10,10
255,255,255,47,10,10
255,255,255,48,10,10
255,255,255,49,10,10
255,255,255,50,10,10
255,255,255,51,10,10
255,255,255,52,10,10
255,255,255,53,10,10
255,255,255,54,10,10
255,255,255,55,10,10
255,255,255,56,10,10
255,255,255,57,10,10
255,255,255,58,10,10
255,255,255,59,10,10
255,255,255,60,10,10
255,255,255,61,10,10
255,255,255,62,10,10
255,255,255,63,10,10
255,255,255,64,10,10
255,255,255,65,10,10
255,255,255,66,10,10
255,255,255,67,10,10
255,255,255,68,10,10
255,255,255,69,10,10
255,255,255,70,10,10
255,255,255,71,10,10
255,255,255,72,10,10
255,255,255,73,10,10
255,255,255,74,10,10
255,255,255,75,10,10
255,255,255,76,10,10
255,255,255,77,10,10
255,255,255,78,10,10
255,255,255,79,10,10
255,255,255,80,10,10
255,255,255,81,10,10
255,255,255,82,10,10
255,255,255,83,10,10
255,255,255,84,10,10
255,255,255,85,10,10
255,255,255,86,10,10
255,255,255,87,10,10
255,255,255,88,10,10
255,255,255,89,10,10
255,255,255,90,10,10
255,255,255,91,10,10
255,255,255,92,10,10
255,255,255,93,10,10
255,255,255,94,10,10
255,255,255,95,10,10
255,255,255,96,10,10
255,255,255,97,10,10
255,255,255,98,10,10
255,255,255,99,10,10
255,255,255,100,10,10
255,255,255,101,10,10
255,255,255,102,10,10
255,255,255,103,10,10
255,255,255,104,10,10
255,255,255,105,10,10
255,255,255,106,10,10
255,255,255,107,10,10
255,255,255,108,10,10
255,255,255,109,10,10
255,255,255,110,10,10
255,255,255,111,10,10
255,255,255,112,10,10
255,255,255,113,10,10
255,255,255,114,10,10
255,255,255,115,10,10
255,255,255,116,10,10
255,255,255,117,10,10
255,255,255,118,10,10
255,255,255,119,10,10
255,255,255,120,10,10
255,255,255,121,10,10
255,255,255,122,10,10
255,255,255,123,10,10
255,255,255,124,10,10
255,255,255,125,10,10
255,255,255,126,10,10
255,255,255,127,10,10
255,255,255,128,10,10
255,255,255,129,10,10
255,255,255,130,10,10
255,255,255,131,10,10
255,255,255,132,10,10
255,255,255,133,10,10
255,255,255,134,10,10
255,255,255,135,10,10
255,255,255,136,10,10
255,255,255,137,10,10
255,255,255,138,10,10
255,255,255,139,10,10
255,255,255,140,10,10
255,255,255,141,10,10
255,255,255,142,10,10
255,255,255,143,10,10
255,255,255,144,10,10
255,255,255,145,10,10
255,255,255,146,10,10
255,255,255,147,10,10
254,254,254,148,10,10
253,253,253,149,10,10
253,253,253,150,10,10
253,253,253,151,10,10
252,252,252,152,10,10
255,255,255,153,10,10
255,255,255,154,10,10
255,255,255,155,10,10
255,255,255,156,10,10
255,255,255,157,10,10
255,255,255,158,10,10
255,255,255,159,10,10
255,255,255,160,10,10
255,255,255,161,10,10
